Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
ninetailfox,987173B7034120FEE96ECCB4D502863DD1510C62,ME,208.120.238.3,9001,0.015493,,,151652,-97.0,38.0
hillosipuli,28F977D370FABB69104233FAC73505DAE8D48349,MG,195.218.77.78,9001,0.07865000000000001,,,1395834,24.9375,60.170800000000014
tHEdARKSIDE,408867F305F1BB41F168224984E5FD6A39AF9210,M,89.79.241.126,9001,0.035847000000000004,,,195333,21.016699999999986,52.233300000000014
HW2,516AF3271241D7BEAFB8079400B15AE914B99BC0,MG,83.249.208.65,9001,0.556509,,,130429,17.63329999999999,59.86670000000001
belfalas,598EEDCE1E5911B45971FCC12E2BF67073545A03,M,88.160.231.125,9001,0.024079,,,2767370,2.4875999999999863,48.605999999999995
LameDuck,54999A69FBEC8F3B556F7D61251176881CC8E588,M,213.146.117.235,9001,0.045014000000000005,,,4371365,7.783299999999997,50.9333
saveprivacyde,E8CA0174C05AEC05EDAB8C208F089DE84C32CE1F,ME,85.214.68.153,9001,0.628817,,,52,13.400000000000006,52.516699999999986
kramit,28FF2DE4111CF57D62D13D7359A65B1B64C8C769,M,66.92.185.125,443,0.041832999999999995,,,610,-121.9024,37.387400000000014
tprlserver000,63C46CE641FCD9F96432D3D70357C1ACFE782B53,M,212.201.68.152,9001,0.06938,,,957565,7.099999999999994,50.733300000000014
MCP,BEFCED755B29D393312D3B7888691B79C4C55D42,M,69.119.112.70,9001,0.205267,,,66982,-74.046,41.116299999999995
askatasuna,443BAA7BE006A904179DD35013F788F1DDD275E5,MG,216.195.133.27,9001,0.112876,,,454835,-69.9654,43.960199999999986
tor4liberty,54FC108BD57E74FCD9D03940A48EE6F2383B76D0,M,92.51.161.84,443,0.03606,,,59,6.183300000000003,51.650000000000006
nwpsbuffy,80AC0C3DD71940AD7B51B24CCED5178F2328D87E,M,83.150.121.132,9001,0.36450099999999996,,,1490132,24.9375,60.170800000000014
rootkit,EC0787F9EA88041CB468E32D39E4F1E38A9223D8,ME,213.131.246.194,443,1.208753,,,476838,9.0,51.0
itpol2,C4BDCDA51E92DF3099FD6AEC80AB9E34C24F4C25,M,83.92.151.242,443,0.089598,,,130491,12.568299999999994,55.67609999999999
tor0x90at,2EDB257902251286DEC8F44C0405A1F33B96BA52,MG,83.218.160.157,9001,0.096884,,,4843467,16.36670000000001,48.19999999999999
safeman45,89789E319A5F4641B8C9DAC57ACEF283D586A453,ME,69.125.12.214,443,0.060044,,,519371,-73.8125,41.0222
STHnet,4218D4C597CB64411E006BBA5C4973095EA37964,MG,217.208.70.40,443,0.08374899999999999,,,671,18.068600000000004,59.32939999999999
kgabertgoldmine2,1DB06683570D7AE81EA678D0940F67ED3BB0B6E0,MEH,166.70.99.91,9010,0.021845,,,684313,-111.8837,40.7561
torzone4,ECE03D7938D5538CC5C2E6D2D8066A4DA58AAFDA,MH,81.166.101.28,9001,0.436716,,,440966,10.75,59.94999999999999
Unnamed,C71B6492E530FFECB3B63C9CEA7BD727635098A9,ME,86.67.189.202,443,0.028562,,,10547,2.3166999999999973,48.8167
Mariposa,CF352A248848EE24BA4087AFBB846AEC573166B5,M,81.169.181.87,9001,0.0,,,488775,13.400000000000006,52.516699999999986
0x42FF,F42C2FF0B43BB0DDF82116C9E6C809D4F3CDFE62,M,88.198.146.229,9001,0.369392,,,35,9.0,51.0
tortestrejectall4,CE942675B63585952C86A536B64FCE9392709A65,M,130.253.191.168,59999,0.995374,,,470087,-104.4083,39.7388
Pounet27TorRelay,4A8DF1732CD6B1AFDBBE3E5775C26B572C52EB62,ME,82.248.38.242,9001,0.024151,,,132,2.3499999999999943,48.860000000000014
pplsduwjxyla,CD82F5FF0C738B213ADDC0FF5520A50603EE3C42,ME,211.166.10.67,9001,0.013474999999999999,,,130187,116.38830000000002,39.9289
metacolosfo,B13A37B40AC49C2AD3BF8EA2B7F658DE43AE97C1,ME,193.111.87.20,9001,0.30943,,,2182753,16.36670000000001,48.19999999999999
Tor1,E81F1858A5F97291B625927A47FF6CF899370F8D,MG,194.171.167.98,11375,8.331044,,,471863,4.900000000000006,52.36670000000001
fermat,5979061D3CAE6CD2A962BF6ABD615ECFABA63104,ME,217.150.241.118,9001,0.025614,,,1058780,8.0,47.0
L99N2FZF,B6E7A4857CA6A3A880556C20C41BFF1FEBE24E61,ME,219.142.248.225,9001,0.062552,,,66,116.38830000000002,39.9289
Cassandra,E4D29EDA5FC3E20E9624AADF2B8C8B6ABFEB2B50,ME,81.227.136.249,9001,0.023559,,,26460382,18.05000000000001,59.5
Doodles123,0DAAD80E07A19E4D805E8B09DDB07DC1AAD5224D,MG,192.9.5.223,9001,0.122887,,,1378280,-122.2471,37.53309999999999
judas,F73C2D4F5AB924ACE15B037F02148C8A937DBA4D,MG,78.47.251.210,9001,0.45814299999999997,,,5182318,9.0,51.0
HitmanBloodBrother,5FF250E585C4B4A6D5F300CE28F40C68887643FD,ME,93.81.178.221,443,0.11157500000000001,,,10553,37.616600000000005,55.75
RMLAnonSrv1,A2895A9CA83384284DAD48E8FC786B2E541F3E5D,MG,84.73.151.80,9001,0.195717,,,67591,8.0,47.0
tbreg,DF6914541312EE1C81F44842889014C7FF4A2C13,ME,122.243.82.164,9001,0.036412,,,671,119.64420000000001,29.106799999999993
Nille,C9743AFCCB38FC498B661D09C53ED280F41DA4B0,ME,85.229.73.222,443,0.047203,,,81322,12.916699999999992,57.7167
WhiteWolf,676CA3ADD2BC07FD9DFB74B66CA4A7E1C8106F2B,MH,97.115.134.116,443,0.056546,,,195064,-120.5308,46.59819999999999
jehova,ED8236FFDD2D20556897021B89F27D31D65791A3,M,88.198.22.13,9001,1.202765,,,38,11.068299999999994,49.4478
unreliablerelay,D91F7514D4A643730890869005DBD1191BFFFFEA,ME,212.198.195.225,49660,0.065523,,,305,2.3499999999999943,48.860000000000014
nexczech,E0DA21FE91CA7E0FC9EEEE9F1802431613BE0DF9,ME,85.132.251.97,25847,0.175731,,,671,18.349999999999994,49.6833
Ishi,07F271ACCBD2CB66FE715AA31766AC25B6CF1DBE,M,82.47.160.109,443,0.024841000000000002,,,788334,-1.75,53.7833
Omoikane,64CCB9C800437FF48BB764010577C37612C95700,M,79.7.100.18,9001,0.030213999999999998,,,854,12.833300000000008,42.83330000000001
lamiareteTOR,38CBB14A2141B1F58E12E36CC4CF538567F19180,M,62.149.162.60,443,0.049515,,,1401261,12.833300000000008,42.83330000000001
trithnt,345A06CBC5392B123AED8BB4E96B5EBA0C800453,ME,208.75.91.19,443,0.49644,,,1137921,-74.006,40.71430000000001
aamukaste,B4A52D8B5B9F5549E6C7E53D209B0BB821650B31,M,88.113.23.225,9001,0.004338,,,444653,24.9375,60.170800000000014
tornode121,1301DD8043C352EA67E1271A2303AAEACCA86FBD,MG,66.188.112.38,9001,0.151724,,,736174,-89.4012,43.07310000000001
gasdfawef,EF43C4AF6A034523D95E4CF69CFB6773D4F97CAF,ME,123.155.37.25,443,0.5667920000000001,,,290,120.16140000000001,30.293599999999998
ephemer2,C11B5F7056077BD4028255658AB49F6C28FD5017,MGH,128.232.110.16,9001,0.364488,,,344526,0.11670000000000869,52.19999999999999
ktoto,867739345F52C6E209CB4DC9744175593E64F98F,ME,89.189.138.125,9001,0.021618,,,915,56.04560000000001,54.7852
torsm0tntcom,E5F651FAA88781021097A0567A6F9F683E802AB4,M,83.250.34.122,9001,0.030727,,,65400,17.983300000000014,59.233300000000014
t0r3110,98BFCCC0CB489766058011319873AD116D081C75,MG,88.149.156.218,9001,0.122829,,,1947465,12.833300000000008,42.83330000000001
protonWave,6B286F4E93C46E3BCD60751D62EE49133F404931,ME,90.57.119.30,443,0.021059,,,2500,3.8771999999999878,43.61089999999999
c6360136661,8BCF59ACE55C4E3AF20546CD84E7E392D84E5382,M,67.19.2.138,443,0.435094,,,899513,-95.367,29.75229999999999
MacGyver,4A57A7174A4DD3A4D26DB741CFE263562182E408,M,69.254.82.44,9001,0.039335999999999996,,,1941168,-97.0,38.0
anonemoose65536,B5FD3C970E18C7CDBEC17E7FAAD01E84279168D8,M,58.182.250.7,443,0.017865,,,126847,103.85579999999999,1.2931000000000097
D0Rl4N,10E94203B7E3050934F995E52169AD6F835FCDAC,M,87.234.91.71,33333,0.06515900000000001,,,65698,9.0,51.0
EntitaetNull,8318A0A99B26785C6AB59FB3A290F6A04ADDD42C,MGH,81.169.142.26,4242,0.130981,,,1721419,13.400000000000006,52.516699999999986
ica,5F5D2DF02A5BDD67EAC7E73037CFED203C387F4A,M,212.183.114.108,9001,0.053700000000000005,,,288,16.36670000000001,48.19999999999999
MopperSmurf,07C022756545E9764E0E9511114AF196811DF396,MGH,192.150.94.83,9001,2.800903,,,2070667,4.900000000000006,52.36670000000001
ennui,DED29A97BE0C86E2691B550A833214C0A3D9197C,MEH,208.75.57.100,443,0.353785,,,173813,-122.4209,37.79570000000001
server,608FADAD345BE24FBED3D8AA5E6E94BE98AB03ED,M,212.183.64.183,9001,0.023566,,,26,16.033299999999997,46.86670000000001
Unnamed,02F4183AB58A3620D4934595E6BA9435E7560D53,ME,169.234.88.191,9001,0.067731,,,783,-117.76939999999999,33.640299999999996
libertynot4sale,DF3C814AC2F170445004AFC413148A7C10B4F1C2,ME,70.255.98.231,9001,0.055573,,,915,-97.0,38.0
new,BF541B3BE703F70DB968F51EEFA3418E45DEFEA3,MG,66.199.231.250,443,0.42975599999999997,,,927666,-74.008,40.65700000000001
d311f641d104d19,DEF0319C6C263B5DD83FED7A45885EAC20134C8A,M,213.160.35.217,9001,0.049165,,,1209602,8.671400000000006,47.33930000000001
sullust,9BC94F2FC969C70404DB077FB8E6DD20C3F2A709,ME,82.61.136.1,9001,0.060567,,,614530,12.833300000000008,42.83330000000001
jonathan,E32A0B935C998D6C16E38BE73D5F5E47B5083771,M,86.206.213.134,443,0.031333,,,915,2.3499999999999943,48.860000000000014
tasia,24F940EE33367294B1AEA4BCB5992720E9595E9C,ME,212.21.146.52,9001,0.002183,,,183,23.33330000000001,42.69999999999999
guiboxondedi,2CCB1FA16BA94670FFE2DE63EF7BFFDF4F02F8BA,ME,88.191.77.176,9001,0.157138,,,132501,2.3333000000000084,48.86670000000001
dizum,7EA6EAD6FD83083C538F44038BBFA077587DD755,MH,194.109.206.212,443,2.896976,,,1817064,4.900000000000006,52.36670000000001
anon,E1D7E7CCB0B26C504F099E43BBDFA9DA27756AEE,M,88.114.92.183,4043,0.102782,,,5999435,24.934200000000004,60.1756
flubber,DA2B6E2B8A830F3CC9C0B52BE35AE7FBA5955F32,MH,83.160.255.58,8080,0.045201,,,732733,4.900000000000006,52.36670000000001
thishasaname,CC6375D6623C20C04ADC2AB9D6694AC740D747CF,ME,70.70.166.237,9031,0.033201999999999995,,,366,-122.8369,49.02680000000001
ohvi5poH5e,8542B9ED3A93C7E57A27B90E508938D01BA6ABA8,ME,88.191.50.87,9001,2.6028890000000002,,,262972,2.3333000000000084,48.86670000000001
ltr122e,16DBBA75982E0A0E40913B7B0868A5E1281D4A4D,ME,77.37.16.189,9001,0.030734,,,194495,8.683300000000003,50.11670000000001
Neo,E69CE28A1F180C1822930F94AC20364FDFC09793,ME,91.198.227.49,9001,0.45009699999999997,,,1947734,12.568299999999994,55.67609999999999
SomeWhereInFrance,1D30A4BF64211FB6C0EA35C64AE3E5D5A443490B,ME,91.91.224.208,443,0.018765999999999998,,,29329,7.712099999999992,48.73009999999999
Skynet,E20990ED88527AF5420B366CDE46154C845E6EF3,M,84.220.97.126,30443,0.021675999999999997,,,915,11.338699999999989,44.49379999999999
silent,654550919677AF0DD054C6567F53E3F161C6EA0C,ME,95.25.60.42,443,0.065067,,,1159,37.616600000000005,55.75
shi2va,932BC078F89B2289041E1C63540383B504046725,M,87.154.172.98,9321,0.23275200000000001,,,28464,9.0,51.0
DigitalBrains,B41E3847499234874688B2F354C6764B8589EAF8,MG,80.101.87.55,443,0.092189,,,4999745,5.7577,53.26230000000001
N0N4,986F4DD2714AF8F80D9449C905DF617D68578ECB,M,24.143.66.139,2010,0.034237000000000004,,,7257617,-122.2995,47.5839
Unnamed,672571CDA81C3B2C442221D5CB2D2C00A2E4F619,ME,99.146.220.67,443,0.036331,,,72,-97.0,38.0
Blumentopf,2B4211BB3EAA9E342D44CD67CCAC18FDA61B525E,MG,88.198.73.155,9001,0.11776600000000001,,,776105,9.0,51.0
bastardorosso1,6F3A427C6802684317CB5970BAFA7EFBC6A9685B,ME,88.149.251.204,9001,0.012784,,,205436,12.833300000000008,42.83330000000001
hoj,D57F2416A3B123E972BBC3CD6E9ADD8B649C98C6,ME,87.208.243.144,9001,0.068841,,,280335,5.119100000000003,52.09379999999999
magicdeep,431D91B191A87312B516E512EA75219C50B98103,MG,88.80.223.19,443,0.243637,,,1345,6.183300000000003,51.650000000000006
dementia,DF1DC5009DD905233B78F291C966062CE9B6E0E6,MH,87.194.155.153,9001,0.075786,,,259658,-4.25,55.83330000000001
lillemy,D264BA47B23508EE333C5B5C81A20C161BDBA50F,MGH,66.199.240.50,9001,0.133766,,,523699,-74.008,40.65700000000001
mirroregg,2D8E678E02DF9AB4CB8BE12E57C4C148D967E900,M,91.43.87.24,9001,0.050997,,,366,9.0,51.0
candybar,D4BBFD57F9957AC3392FA806256E63848F9F5899,M,93.97.239.3,9001,0.024582999999999997,,,560376,-0.25,52.58330000000001
minotor,4E1508988CB94AB8DB3C93B7C96FAD547741E9C3,M,68.162.65.63,9001,0.062140999999999995,,,305,-75.2334,39.92230000000001
Meerkat,D4867C4AF9E9C073220C6B9686DD6B28C36FEDC1,MGH,91.143.93.213,9001,3.058164,,,322390,9.0,51.0
Lifuka,9B02AA745B22B3FAB37C84B5E695623DD107A74D,MGH,82.94.251.204,443,5.609785,,,1850811,4.900000000000006,52.36670000000001
Unnamed,38D08952091F3D82BA57794549BEFDD2C8B1D392,ME,83.227.90.51,443,0.101165,,,165,17.625200000000007,59.19550000000001
CyberKrawall,57CFC3D3FABDCC885B45F0C70F1FFB8901821DAF,MG,85.214.149.251,9001,1.765199,,,2419204,13.400000000000006,52.516699999999986
BringItOnTWC,4ECF96E50377609CD0090C8931C40DB4F7AF8C37,M,24.206.115.107,443,0.049969,,,195445,-97.0,38.0
1000rpmLinux,12E498A498A8CC78EEF6ABB0F397D96712E7D070,ME,213.112.108.203,9001,1.2400909999999998,,,1338101,17.625200000000007,59.19550000000001
Hindarfjall,A3C8264F0D7FC3965D41E62E56F09B09D2A93DFD,M,87.230.33.231,9001,0.0,,,137896,6.183300000000003,51.650000000000006
AnonymisaTor,747F7A747A1CC83B10A737F1400E8E86E63D0602,M,91.54.125.182,443,0.034823,,,64907,9.0,51.0
PPPP,68A267522A159EE8669AD3CEEF7A1BD920C4231B,ME,90.15.200.136,9001,0.038395000000000006,,,194590,4.782499999999999,45.2474
ixxosdiwlfkyqz,F82DBF15AEA032F549A4D2D2A5CE6113EDF7E109,M,211.166.10.68,9001,0.091519,,,1493424,116.38830000000002,39.9289
SystemD,A434F5FC7341585F43C3D55DE0666CF3CF733E02,M,81.49.39.155,443,0.034643,,,366,2.716700000000003,50.38329999999999
ididnteditheconfig,50471752F7636BA970BF81663DF22180420BEDF4,M,86.214.161.65,22,0.04711,,,66,-3.4591000000000065,48.73240000000001
Unnamed,E79E810772BF6CCD8902B5CB03B0B365C487BA83,ME,195.132.44.178,443,0.082209,,,366,2.362799999999993,48.714
Unnamed,D2E596938BA3BDC8E31CE10E15AA803333225B7C,ME,140.129.59.184,443,0.06548699999999999,,,324889,121.0,23.5
nozav,F0C07040BB8EE6753E3D71232E70838F3D72F726,MG,87.98.184.56,80,0.169746,,,488,2.3499999999999943,48.860000000000014
netraserver,5A9E63BA3914FCC4CC247E248212864E020A5377,M,93.97.82.216,9001,0.046645000000000006,,,671,-0.12999999999999545,51.5
Unnamed,0B8C309FE9584D19E918891ED5B69A75683D7DE7,MEH,68.147.43.81,443,0.09365000000000001,,,586095,-114.1146,51.0591
ChlenNigeraTor00,3A9046D7A03DFA80E7B899B5D28CF84C6DBB331E,M,87.230.11.82,9191,0.034893,,,2729991,6.949999999999989,50.9333
Unnamed,E4EB98CEE3FD75DEBCBFFB2697FAA968C54C6FCF,ME,125.85.157.38,443,0.041534999999999996,,,65003,106.55279999999999,29.56280000000001
ianet,7855A250224FAD7106932A514FF5D9DD869F8C23,ME,97.107.131.236,443,0.089321,,,739857,-74.4773,39.489900000000006
ttttvdsl96,9614B1CDD0055315B108566483352A330E29542C,MG,87.146.54.71,9001,0.410707,,,73024,9.0,51.0
Kottermark02,27C6B79C8954D067CDDAE179233E6E2CE9FA60E6,M,82.181.187.243,21091,0.040966999999999996,,,1166220,24.9375,60.170800000000014
redpineapple,549EF069740E39CD81171F16A25862B339A9DD5C,MG,192.26.10.191,9001,1.1420219999999999,,,1961501,-76.9783,38.905699999999996
norestrictions,B397AD4C809349649609752B4C343E7E097DC2D5,ME,213.231.141.32,444,0.075678,,,25864,23.33330000000001,42.69999999999999
kemna,CFF48861E1A2774BF0D483998198CFECEA9FF477,M,85.25.62.36,9001,0.414292,,,59,9.0,51.0
n0trace,9B00A404B843557DEA23E39E356A095BB40611B9,ME,87.230.11.166,9001,0.112646,,,1171159,6.949999999999989,50.9333
adalgisa,39D91D366122594CD17813F9F8B38024772ADD95,MGH,159.149.105.81,443,1.133094,,,1300754,9.199999999999989,45.4667
doncella,C6DEA76C872DF0E93787B121516EFD2F01C5DF3E,M,87.106.79.223,9001,0.457566,,,65525,9.0,51.0
teroknor,D3B8B2F130557BBCDB40013D843868683C034BA6,ME,216.165.188.242,9001,0.028175000000000002,,,989628,-89.5207,43.11840000000001
g1v1ngback,A25990E9C18CDFF229A95BB7C91CF540625F0FBF,MGH,216.245.195.51,9001,0.16561099999999998,,,464532,-96.8028,32.7791
lolcat,67D82CDE6899D74F3CAE5233087F178F994C44B5,M,212.146.103.213,9001,0.056261000000000005,,,130361,25.0,46.0
TOTSCHLAGARGUMENT,D8190EBCEA97495C2F177173F3E1B1607E776D8E,MGH,85.214.150.7,9001,2.034879,,,2329230,13.400000000000006,52.516699999999986
Unnamed,791501DAAA515CC52D1D24D79DE024F8835DC3E1,ME,186.12.51.253,443,0.030112,,,361,-58.7833,-30.9546
curielabnet2,88B9DF98ABBE41527D6BE99CD5EA30D4375C7440,MG,209.40.201.90,9001,0.298442,,,4487535,-71.2047,42.5051
anontornode,D1F89ED3AFE9DB1414D10648442F79DA524F15EE,M,213.9.73.22,8010,0.7032970000000001,,,34,9.0,51.0
DarkTorRelay,5859146E4ED274259CD20A1477DFFA369C131774,M,87.160.235.39,443,0.053701,,,71763,9.0,51.0
Unnamed,1F13C539E6A5F8D4F4846D8BEFEFBDB45B53885E,ME,85.112.61.192,9001,0.026021000000000002,,,399,37.616600000000005,55.75
whvger,290FE325CAF4C0ED5085FC37BA5176807B61561D,M,77.183.69.196,9001,0.022798,,,65515,9.0,51.0
Wachbian,65870E806830DD226E9BAFDDBC1CD0BFB18F45E6,ME,88.198.57.247,9001,0.170096,,,285031,11.068299999999994,49.4478
NoWhereMan,7F011C92486CCCFE3ED4A3F3DB080FC3E3E3C712,ME,209.221.206.114,9001,0.04557,,,247363,-118.31139999999999,37.506
tortastic,1D21A44DF1F815AD8CB59469C843838E25813941,ME,66.246.138.129,9001,0.060964,,,9396230,-74.4564,40.822100000000006
cw521tom,A2EDC15AD2D5BB3D4CA9ED09F764F372EF5372D3,M,58.83.230.193,9001,0.004292,,,6787,116.38830000000002,39.9289
krowisk,1DC93971C69703D3F339B67EE8D50D7C7CFF9BDF,M,87.227.26.9,9001,0.055784999999999994,,,365,18.068600000000004,59.32939999999999
tamaribuchi2,B9CA18650E02A2A99C0B333111E31E0B654C07E2,ME,217.20.117.129,9001,0.33210500000000004,,,1688210,9.0,51.0
Air7aef6,117C770D20C684DE516384D11D5CD63D69BAFDAE,M,80.197.5.166,9001,0.03483,,,519626,12.357400000000013,55.870299999999986
wr2,18C91F9717D0D0483BE41989E1E0F1D615F3DAE4,M,79.170.90.65,9001,0.263741,,,4213813,4.900000000000006,52.36670000000001
whowantstoknow,C0507488CDB7462CB5A5E563BDD3EF3320927FB7,M,97.107.133.214,9001,0.056326999999999995,,,1404147,-74.4773,39.489900000000006
uugg,C4CC92053901CEF5FFDC5D646FB883B3F7CF0F45,ME,85.214.101.130,9001,0.632561,,,27755,13.400000000000006,52.516699999999986
sv2,7D2263B18809DE5C53233118FC156582960274F6,MEH,93.186.171.34,9001,0.184517,,,435669,9.0,51.0
h762626,A127C62039A48F27409BCE9EFE480B1AD435DD5E,MG,81.169.173.134,9001,0.189298,,,5429,13.400000000000006,52.516699999999986
TSL,D83688948B8C71707F28029776894492EF783777,MG,147.52.17.41,9001,5.11586,,,389086,25.130599999999987,35.32499999999999
exploit,2C6282663761A3F3B402B796F3D5198E28E33F8D,MG,208.82.206.59,9001,0.52997,,,38225,-90.4539,38.655399999999986
runox,6BC7C67DDD97D7A12B9499D0EA579D0C892B5AC2,ME,78.47.29.82,9001,0.21070599999999998,,,6051715,9.0,51.0
NoSiL,2F9976CF6CA7CC85B63A19967EAA18AAE53A1DEA,ME,87.157.239.185,9001,0.12341500000000001,,,65248,9.0,51.0
rivendell,40D04333EF19AFBA918586670541EB1A65A401F7,ME,85.144.116.31,9001,0.059849,,,259582,4.900000000000006,52.36670000000001
Unnamed,D83F6BC883588CAE72801C5F7D03309A7600A64E,ME,124.163.156.69,443,0.04414800000000001,,,46787,112.4708,37.7269
Unnamed,3275B720606ED9305A809D088D6E1FB4B197F63B,ME,76.103.237.240,443,0.17439500000000002,,,54746,-121.9904,37.78059999999999
ObteS,E4BDA78501EB30E10C4777A751FE7036AE3739D4,ME,189.100.165.147,443,0.04947,,,671,-46.63579999999999,-23.547699999999992
bettercomDE,A355BF5293271E4AAC41447DB06F25C3BADC1D4F,ME,78.47.192.194,443,0.16048300000000001,,,971131,9.0,51.0
7cb016ac10ce6eae,DBD0F027189798C8AE7BF601BAAE950C0B717078,M,76.186.137.179,9101,0.046829,,,2,-96.9055,32.7371
Dearthairbrother,05016D1168BF428C8161E7BBB17F680E0498CC71,M,68.97.29.42,9001,0.043732999999999994,,,123,-97.5126,35.22219999999999
darkworldsolutions,F67886A1F5840C014D5822259E7435A8D01B68A6,ME,85.10.209.67,9001,0.255837,,,3781617,11.068299999999994,49.4478
gnomino,70E41A282AB8997682D47D8BEFEC7E569C953C49,ME,195.131.152.218,4433,0.07315600000000001,,,61,37.616600000000005,55.75
che,D5F2C65F4131A1468D5B67A8838A9B7ED8C049E2,ME,81.233.224.95,443,0.053182,,,305,17.63329999999999,59.849999999999994
Unnamed,DB34FB1376B251EBB97C7D998C08C9923803D080,ME,69.228.135.173,9001,0.038168,,,879,-97.0,38.0
toredsomebodyx001,61BCCE1ADF2D6EA26DA45D571F39B49B9FA21AC8,ME,83.27.8.172,65311,0.021299,,,122,21.016699999999986,52.233300000000014
schnarpf2nd,64F7F2D1B9F61161B550103ED9570052174DB215,M,195.37.132.28,9001,0.06673,,,364059,9.0,51.0
Unnamed,CB757E0C320CD8A22CCC180671A6B1E7E4F4CAA8,ME,69.119.137.167,443,0.09834,,,2930,-73.6232,40.8742
brazosumich,25567BD0360EFF6867F792D941FFAC6830CED34C,MG,141.212.110.152,9001,0.122887,,,130481,-83.7145,42.29230000000001
Cartagia,8B51ECACE589BA88A5F32282F0EE70AAC064FBF7,MG,87.234.239.110,9001,0.12378,,,3218598,9.0,51.0
teunTest,1E421969478A499B92682B2DA5075A0B89455C35,M,137.56.75.117,11375,4.387428,,,862432,5.1063000000000045,51.576899999999995
Unnamed,B381421F03D61002432CF0E2AFAF255D4F0F4BBD,ME,89.180.142.182,443,0.111649,,,117489,-9.139399999999995,38.713899999999995
WhyDontYouHaveASeat,65EA22603DB01A8926F3CFDB298D6A30ED083702,MGH,83.161.210.23,443,0.119467,,,4752340,4.900000000000006,52.36670000000001
MTL,8FAB0E953B0100FDFD2D182886980973611E8688,ME,76.69.240.75,443,0.057352,,,916,-73.5935,45.55770000000001
upcensors,2A9C7DE78A592D9E78BB21E189BC511E25029565,MEH,212.117.166.26,9001,0.181985,,,2222466,6.166699999999992,49.75
Unnamed,6C018162FACC5F2B72BB0075A49DF773B4FB00A9,ME,67.85.125.211,443,0.097668,,,432023,-74.3459,40.104600000000005
ethnao,60779DBC3BCA376B1AD5DE008D93151308B18036,M,82.240.206.88,9001,0.058006999999999996,,,549,-1.6833000000000027,48.08330000000001
cheguevara,43E876BBD5B2C96B1299416944001DAAF5749979,MG,85.214.43.127,9001,0.37975099999999995,,,684622,13.400000000000006,52.516699999999986
bettyboop,B39C3B6CF03101E4D8FB826CBB0CEDEA5441BBD3,MG,149.9.0.27,9001,1.438276,,,2134779,-97.0,38.0
rarbeliart,669D72F1FDCB520493D334F652A10E52A2A87D4C,ME,88.152.198.229,16993,0.134418,,,2384803,8.916699999999992,50.13329999999999
drakkerParisNode2,8BEF62FD7A4CA51A075D121775D724366CE66B64,ME,88.191.76.27,9001,2.135862,,,823434,2.3333000000000084,48.86670000000001
baal,14CBE874DFB780E1AA701E28FF00062CDBD9FBA4,M,75.175.235.204,995,0.043014000000000004,,,485943,-113.9896,46.85820000000001
ntech01,5B920EDB01476ED48D04457174AA022D2C909D8C,M,72.14.177.218,9001,0.026466,,,5149753,-74.4773,39.489900000000006
Callisto,3BF55D660CB23D8C2F2778DEDB8E6178CC18510F,MGH,216.55.190.121,443,0.158446,,,2530779,-80.1273,26.120900000000006
chafedchaff,DAB3FD331BD19B5748A4371319828865341206C2,M,207.135.178.77,443,0.082918,,,64891,-88.0447,41.73509999999999
tor01,676AEA66D90EF527F66DB557B86C9B3E7F6FE323,ME,91.204.168.9,443,0.061446,,,389890,9.0,51.0
huitseeker,3CE012DA2C6075925EE0F49BA7AE5313C0E7E172,M,212.198.152.43,9001,0.025614,,,2326826,2.3333000000000084,48.86670000000001
8dke20393kt,DADBA479BB77158AA548AE31AA189CC53F091030,ME,76.105.142.36,8768,0.040463,,,73517,-122.7217,45.498700000000014
guosongyou,739912BEEDAF4466957E4678BA156660FD6E9418,ME,222.68.24.109,443,0.033586,,,671,121.3997,31.045600000000007
xhyG5r96QGlRqL,2641B9A28E64321408027C36521A29AF27603312,ME,89.253.105.39,9001,1.765173,,,4968056,18.068600000000004,59.32939999999999
aHrKOcg5,5955BA1795DC856DDF74D125732D08FFDB41CA56,MH,65.110.55.207,443,0.059533,,,150315,-82.5117,27.88669999999999
laomashoganmiantor,FB2727AFF6C49AC17E03B7315A41DC09B89E4108,M,124.234.236.143,9001,0.342868,,,152690,125.32279999999997,43.879999999999995
toxisch,A5B952747CCFC04E3644601648F5076B9E9B9A93,MG,88.198.180.62,9001,1.3394030000000001,,,64856,9.0,51.0
Atlantis,B4339BCB34DC411C1A47DEF52B276025C21E7322,MG,88.84.155.209,443,2.10625,,,686474,9.0,51.0
sackville,1BD40C7A3A4D1E5C8285D9E5695EA3F21A3951E0,M,209.221.140.130,1723,0.025408,,,2419205,-122.38040000000001,47.6636
DigitalRhapsody2,F96F10FB16E6BB96A49AF88348B5583DA52E10A0,M,64.5.53.220,9001,0.24882400000000002,,,2101182,-95.367,29.75229999999999
mastertornet,C79AF20E7DBFA609C32AFA2EBB4B667DFF85DFC8,ME,87.227.8.164,9001,0.04178,,,212955,18.068600000000004,59.32939999999999
Tatooine,295300EE499C2266438852AA13C74FA6007E4C70,ME,82.223.163.137,9001,0.493925,,,4091452,-3.6833000000000027,40.400000000000006
lolcats,F26077A307CD387D6D7550069A7BA3FD5DF24F52,MG,74.207.225.105,9001,0.127287,,,199252,-74.4773,39.489900000000006
