Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
graze,26CCFBA04009BE724F196C9EA849D8BD04ABA118,M,71.116.89.54,2484,0.0,,,14396,-122.321,37.57409999999999
theseed,1CE762EB3DCA64A81724B7C64CAC5A7C732A9959,M,24.170.193.194,9051,0.10327,,,1663450,-82.2809,29.759800000000013
Unnamed,3C4667F95EC97C10DD958ADFC47EB319C6F529EC,ME,125.67.130.95,9001,0.048874,,,915,104.06670000000003,30.66669999999999
Unnamed,7C41966DA5E04706C8E9FD682A42253AED1B1027,M,84.188.67.67,9001,0.0,,,9,9.0,51.0
anonrouter,FCB411934DEE9B2C1FE1B90C75A2F585833B3E66,M,80.223.148.68,9183,0.185189,,,9761,24.9375,60.170800000000014
purveyorbadge,B85A5EBEC83453077A689E35E37A2E5573B83CE3,ME,79.178.25.148,443,0.041288,,,64846,34.75,31.5
lar,24378E5106D1CB5116F35E2DA528A4932020695A,ME,77.98.137.128,443,0.060827,,,172370,-0.12999999999999545,51.5
GDJB,11E1F27CBE87730C9D17B132C053489B754A6642,ME,84.129.105.52,9001,0.023821000000000002,,,675,9.0,51.0
BlueStar88a,5C1A263FA240EBE95E991755D67C7C8A82BA4B3B,MG,85.25.148.216,443,0.24160800000000002,,,3088828,9.0,51.0
applesaucefiend,0DEE6E1BC2D4F41308B02FB2DFEC206DE44CF5F7,M,12.173.142.70,9001,0.038162,,,389235,-97.0,38.0
Unnamed,F0F877B488B0B51FA4E02DFEC24C2799410875D9,ME,83.250.47.41,9001,0.023559,,,2095594,18.05000000000001,59.33330000000001
dieflinkenwiesel,E3163A16F34506D0ABF5684766A25541DE55E1FF,ME,80.138.232.43,9001,0.015116,,,4545,11.466700000000003,48.8167
MasterMindZ,C0249658D5222836FC84EAF1254786DC378E465C,M,64.27.20.188,9001,0.13997300000000001,,,14336,-118.2642,34.053
Unnamed,52F0FB3AA4D159143AC32C98464E574710F33FF0,M,222.59.231.56,9001,0.004632,,,14,116.38830000000002,39.9289
decibel,91A96C32BB81156975982DD37BD5919D292FB35C,ME,91.64.184.74,9001,0.02495,,,366,13.400000000000006,52.516699999999986
WobblyGoblin,6736D30D0D7F277D0445BCE8AA4E09C9135AD61D,M,67.76.185.229,9001,0.067586,,,371444,-115.0323,36.144000000000005
Unnamed,C1102FDDE1C59BE90D79B9ACB306A127586E1987,ME,221.229.243.182,9001,0.12032899999999999,,,299748,118.77780000000001,32.0617
mythtv,33AE2A6D2BF8061B075B8EF644FFCE749ED3B5F8,ME,69.62.205.171,9001,0.023559,,,522512,-121.32480000000001,38.62620000000001
sabotage,F8C0CDB892C5A2E6CFB041018EF827CFFF4ECCED,MG,195.85.225.145,9001,1.2411500000000002,,,1339353,37.616600000000005,55.75
Unnamed,FAF6D20E748B317EB8776653C0BEDCF731372CE2,ME,87.97.208.130,9001,0.026758,,,915,24.63329999999999,42.2167
canlin,6D628E0D1476717E42749DF9E0299A8C221F55DB,MG,163.13.112.191,9090,0.061446,,,64821,121.0,23.5
MccoloTor,A0ED02CAF40E8C517CF05BF83C35D49596359103,MG,208.72.169.246,9001,0.12432800000000001,,,1578240,-97.1639,49.866299999999995
Unnamed,0E888656AF17422DA60133BBE77C7DF56E523130,M,76.20.83.75,9001,0.0,,,2196,-120.5039,37.41149999999999
nbx,1D3CB744A602716A217736E73B59BC0D701C03F5,M,64.142.31.83,9001,0.047214,,,4332103,-122.7507,38.392799999999994
Unnamed,4038B86C56785755DF3074BBCCD50FFFC139FF1C,ME,80.131.175.29,9001,0.119795,,,5190,7.766699999999986,51.016699999999986
xena,39E5A25B6DC4283239EFF2782932A07E05528A0F,M,88.198.9.235,9001,0.122288,,,39,11.068299999999994,49.4478
DeltaFoX,3DACC07DD0FE2FF1AD38099D55B3EEF00C6C5712,M,87.6.35.43,9001,0.038528,,,130058,12.833300000000008,42.83330000000001
AscendedDaniel,6A9143332E6860E8886AB8A947639917F4B1C80E,M,131.215.166.198,6882,0.0033580000000000003,,,53152,-118.2987,33.78659999999999
BinaryMIXER,65F3A1AA2A0F023CCE71FAA1158F7A6624A6521F,MG,71.133.227.217,443,0.187299,,,3503370,-97.0,38.0
doggystyle,90A2AB174B36E0F942977A802173F04C8E1284E4,M,81.110.78.139,9001,0.041565,,,976,-0.12999999999999545,51.5
SiLLiUM,D915996FD259AA28D60CDF4ECF7E61CEFF48777C,M,83.171.152.123,9001,0.022005,,,915,9.0,51.0
PowerSC,6B8316009E052699E825557A71A1562D05A514AD,ME,91.64.236.229,9001,0.07418000000000001,,,732,9.0,51.0
Unnamed,4935105FD6AE1AC26DD17792BCE25E7BA5B620BA,ME,58.33.52.54,9052,0.037758,,,65705,121.3997,31.045600000000007
server3,C01F4CDA3626417AC8EE64D82DA75278D50092E1,MGE,87.236.198.84,9001,0.418062,,,4838406,14.466700000000003,50.08330000000001
Xakep,99517BEAC03597F52A28365C22C387AA998D2C88,ME,89.15.84.71,9001,0.026484999999999998,,,5368,9.0,51.0
Unnamed,CDF404A1E051DC445E4DCB62593224A14B1BCD51,ME,84.150.36.44,9001,0.021509,,,409,9.0,51.0
Unnamed,1DE55EA4405C7126B5F7F6D7EEC676AEBC1B3D41,M,88.73.63.254,9001,0.073945,,,10390,13.400000000000006,52.516699999999986
Unnamed,5DD7A27719A81E9BF2F31D28AA8AA69F97FAA2BA,ME,84.185.225.171,9001,0.020177,,,915,9.0,51.0
andustar,4848B0C192C0AD3F2503B8386840506D5E02C2BB,M,18.243.2.53,9001,0.425649,,,165683,-71.1028,42.364599999999996
rampage,67642C7BB104463C29E635BC6B867E46851B7A90,ME,67.76.200.197,9001,0.061006,,,583609,-97.0,38.0
harlekin,1E2375755F12E93222DCF7709BA8E2FA0DD5E549,ME,87.183.242.236,9001,0.046454,,,21558,9.0,51.0
Unnamed,83578C09E74CD61FBAB499853B3A2FC4BD392D69,M,59.113.77.177,9001,0.020299,,,976,121.0,23.5
particlezoo,8BDDBFF16D4E8D00E370DA1D0862BA08DE91E61D,ME,80.203.229.249,9001,0.035771000000000004,,,244,10.75,59.91669999999999
cyborg,4C046EF5E61352AEBB2265B4DFE715A13F9DAED9,ME,151.43.79.5,9001,0.033424,,,671,9.199999999999989,45.4667
3iEOM3roQK7qLX,BA9C660DFAFDEF9FEF8D99B94577E7E0277A3181,MG,80.252.209.6,9001,0.161169,,,194484,18.068600000000004,59.32939999999999
Unnamed,99A3B49E9B23C5E1A0304BFAD126A330F7954514,M,222.64.86.192,9001,0.0,,,11772,121.3997,31.045600000000007
Unnamed,AD6B83FB3F129DD131362FCEAC9FF869C32CC17E,M,68.185.157.63,9001,0.0,,,12,-86.1336,32.36170000000001
Unnamed,3B6BD141E65F6BC59A3B55486F064581CEE3DE3F,ME,62.66.215.125,9001,0.061398,,,1281,12.568299999999994,55.67609999999999
ztor2,E7E175E771A2FDDBD798723FDD4ED477E4E89691,MG,81.169.158.102,9001,0.132844,,,244,13.400000000000006,52.516699999999986
CB85144F14DE88F2,E28504758D0CA64A02B6FDF6D5E43D0140AAA8B7,M,88.217.33.140,9001,0.060207000000000004,,,49785,11.035200000000003,49.40719999999999
socialsignal,FF05C6FE4BB0A85E3ED76596BB2703287C9989FF,M,24.86.195.61,9001,0.0,,,71915,-79.3872,43.64250000000001
Ville,DB0E5A223DC2CFB4F4CA33401578F0237DB9FD1A,ME,195.74.250.234,9001,0.019118,,,915,25.130599999999987,35.32499999999999
Unnamed,1A0640547799D8AA017ECF81251401CC2A7C81B0,M,84.189.113.181,9001,0.000887,,,13,12.383299999999991,51.36670000000001
Sim,C5AD697981550BDCA013476E9D37BD4FDD5650C3,M,76.112.40.121,9001,0.049877000000000005,,,3439,-84.4427,42.762699999999995
vtech,E1C2DB4BB788B670915477BF28F916C619CD4D8A,M,65.39.69.38,9001,0.932,,,237903,-112.0265,33.50909999999999
Unnamed,41FA9C3F6628160A4EBDA3C66FAB813DA2FFA146,ME,58.24.74.215,9001,0.026832,,,1263,121.3997,31.045600000000007
Coviti,54F9120790434832A3FA4634B221040E6BEE1613,ME,71.99.26.186,9001,0.016385999999999998,,,211,-97.0,38.0
kuka,DB495D4332B8A9C85F17EF15E4F3452B8722C02B,M,80.221.16.121,9001,0.033749,,,916,24.9375,60.170800000000014
Unnamed,0D1335A7BA08B835580C8998C1047A2BF5A0E637,M,59.57.238.220,9001,0.0,,,21,119.30610000000001,26.061399999999992
commodore64,6CE2E5224D203AD9369491BCF2FD192C6D8F2E48,MG,137.226.113.2,9090,0.721715,,,1238038,6.1053,50.77080000000001
anonymous,4DFDB6B7A0A31875FB8E7121451168B7AD4F06EB,ME,61.87.192.212,34875,0.029248,,,488,121.3997,31.045600000000007
Mobius,C0000ABEBF28748E8BFA33EAD3BA52FE917CB38C,MG,76.85.192.161,9001,0.092311,,,604786,-96.7119,40.86150000000001
theprocess,88F9F1A513FA16F446B34AED0F7BAFF4BD8483F5,M,82.165.144.169,9001,0.600211,,,64876,9.0,51.0
incapacitated,B15550985C4E0EF714B81B5F26F850E595D568BF,M,88.134.42.121,9001,0.081775,,,6772,8.4478,49.37219999999999
Unnamed,3BD4CA99FFEDE7D86B60A3F95908FDD3A9C3067D,ME,79.8.27.210,9001,0.026758,,,983,12.833300000000008,42.83330000000001
moria1,FFCB46DB1339DA84674C70D7CB586434C4370441,M,128.31.0.34,9001,0.456188,,,324430,-71.1028,42.364599999999996
Meldaran,CF69ED7BE1AA967C6D30F444E8C9E636D31ABB4D,M,88.191.24.77,9001,0.183035,,,457655,2.3333000000000084,48.86670000000001
Wiesengrund,7EED594B6BFF791885F011192662D8A3D154E057,M,80.218.96.216,13054,0.0,,,4697,6.685200000000009,46.50489999999999
b4nd1tt,EA634012ABFFB1A8E24C65686E1F2D4933FDFE1B,ME,89.20.228.112,9001,0.021511,,,661,6.083300000000008,61.2167
Haavard82server,BB69D605A50504EF1F66D2597701CBCFFC2B4203,M,84.215.136.181,9001,0.056412,,,183,10.738900000000001,59.91319999999999
interesting,852A4ED0304DAFBD8870D74357E2B11531A0551A,M,207.75.134.181,9001,0.0,,,11,-83.7113,42.32409999999999
tritlax2,4C1ED6F1FBE92CA59F2CB9B619A265D4284051BD,ME,208.75.91.18,443,0.75058,,,68450,-74.006,40.71430000000001
ididnteditheconfig,3AC5748017F815AE28ECF572A861C0B61BFC2735,ME,79.184.220.43,9001,0.020378,,,610,21.016699999999986,52.233300000000014
Carrot,601519E6C79221320A65A09008D1BD75742CC1B4,ME,220.175.154.135,9001,0.068511,,,389701,115.93329999999997,28.55000000000001
bABYLON,C64D65852112ED025B2DB0ADB5CBA948B416409C,M,84.129.196.94,9001,0.037247999999999996,,,427,9.0,51.0
MissalinaRei,8B161A4A4F5CB78C9739F5E112C77B32F6F846D7,ME,71.187.18.250,62655,0.079796,,,793,-74.1869,40.80860000000001
Unnamed,55F9A9C7F97A807EA841A5748C970FB58F994957,ME,89.18.16.79,9001,0.087299,,,305,26.099999999999994,44.4333
configread,5EF0160F3D8477C026E23F87BF591E0A23A9E285,MG,72.74.232.107,9001,0.230672,,,5340914,-97.0,38.0
sbf7o8fc6,556A7D3767BF2103B1545140BB069430CD4C03E7,M,216.254.16.16,9001,0.030771999999999997,,,1127104,-121.9024,37.387400000000014
Unnamed,99F4B2AAC996150070B8158643C9AFCB271161CA,ME,70.136.39.47,9001,0.044081,,,64879,-97.0,38.0
Unnamed,B78293CC6D1D8C3DA6941119913C32DB40CCFF79,ME,124.200.152.76,9001,0.027073,,,976,116.38830000000002,39.9289
TorexNet,CFF7FBCD1C8AC1CE931DBD9754F5FCB0AD9C50E4,M,84.75.12.83,443,0.0,,,3,8.641199999999998,46.88759999999999
epr,4642EA285C986E945BEE1DAD0E3781FDE1AA4522,MG,87.230.77.151,9001,0.255668,,,3544281,6.183300000000003,51.650000000000006
Unnamed,0DE4A8B0773AD7B6C5E41A814A26A1E1A2A436A2,M,58.33.108.217,443,0.024585,,,366,121.3997,31.045600000000007
MasterHobblyta,8290357CA49EC6BAEF166D985F36C18DD4167C69,ME,131.247.22.103,9001,0.039329,,,16,-82.4128,28.06309999999999
bellerophontes,509BFA1A3C0B2CE6449A227E1FFCBF5CEDEF2C24,MG,85.31.187.4,8463,1.24952,,,2199,9.0,51.0
Unnamed,E55B866DD25D641D93792F74E15EF2E4050C0FA7,ME,74.67.57.177,9001,0.058226999999999994,,,305,-73.76,42.63149999999999
tuxgeek,67116F2271C20759CEC7384F1A3EF2604DF3979C,MGE,62.75.163.23,8000,0.268161,,,3627900,9.0,51.0
IDK399,22EE840178CADE9D4255395F5E9F7775F5E026CF,ME,217.164.69.133,9001,0.017199000000000002,,,130046,54.0,24.0
Unnamed,859D60F7CA341AC1B8D1DC0B483F7547277027A5,ME,190.18.55.94,9001,0.017960999999999998,,,130723,-58.381699999999995,-34.60329999999999
Unnamed,342E8712127398723C3325A8E5A116DF3BD79296,M,83.31.3.43,9001,0.0,,,8,21.016699999999986,52.233300000000014
Unnamed,C22BFCF460CF9B8310939131407D93B3FC70F86B,M,221.223.58.181,9001,0.0,,,9151,116.38830000000002,39.9289
vallenator,04CB7B00506A524D9C220E59BA21FE4DDFF63DD6,MG,85.178.219.113,443,0.110246,,,38,13.400000000000006,52.516699999999986
Unnamed,CD0FFA07846BBDCDC8EEFF216010352A491D6ED0,ME,85.127.33.225,9001,0.042156,,,913,16.36670000000001,48.19999999999999
SDPPrivacyPleaseTX,B232DCD1B431E78A57EBC8331F72AB0162EEE32A,M,71.164.215.19,9001,0.0,,,41936,-96.6162,32.931700000000006
freedomrules09,ED246D69C9F84E8F4E8DE8E76F45ED7ADD009889,M,64.5.53.209,9001,0.0,,,16147,-95.367,29.75229999999999
Unnamed,86600855291AF17A9A51A02AC4ADBDEC670C218C,ME,58.211.45.3,9001,0.0517,,,548,118.77780000000001,32.0617
OnionRings,3294B5D7DD22B1B348CF168B5294E1B4F3E9B3FC,ME,99.225.99.4,9001,0.075521,,,427,-80.25,43.55000000000001
Rza,7A0ED8C4FAF76F7433D0D6943E30A09AF4974E9D,ME,67.187.149.2,9001,0.053863,,,427,-121.2399,37.739900000000006
Spastic,1ECCB9DB416DD62EDD1D058E1352108C3AC91822,M,24.73.79.38,443,0.075746,,,366,-82.576,28.089799999999997
Unnamed,0ABE8FE4226C0C13A7C339558841E78CF4768678,ME,89.246.31.212,9001,0.020486,,,637,9.0,51.0
Affix,6C06E28F63382BBA505886527EF3A54F33B7A2FD,ME,60.215.1.190,9001,0.257095,,,48905,116.99720000000002,36.66829999999999
WinstonSmith,A21392F54EB8750641F8AC0942C631520FB4E600,M,83.246.120.22,9001,0.0,,,280818,9.716700000000003,52.36670000000001
rooter,D51E63E519AA2180C1B51BA64FA00D4901FE7817,ME,83.135.247.194,9001,0.052441,,,1525,9.0,51.0
FalseAlarm,DC811FFC0266E3E3B506DEDA6AD1F62C66BC922B,MG,85.10.198.236,9001,0.206457,,,669609,11.068299999999994,49.4478
Unnamed,3873084AFFFAFCC6FFB088F024C26FEB6583D751,ME,85.180.250.249,9001,0.053384999999999995,,,549,9.0,51.0
Unnamed,10171C4210474321F263DC52E3D2E06B93CA27C2,ME,84.227.20.35,9001,0.016937999999999998,,,29,8.0,47.0
Unnamed,E497404CDA3D7832E0AF944D6FF7A009DF6C20D8,ME,84.57.244.85,9001,0.12287300000000001,,,24848,9.0,51.0
bodengo,A8E8B2604DA87AF262DA8D65D03009AF3980C069,M,159.149.105.57,9001,0.060246,,,915,9.199999999999989,45.4667
otherator2,B5F2FBB32FD668CC69B1D5FE639242952D903B64,M,91.110.7.42,9001,0.033193,,,20790,-0.12999999999999545,51.5
TorLuwakOrg,4AB51C7060508F96C9790C58887B658B2107C60D,M,128.138.207.48,9001,0.000727,,,22161885,-105.3735,40.08779999999999
Vorlon,8F2DF88D072A5E8DE3F7EB2B5E27DCD8D9B943BC,M,87.78.145.202,9001,0.026332,,,244,6.949999999999989,50.9333
cyberiad,F9E3DD2F165E11A543CC4F42CCAC7455E259FA58,MG,85.18.107.240,9001,0.152422,,,1702567,12.833300000000008,42.83330000000001
FreeSpeech10,8E46AC8821F4721185E1957115EB848850229E76,MG,68.5.16.107,9001,0.071953,,,530249,-117.7596,33.7081
Devusjkin,1656A5130A0CE41909BB00CA23DF663F599A242C,M,84.202.61.67,9090,0.086703,,,358505,10.75,59.94999999999999
Unnamed,188DDBFDC7B71D8AE2BFE925DC3665594BA47F83,M,221.226.85.203,9001,0.031175,,,366,118.77780000000001,32.0617
Lagavulin,99CF3C5D9333B6F5BE6911B4EB3D8D63EC063AF7,M,72.39.66.83,9001,0.039328,,,65703,-79.8773,43.5034
Unnamed,F4A94965F2DE5597C343C1A1C6FE5C4D9CE2CEC8,M,69.29.127.239,9001,0.02912,,,655,-90.9846,38.99770000000001
Anemonenemorosa,05FBC2E3CFF858D34CF02DF3AF7919664E8F52B6,M,80.203.229.122,9001,0.0,,,252908,10.75,59.91669999999999
Samourai,8AB1B455A6F78EBAA7A30A77C5D52682A2A1BFEA,ME,69.51.210.188,9001,0.0,,,42,-72.5995,46.23259999999999
peter,459A738538960DBA54EE4F4F42B14D2152F49794,M,84.72.89.171,9001,0.029468,,,915,9.288700000000006,47.378600000000006
Unnamed,30B5EBA2E68ECD7574B6514CC12D94C2BF64B326,ME,220.171.189.196,9001,0.061454,,,12628,87.60050000000001,43.80099999999999
26eb5473101d,967F71C46A7132B1E3CCFA860235A665A508F911,MG,89.149.194.143,9001,0.16505,,,288929,9.0,51.0
leadpkin,E322D882BA7A04BE76290AA9169BB084ADD5CE47,ME,222.209.133.175,9001,0.031806,,,3363,104.06670000000003,30.66669999999999
MAUSEL,65510D15A2E2A12A76B22799C66E33F160189253,ME,78.51.117.4,9001,0.055945999999999996,,,793,9.0,51.0
gravedigga,13AAEF7E5B91E68CBF43E5ACB03459908FF18206,ME,83.233.168.123,9001,0.07146,,,20,18.068600000000004,59.32939999999999
CensorbusTor,EF558AFB169532FC391B885FEEB5E7FA49B43850,ME,124.120.242.198,110,0.025475,,,976,100.50139999999999,13.75399999999999
jupiterjorritde,47284AF593F538E96667A2643DDBF60E717D9C56,M,91.21.200.83,443,0.043256,,,915,9.0,51.0
T,CC5DFC773B5B5860B2E6A735C90E4BF42C380295,ME,86.97.70.216,9001,0.011141999999999999,,,1403,55.3047,25.258199999999988
gedankenhai,D2F7A4B52AD454A4955388C8A5FDE7ABFB0D7323,M,88.64.7.7,9001,0.054033000000000005,,,366,9.0,51.0
Unnamed,88909066BC7D0FF0E7D285FD1230C36C530CAE86,M,85.179.5.240,9001,0.081328,,,2797,13.400000000000006,52.516699999999986
Unnamed,DFBD9A6FB6D155A52992EA86339D92E2E70DA9DB,ME,85.176.72.209,9001,0.037695,,,366,9.0,51.0
TwinSuns,3DA9869B42102CF5D1ADB7AE4195B627E1EC86B7,ME,75.108.113.216,443,0.059709000000000005,,,65395,-81.5646,38.3939
Muggel,12025231B54F80A0FFBF4E5167AA5BA3B87252CE,ME,80.171.112.16,9001,0.0,,,4,10.0,53.55000000000001
Nusquamus,06E26BEC212B230E4577D0168247B0D9AE7AE304,M,72.184.180.142,9001,0.054801,,,61,-82.5775,27.437299999999993
d261790c,D9A4386CCBBE0365F77A85D62AD2DA0533B72AC5,M,71.41.210.149,9001,0.057608,,,92,-81.3792,28.538299999999992
fitzlitor,97C92F69F34D06DF82C3EC417A136035233DCB8B,ME,87.234.124.14,9001,0.055543999999999996,,,538,9.0,51.0
edited5theconfig,7D562BB0C9998C714349F5CD729FD279F0B8FC97,M,68.41.84.216,9001,0.0128,,,8724,-82.4666,42.98750000000001
TSTTRBYisaFAG,A05292CD9A33481BD09AF70F14E7D1581FB7902C,ME,67.78.5.60,9001,0.155534,,,139462,-82.1419,28.018400000000014
Unnamed,6E30BDD0C3E29B895E645256EBC5EBEC6171C3F9,ME,86.63.141.110,9001,0.126145,,,7138,21.016699999999986,52.233300000000014
sushi,B069BC0F76468EC7F14E15B2D9BC6AFC4C03924E,M,89.15.212.180,1080,0.0,,,17,9.0,51.0
EnochRoot1,34FDA8C3E743450C470C7F5241262DD48CA9AEA3,MG,206.231.255.250,443,0.185023,,,7862416,-97.0,38.0
Unnamed,F85CB799E0C98E2EDC6B365367BC5550DC90A813,M,89.14.64.149,9001,0.0,,,3233,9.0,51.0
seppl,763588C6258CCD782C008797846B49B9A3E91594,M,84.173.248.120,9001,0.125195,,,64844,13.233300000000014,50.69999999999999
abutor,1A0999C05AE2B9A3CF474077F06060E91B3A847B,M,212.227.86.59,9001,0.037482999999999995,,,2073683,9.0,51.0
Sloth1,B90FC724F4612D6D19EE8B13CAE0330B5852415A,MGE,24.29.209.92,9001,0.062997,,,325129,-81.7449,41.31460000000001
wickedradio,67897D41CB7C3910195F9B320B13C47C857E50B5,ME,205.234.193.35,9001,0.047113,,,656498,-87.6441,41.88249999999999
fireball2006,720116EB93179C5985A0A0E7C1F0CB7828071331,M,87.178.127.96,9001,0.000687,,,480508,9.0,51.0
ethnao,60779DBC3BCA376B1AD5DE008D93151308B18036,MG,82.240.206.88,9001,0.112254,,,65035,-1.6833000000000027,48.08330000000001
Abby,E982956447676FC92F5EF514529964E9B8E77897,ME,86.15.239.219,443,0.09531,,,113655,-0.12999999999999545,51.5
MonsterBall,3FDFB3A90F4E1D75811795A30683611FE25528C0,M,83.228.208.27,443,0.061295,,,65461,8.0,47.0
Icare33,5EECBB52B2FCA274BEF1B02DB20D680707D96B10,ME,82.230.168.156,9001,0.011719,,,732,-0.5666999999999973,44.83330000000001
lordares,917A8F21C35BA11D72BD0DBED24DB19A5C544FD2,ME,89.60.250.162,9001,0.021161000000000003,,,70,9.0,51.0
knappo,9018F00127D299E233F12EB423D730DFEFC6BBAD,M,89.56.189.118,80,0.117965,,,366,9.0,51.0
HiYuall,324E8DC84B949F329276000D2063BA887C70BFD1,ME,76.175.210.104,9001,0.062104999999999994,,,609184,-117.2762,34.1019
Tokra,C30FCAEA1076F775F6F9E56C5DF02E0E7C286076,M,77.182.16.204,9001,0.13526400000000002,,,6283,6.580500000000001,51.32509999999999
Nobody,4A6E819EC094374BF59F8E8C14B3353B70833E25,ME,62.40.164.107,9001,0.023764,,,541576,16.36670000000001,48.19999999999999
UnnamedZZ,67598E60D7F7F16658D43A260A4328972B980A5C,M,151.57.21.32,9001,0.031932,,,10081,9.199999999999989,45.4667
ieditconfiggg333,1443EE9B38AD55D5A3FFD59EB3BDDF10A6082D1E,M,208.116.11.54,9001,3.463116,,,78238,-74.0565,40.789500000000004
cyberdyne,19EF34A0CA0BB4E3A19BFDD4FC43F0A53CA3DCC5,ME,68.207.178.254,9001,0.033689,,,915,-86.3598,32.47810000000001
cs3,CD1E2513D271040DDD20AC43B1BB9BB4E3CC8047,M,5.6.79.185,9001,0.003532,,,1058665,9.0,51.0
byflexi,D4E9BB1E2BDF605383DD7C3791FA0B95E55B8C69,M,84.179.225.222,9001,0.023061,,,12,9.449999999999989,53.9333
nanelmoth,D44DBBA87D4060EEFDF48FBDE682CE515EA928EB,ME,216.169.105.192,9001,0.158138,,,240048,-74.008,40.65700000000001
BananaJoe,81E38950C9560C3C6FA9AE207C84704C0070DC31,M,84.220.97.9,443,0.022435,,,130032,11.338699999999989,44.49379999999999
toristischde,DA477B5546EB4778C6AF2A02F383D6EB62AAE0AB,MG,85.214.119.250,9001,0.076646,,,2203295,13.400000000000006,52.516699999999986
b0fhinukraine,B54E1E2A9AD714E208612FDEB663C68F99A4CC0D,ME,85.90.206.104,9001,0.067465,,,39592,30.523300000000006,50.44999999999999
RAYEAW,59BB57402821780A8703C1B91491FD1F1CBF5B4D,M,66.229.245.75,9001,0.031183,,,129946,-80.2701,26.3031
marchobsas,836FF0E5497C01780E0CAA8A3262FA851ADAB83A,M,190.49.153.31,9001,0.0,,,79,-58.381699999999995,-34.60329999999999
milliways,5B72AEA338CF1F6D8AB9C62CB1931DBFDC5F2F8A,M,129.21.148.17,9001,0.049058,,,100364,-77.6376,43.0899
Panoflex,C36B95642A825B1763D45EB57D204BC32053737E,ME,88.134.27.165,9001,0.08142,,,259658,9.0,51.0
nautilus,167B2962513575351734148F31FD828D9BDC7C4E,M,88.66.36.185,443,0.027591,,,305,9.0,51.0
Sikamikanico,DA2C0E633B82D07D0E79C18C0C2EB8613B3D1CFB,M,82.82.76.140,9001,0.069782,,,69655,9.0,51.0
videoraptor,6F01D9573E4838D0AD424A0FCCC4971445058104,MG,213.239.207.67,9002,0.11139,,,15118279,11.068299999999994,49.4478
rootkit,EC0787F9EA88041CB468E32D39E4F1E38A9223D8,MG,213.203.214.130,443,0.18365399999999998,,,293252,9.0,51.0
Bluicexeno,507C1DCF5C771FD59F8D975178372E37AB4A2212,ME,87.4.251.248,9001,0.025893999999999997,,,915,11.853700000000003,45.6507
news,6D7B3CAB550F9B978EB578F864A400AD4407927B,ME,140.113.158.9,32768,0.397627,,,1647,121.52499999999998,25.039199999999994
shrek,F0AF51625A9306417DC20D9FEFEA614C7EBF722D,M,88.134.196.146,9001,0.050461,,,882324,9.0,51.0
Unnamed,8C74A33D21252A59F7C57A249F1A92FC826727F8,M,83.171.185.218,9001,0.036575,,,976,11.558600000000013,48.16120000000001
Pk25,F9442AF2D9B0101F37E517FD8CBE556A3739A4B1,ME,87.220.59.234,9001,0.058895,,,6853,-3.6833000000000027,40.400000000000006
Unnamed25985485,281B5615EC3095C5F410026AB9B112231E28877F,M,1.29.53.59,9001,0.004061,,,14728,109.82220000000001,40.65219999999999
Unnamed,B219510797111D42F2F778E387113F332E4365CA,ME,59.78.51.43,9001,0.0,,,181,121.3997,31.045600000000007
xoo,7C0A37DF4DC25F71DEC8211A426E1E1D2C61F6ED,ME,89.136.43.232,9001,0.051488,,,610,21.22720000000001,45.74940000000001
muckelbude,6D9D7271C373A36375C708D41145965933BF03E3,M,90.195.225.36,9001,0.057777,,,64971,-0.08209999999999695,51.380300000000005
camelione,14293AD6D71176D027CA6F538B1304752D20D91A,M,91.64.139.57,9001,0.0,,,11,13.400000000000006,52.516699999999986
Unnamed,65D37F7CD9A29E156D1B3DC56CEDC08D160E6DA2,ME,60.216.239.41,9001,0.010603999999999999,,,913,116.99720000000002,36.66829999999999
obiku,91EFF8F20D8DDD418DBCCD04983D8B135760EF97,M,72.29.105.147,9001,0.0,,,9877,-96.8441,33.0017
hell,DBBC6C8CDE4A503731F59BEF9D336340169D47FC,MG,130.89.161.226,9001,0.10582599999999999,,,2268320,6.891199999999998,52.21950000000001
teuntort,467ADE12F01A46D0203CBD714B714668B7218001,MG,194.171.167.147,11379,3.43855,,,437802,4.900000000000006,52.36670000000001
Unnamed,07E86380E0B32E423E2EDF631A46AE3591472312,M,82.247.28.223,9001,0.050389,,,17528,3.109800000000007,50.629400000000004
Free1,018FAC75B7A75B05F9E68A1E7474E1D80E0912A1,ME,82.116.242.49,9001,0.059655,,,21315,24.9375,60.170800000000014
Mynamed,57D5C9548B5CDB4E79B756E5DC46418A4414908A,M,88.168.4.99,9001,0.000319,,,30,1.533299999999997,45.150000000000006
dissenTOR,B5E48C964FCC979109F99EF3803967F9D8EE1B72,MG,72.201.57.119,9001,0.138406,,,1491243,-111.9171,33.4357
Unnamed,86E6932F7A4ECE23D5842AE3B2A3D7E851555C3E,ME,121.16.228.167,9001,0.033511000000000006,,,916,115.27499999999998,39.889700000000005
golem,1F293765E997EDDB198536654C2B8E3FBB62F809,M,128.83.114.63,9001,0.0,,,55921,-97.7369,30.296099999999996
Unnamed,362BE9C2441EF5B35640AD9576C8A35D83373E36,ME,58.207.128.180,9001,0.095524,,,22510,116.38830000000002,39.9289
