Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Pandator,12F27A75D94AB02BFE06650D0F6167CDF6445AF1,ME,77.201.76.127,9001,0.038515,,,244,5.416699999999992,49.0667
PPrivCom036,12E1B6202206C9C33BB885F25BCE7AC54755221C,M,204.45.70.98,9001,0.141054,,,64829,-104.9995,39.7525
kalido,617C853A0B991F44AB829ECC3CE03CC3EC1219FB,ME,194.110.192.161,9001,0.026084,,,775835,2.3499999999999943,48.860000000000014
Limbo,6FA2A30C2AFF9CBECBD0954EC609B27554847798,M,67.176.68.141,9001,0.040534999999999995,,,37,-104.9459,39.84739999999999
rfc822,ED4A11D3F618FE30D81A2E0A642B3E991D12D61D,MG,195.71.68.84,4712,0.890206,,,17790146,9.0,51.0
Dalm4t,8C55522A0F2A86782293288CD034C4CF9EF7D763,MH,88.183.56.135,9001,0.058245,,,1679320,7.116700000000009,43.58330000000001
dngfBEeco,76B742AC713864A1A560B0ECF01DB50DE8578696,MGH,109.88.51.52,21,0.271357,,nz:8|a1:8|be:8|ma:8|ec:8|eu:8|ch:8|bg:8|gb:8|tw:8|sy:8|ci:8|fi:8|in:8|gt:8|ir:40|se:8|mx:8|kz:8|lk:8|ca:8|pl:8|br:16|ve:8|si:8|sa:16|dz:8|es:16|cl:8|ru:16|ge:8|au:8|it:16|de:32|fr:24|us:64|il:8|ua:8|kr:8|ae:8|bj:8|za:8|al:8|at:8|sg:8|eg:8|nl:8|no:8|md:8|jp:8|dk:8|ni:8|th:8|tr:8,1175920,4.333300000000008,50.83330000000001
Nick,59E87AFDB5D3EFFCE63AFDFA3C0B00EB8D07DB82,MEH,50.36.17.149,9001,0.6131409999999999,,,117608,-78.6491,33.8322
superbeatalls,55EA8B4B1C8F066BAF7C2979DDFD00F8276038F4,ME,74.115.209.189,9001,0.10751999999999999,,,67,-117.13239999999999,32.8073
TSL1,ED898E1F4B761845439CA659538805B28268AA8A,MGH,147.52.17.48,8080,4.9498429999999995,,,3639168,25.130599999999987,35.32499999999999
gintonicsination,5BD3CB5413E264A3C0CB4C55811155F3815084D2,M,89.247.93.204,9001,0.070462,,,7,9.0,51.0
axxsdotorg,55EA4BE878E791754E60D2CA99299ADFA80CE248,MG,78.46.70.204,9001,0.215768,,,8949511,9.0,51.0
YetiONMetis,EA7D2691D09777E7E43AFD1868B41C74F9D59358,M,178.195.199.81,9001,0.061091,,,976,8.0,47.0
mailus,E86D858F2AAF9DE2A2B952A0BF864B7F35EDC8A3,MGH,217.172.179.146,9001,1.230048,,,18479107,9.0,51.0
OrionTorNode1,2CE7D7703C7679F0BBE711668FF0923FFCF8997F,MEH,87.118.93.143,9001,0.262305,,a1:8|be:8|bd:8|ec:8|ch:8|bg:8|gb:8|ro:8|sy:8|ci:8|fi:8|in:8|sk:8|ir:48|se:8|hk:8|mx:8|vn:8|ma:8|lk:8|ca:8|th:8|lv:8|pl:16|br:8|kw:8|sa:16|dz:8|es:24|cl:8|ru:8|pt:8|de:48|au:8|it:32|cn:8|ng:8|fr:32|gh:8|by:8|tn:8|us:48|ar:8|il:8|hu:8|ua:8|kr:8|ae:8|bj:8|cz:8|at:8|sg:8|nl:8|my:8|qa:8|jp:8|bh:8|rs:8|az:8|co:8|tr:8,393398,9.0,51.0
jbhihjbihjg876t8ygh,2CD78FFB5DD3C98E751482AC73F1E64A970D60BA,ME,46.177.30.111,443,0.05888,,,189,23.716700000000003,37.9667
42,4993DE052C38A61615C44C8CBEB0A84D2990EFF9,MGEH,91.89.148.141,442,0.23329499999999997,,,1544550,8.674700000000001,49.4503
whyRUclosed,C7DDA7DFD8A88513EF14EBC26A8ACC5175660425,ME,212.74.233.42,9001,0.122015,,,1066049,37.616600000000005,55.75
lanroamer,D5E43178CBE12525212DF6FE649608D6E4043DEF,MG,78.46.89.215,9001,0.213249,,,391651,9.0,51.0
rycroft,9528C5B9E11A64F4B07BE6DAC15E3A156DE9E739,M,78.86.121.121,9771,0.047216,,,389142,-2.4295999999999935,53.5078
Clyde,FCB33DA83F2F79BE8333E7BEF1A2D1D554A0D151,ME,204.174.99.221,9001,0.11369599999999999,,,259336,-123.0925,49.28620000000001
Kitsunemimi,1B943D4C3123248FC41CE72661F6751CAF77859E,MG,91.205.173.45,9001,1.1679549999999999,,,0,9.0,51.0
blackmaria,A95189E12069B7C62C83ADE5F0EADF6888A2F8CC,MH,86.2.4.115,8080,0.060927,,,2548963,-1.098399999999998,51.26220000000001
zib621,B7232569085FC31CCA49157FBFCA53351E8CDA9D,MG,78.70.79.72,9001,0.113322,,,433051,18.295999999999992,57.64089999999999
zwiebli,571045583FCAF1A60AFA5D0B692BDDDB01F0BA6F,MH,178.83.15.142,9001,0.301785,,,199593,8.0,47.0
TORy3,A5391793076E013A8218B56CCADE2A8DE7011D08,MGE,137.56.163.46,8080,11.827929,,,516370,5.1063000000000045,51.576899999999995
noiseexit01d,9C98B38FE270546C69205E16047B8D46BBBB0447,MGEH,173.254.216.69,443,18.195653,a1:200|be:1424|ma:656|td:8|tz:24|lr:8|mk:88|bf:32|sy:6576|gr:864|fi:2128|??:56|sk:456|pg:8|bd:584|pl:5552|ve:584|do:136|dz:536|gl:8|es:12416|af:56|cl:880|iq:192|kw:560|au:3104|cn:8|pf:24|ng:752|kn:8|hk:624|by:1344|vc:8|tn:488|mf:8|ba:104|cv:8|ae:2776|gu:16|za:544|al:80|ug:32|ml:24|ky:8|bn:32|nl:3048|qa:320|gg:8|md:160|om:72|ni:48|km:8|gy:8|li:16|ag:8|mg:32|ly:64|zm:8|mu:48|lb:168|bg:728|gb:8064|rw:8|ph:968|mt:56|to:8|gq:8|ie:920|am:40|gp:16|je:16|kz:512|py:104|mq:16|lk:160|ca:4912|lv:264|pm:8|br:8688|hr:408|as:8|tg:16|tm:8|ga:8|gt:152|uy:192|pt:1216|it:25592|cd:8|sc:16|ck:8|pa:88|bb:24|pk:520|ar:1856|is:88|mz:8|ht:8|zw:8|so:8|bw:8|sr:8|hn:56|sv:56|mc:16|az:112|sd:304|vi:8|nz:856|re:8|bm:8|tw:1800|gh:208|ro:856|et:16|ci:608|pr:144|in:2832|mp:8|jo:264|cu:96|tj:16|ua:2808|jm:56|fk:8|th:1200|ax:8|fj:8|se:2392|ke:88|sz:8|si:368|sa:13632|kh:48|lu:184|ru:11224|ge:72|a2:64|gi:8|gf:8|vu:8|de:37560|bh:416|fr:17904|ai:8|dm:8|us:41184|tr:1960|hu:840|gd:8|kr:6360|lc:8|mn:24|cz:1424|bo:96|na:8|sg:600|eg:952|no:984|cy:128|dk:768|rs:408|ap:8|fo:8|vg:8|nc:32|mv:16|ec:200|cr:176|kg:16|eu:32|ch:1936|kp:8|tt:48|mo:32|ir:52512|aw:8|ao:24|mw:16|bt:8|me:24|ki:8|im:16|gm:8|lt:432|ls:8|ps:112|la:16|ad:24|bz:16|an:24|bs:24|mm:88|ne:8|ee:232|cm:56|vn:1736|mx:2168|il:2296|sn:240|bj:152|at:2824|uz:144|pe:376|ye:288|sm:16|my:1144|dj:8|jp:3280|mr:8|id:944|co:880|bi:8|np:32,a1:80|be:352|ma:152|td:8|tz:8|mk:24|bf:8|sy:1056|gr:192|fi:384|??:16|sk:104|bd:104|zw:8|pl:1080|ve:160|do:40|dz:136|gl:8|es:2824|af:16|cl:248|iq:24|kw:96|au:856|cn:40|pf:8|ng:136|kn:8|hk:160|by:256|vc:8|tn:112|ba:24|ae:472|gu:8|za:160|al:24|ug:8|ml:8|ky:8|bn:8|nl:768|qa:72|gg:8|md:32|om:16|ni:8|gy:8|li:8|ag:8|mg:16|ly:16|mu:16|bg:168|gb:1824|ph:264|mt:8|ie:208|am:8|gp:8|mz:8|kz:104|py:32|mq:8|lk:24|ca:1416|lv:72|br:1656|hr:104|as:8|tg:8|tm:8|ga:8|uy:64|pt:240|it:4656|cd:8|mc:8|ck:8|pa:40|bb:8|pk:96|ar:464|is:32|ht:8|cu:48|bw:8|hn:16|sv:16|sc:8|az:32|sd:56|vi:8|nz:216|re:8|gt:48|tw:464|gh:56|ro:200|et:8|ci:96|pr:40|in:560|jo:64|mx:448|tj:8|ua:560|jm:24|th:224|il:752|se:584|ke:32|si:104|sa:1720|kh:16|lu:56|ru:2344|ge:16|a2:16|gi:8|gf:8|vu:8|de:7736|bh:80|fr:4248|dm:8|us:12544|hu:168|gd:8|kr:1368|lc:8|mn:8|cz:344|bo:24|na:8|sg:152|eg:192|no:240|cy:32|lr:8|rs:88|ap:8|fo:8|nc:8|mv:8|ec:48|cr:48|kg:8|eu:8|ch:456|dk:168|tt:16|mo:16|ir:8192|aw:8|ao:8|mw:8|me:8|ki:8|im:8|lt:88|ps:24|la:8|ad:8|bz:8|an:8|bs:8|mm:56|ne:8|ee:64|cm:16|vn:328|lb:32|fj:8|co:192|sn:48|bj:48|at:560|uz:32|pe:80|ye:24|sm:8|my:296|bt:8|jp:864|id:216|mr:8|tr:352|np:8,961089,-118.2512,34.043800000000005
gashmish,EB62052095E8EF1C88CBB13B6CE36A890D93A142,MG,89.112.2.176,9001,3.264906,,,65337,37.616600000000005,55.75
Unnamed,FF24E60A24240D9AF98C4CCFCD259A6AC63DB80F,ME,90.53.128.136,443,0.099642,,,436812,4.771800000000013,45.439099999999996
GetBitcoinNow,267348FB253BAE7B22DBBA21AE895BB67A9C115A,M,209.15.222.6,1337,0.061073999999999996,,,488,-79.3801,43.64410000000001
GoElephantGoGoGo,9A356DA25A8D9DCF0865800A0DE863B21D1FCBEA,ME,87.227.76.45,9001,0.039037999999999996,,,1634590,18.05000000000001,59.33330000000001
dinithion,5FF64A32B7FEF3A1766A0A5B2DEA3EB0592374D8,M,193.91.141.107,9001,0.036107,,,779368,5.324700000000007,60.391099999999994
Unnamed,41A802905EE0CA4CCCC91347B069063741DE8BB7,MG,68.14.81.173,43430,0.388846,,,2268290,-72.9081,41.5059
antispaceman,56D909169327375E8CE0DEC2E6265EB5A95ABDC0,ME,82.11.121.45,9001,0.065536,,,3,-0.42500000000001137,51.884299999999996
Lisbeth,5B2F6BD9C237A4AD1C888505E4C108260C8FA8CA,ME,189.194.130.28,443,0.145007,,,41358,-99.13,19.430000000000007
Diablo,8F09D622F6B9EC50C161D2B435E9C8F5F34798D5,ME,71.83.112.237,443,0.030952999999999998,,,1451130,-119.973,39.251299999999986
pippo,81A5451D757F02A3A8D076C65D57968EF42AF325,M,95.141.36.131,9001,0.046405,,,2268318,11.0,45.849999999999994
Relay59385,BCEF92E97A1DD2EC71D29157E63E30C6FC086D3A,MH,92.48.72.115,444,0.358177,,nz:8|a1:8|be:8|cm:8|lu:8|sk:8|ch:8|gb:16|ro:8|ph:8|sy:16|ma:8|uy:8|fi:8|in:8|ie:8|ir:80|se:8|mx:8|vn:8|ua:16|jm:8|ca:16|th:8|ve:8|pl:8|br:16|tw:8|ba:8|si:8|sa:24|lt:8|dz:8|es:32|af:8|cl:8|ru:16|bb:8|pk:8|de:72|au:8|it:40|cn:8|ng:8|ee:8|bh:8|fr:40|gh:8|by:8|tr:8|us:136|ar:8|il:16|hu:8|kz:8|pt:8|kr:40|ae:8|bj:8|py:8|cz:8|at:8|uz:8|sg:8|eg:8|nl:16|no:8|my:8|md:8|jp:16|dk:8|za:8|id:8|co:8|lc:8|sm:8,129686,-0.12999999999999545,51.5
ColbyMule,E3DE4EF70ABB4939E049F350F2B05F44662C3362,MEH,69.117.163.142,443,0.370863,,,64904,-73.8807,40.95949999999999
radiofreerobotron,2858FB77A956B921D0122531073A44216B8EB1A6,M,178.79.136.230,9001,0.095113,,,2333155,-0.12999999999999545,51.5
sipbtor,711E9E5711A6E28E2A27DE23B7C70C91D39908D0,MGEH,18.187.1.68,19090,1.243483,,,16998530,-71.1028,42.364599999999996
tr909,633DD5987AF93EF195FCB328450ADA80E1106D06,MGE,188.124.19.114,9001,0.16911500000000002,,,9062244,30.699099999999987,36.903099999999995
CriptoLabTORRelay3,1D6A27AED313662E35F550B212335D4797DCCDF6,MGH,138.100.10.209,8080,0.446103,,,456678,-3.692200000000014,40.40860000000001
mullbinde6,B765CC9AAB8EA8E2FDD275D60433C56C0DE5645E,MGH,213.239.234.158,9001,1.472346,,,208608,9.0,51.0
Speedcore,2DAF3A9B11D7B407364FD8CCFF4F500B50164E44,MGEH,173.212.217.212,443,3.813306,,,1518487,-80.4773,36.415099999999995
MYCROFTXXX,E8FA9175FD71FAC26E7394E6BCB1E976489FA129,MGH,50.53.22.145,443,0.42258100000000004,,nz:8|a1:8|be:8|bd:8|hr:8|lu:8|mx:8|ch:8|bg:8|gb:8|ro:8|ph:8|sy:16|ma:8|gr:8|fi:8|??:8|sk:8|ir:64|se:8|lb:8|vn:8|kz:8|ca:8|lv:8|pl:16|br:16|in:16|si:8|sa:16|dz:8|es:24|ru:24|ge:8|an:8|pk:8|kw:8|au:8|it:32|de:64|mm:8|tw:8|bh:8|fr:32|hk:8|by:8|tn:8|us:96|ar:8|il:16|hu:8|ua:8|pt:8|kr:8|ae:8|cz:8|at:8|sg:8|eg:8|nl:8|no:8|my:8|qa:8|md:8|jp:16|dk:8|rs:8|mc:8|id:8|th:8|tr:8,258666,-122.85929999999999,45.5222
suhhduhh,C17799793E880E5567224EA03D1ED0A7C2967B6C,M,59.167.135.149,9001,0.083625,,,884256,151.20819999999998,-33.866600000000005
ONE,685A4B4B51E40CC375F80DEF8DD6A12A9972659F,ME,67.11.243.23,443,0.109568,,ir:8|gb:8|ru:8|th:8|tr:8|ca:8|it:8|de:8|pl:8|br:8|fr:8|jp:8|sa:8|us:16|ar:8|co:8|in:8,67,-98.0742,29.704399999999993
ToileLibre,99C5032756CE723FCEE5CCBDB49E61608416BBFF,MGH,195.88.84.59,9090,0.129091,,,1954958,2.3499999999999943,48.860000000000014
thewarof1812,182093777A2C558FD5BE4069FA41246E23AD2E7B,M,212.13.194.250,9001,0.139937,,,132189,-0.12999999999999545,51.5
PPrivCom047,DA255BC5B23BBAE0AD0F42B86E87F1DE043AD1B8,M,200.46.73.34,9001,0.022633,,,114220,-82.4167,8.566699999999997
PuBridge,B13373C39DC7B6F30D7C0F9D7A2A788D82A46D29,MH,188.174.54.222,443,0.16844900000000002,,,1037382,10.883299999999991,48.08330000000001
Unnamed,D8D223ACEC44F4718E194B90641E4E48884A7A75,ME,189.13.110.169,9001,0.26069,,,134,-46.63579999999999,-23.547699999999992
Unnamed,F7FB985406CD7E3AB0A9DD343AD60EEE0536369F,ME,173.217.205.115,443,0.12287999999999999,,,50,-92.6542,31.3065
900c353e87,EDFCBC44226B6DE6B28AFDEA6C8C63A3F5050665,ME,216.110.103.26,443,0.044031999999999995,,,126,-59.5667,13.099999999999994
HW2,516AF3271241D7BEAFB8079400B15AE914B99BC0,MH,83.249.214.255,9001,0.442113,,,131774,18.068600000000004,59.32939999999999
Unnamed,EFFE16B69BCFEDE9678A21D374E79D0B1AA8F062,M,190.181.163.142,443,0.052031,,,915,-86.2683,12.150800000000004
jannot,831F963200824F1064096C96A95E2D711C6EE9A5,ME,90.36.99.153,443,0.100581,,,9945,2.3499999999999943,48.860000000000014
Argos,020A548C38F325F23F56829920CAC137ECD42199,MH,85.58.81.223,9001,0.072195,,,324172,2.17410000000001,41.39840000000001
peter,F43C5C4D00A489DD48AA28F02DB0F1BC714EBB43,MEH,87.118.103.142,443,1.228252,,,208079,9.0,51.0
caerSidi,A7569A83B5706AB1B1A9CB52EFF7D2D32E4553EB,MG,71.35.186.228,9001,0.126544,,,932441,-122.9507,46.7475
HattoriHanzo,2CF7CDDFA103F8821F0083F392055D108D8B8EA6,ME,65.183.151.13,9001,1.916259,,,1403,-73.2253,44.49289999999999
JerryG,ED93BC72EEFC73584B04703D024BC0D3A9ACA19A,M,74.215.64.9,9481,0.036404000000000006,,,1450507,-97.0,38.0
amon,18497C99566A6B3196E79E6C40B2AA15A49A35DD,MGH,78.28.223.12,9001,0.5946180000000001,,,558167,25.0,57.0
AnonRelay,F822F319F218DAC397B765181C42A0C52A62B127,M,178.25.233.138,9001,0.107526,,,20679,13.699600000000004,51.045199999999994
Unnamed,0FDD8A6FF5229FB5B5619854DFE206291F989FE8,MEH,98.202.155.27,443,0.260913,,,604809,-111.8591,40.73859999999999
freetztor,F01F33062DAFD5D829F7B1413D6539E76748B743,M,92.196.112.251,9001,0.025553,,,594094,9.0,51.0
Unnamed,2624AE0466BD02AFAF3F263D4361D79ABE0E7E05,MGEH,93.182.132.100,9001,13.083394,,nz:48|re:8|a1:32|be:88|tw:120|lb:8|gh:16|ro:64|mk:8|mn:8|sy:304|ci:40|gr:72|fi:104|in:120|sk:32|jo:16|pf:8|pk:24|ma:40|jm:8|ke:8|th:48|pl:248|se:152|ec:8|ve:64|ba:8|si:24|sa:488|dz:32|cr:8|es:752|af:8|cl:48|ru:528|ge:8|a2:8|iq:8|kw:24|au:184|tg:8|de:1824|bd:24|ng:32|do:16|fr:1112|hk:32|by:56|tn:40|gu:8|us:3296|hu:64|gd:8|kr:560|ae:112|fj:8|za:32|is:16|cz:80|ug:8|bo:8|al:8|sg:32|bn:8|eg:48|nl:200|no:72|qa:32|cy:8|at:152|rs:24|ni:8|gl:8|cu:8|li:8|uz:8|mg:8|ly:8|hr:24|lu:16|mu:8|eu:8|ch:112|bg:56|gb:456|ph:80|mt:8|kp:8|tt:8|bz:8|mo:8|an:8|ir:1648|am:8|gp:8|je:8|vn:72|kz:32|py:8|lk:8|uy:16|ca:376|lv:16|pr:16|br:384|dk:48|pg:8|vu:8|??:8|bs:8|md:8|lt:24|tm:8|ps:8|ga:8|ad:8|gt:16|ie:72|pt:56|cn:16|it:1096|ao:8|cd:8|ee:16|mc:8|pa:16|bb:8|mx:120|ar:120|il:208|ua:168|mz:8|sn:16|bj:16|so:8|bh:16|cm:8|pe:16|ye:8|sm:8|my:72|bt:8|jp:224|sv:8|nc:8|om:8|az:8|sd:16|id:40|co:56|tr:96|np:8,900660,13.183300000000003,55.69999999999999
Crash,E61EDCF2D6F86A37D3C74558283313CB9655BAA7,ME,219.90.188.77,443,0.09058799999999999,,,56402,138.59859999999998,-34.92869999999999
djiins,148DF25D9DF26BD2610AC23821558FBED77646C0,M,90.10.218.136,443,0.181256,,,31,2.3499999999999943,48.860000000000014
spacetor,65D13A2FE519E4184F90858D0B1A59E8F0A0D0F4,MGH,91.154.58.247,9001,0.110503,,,4335092,25.66669999999999,60.9667
omicron,4384608B2E0051A1ADA51351A8BE3DEF793D39F9,MG,88.198.24.217,443,0.567436,,,7220735,11.068299999999994,49.4478
Torrelayline,DD59513EE6A582FE432F1D5AC42A6C73AE6A4467,MGH,94.23.46.136,9001,1.2171690000000002,,,510040,2.3499999999999943,48.860000000000014
DarkBlueTor,681A39C348700C721DD7EF6950F5DB08F2C86F49,ME,87.160.171.197,9090,0.054003,,,64843,9.0,51.0
thisrelayeatskiwi,485EB124130AC99DE9B2F4079C440CBD8F5408D3,ME,91.206.142.70,9001,0.10043899999999999,,,390782,9.0,51.0
plugh,AB11A5B1BF483041ECFD4AEFF3F576CB959507E7,M,68.189.244.16,9001,0.098622,,,7388,-71.5952,42.66550000000001
palominot04st,0C8B86A3FB22EF3E92ABEEA80ADF879A26B59BA8,MG,209.141.61.98,9001,0.242733,,,1140734,-115.1372,36.17500000000001
IEditTheConfigNow,F77524DC7A9DD10F096EAFC9852E9EC79299D8D0,M,94.23.229.97,9001,0.055951,,,915,2.3499999999999943,48.860000000000014
Wallnut,760C9358EF9D82DEAD1E3A3614443367FC6F7BEC,MGE,208.110.65.123,899,0.9156960000000001,,,4082745,-94.566,39.10679999999999
Digby,C6452925FD4CD618547FA89497D06D14448ED07D,MGEH,46.166.148.165,9001,0.398931,,,1556495,4.900000000000006,52.36670000000001
Unnamed,358B987FCCEC99D21A96135F12BC589EBA6B5C4F,M,92.224.106.57,9001,0.0,,,8,9.0,51.0
kio01,512440866C348D354CD438CC01E639B6935541F5,MH,213.103.195.84,110,1.8474929999999998,,nz:24|re:8|a1:8|be:32|tw:32|tz:8|lb:8|gh:8|ro:24|mk:8|bf:8|sy:24|ci:8|ma:16|gr:16|fi:24|??:104|sk:16|jo:8|cu:8|bd:8|th:24|pl:64|se:48|hr:8|ve:16|ba:8|si:8|sa:104|kh:8|dz:16|lu:8|es:224|af:8|cl:16|ru:144|ge:8|pk:8|iq:8|kw:8|au:64|cn:16|ng:8|fr:296|hk:16|by:16|vc:8|tn:16|us:856|hu:24|za:8|kr:80|ae:32|mn:8|is:8|cz:32|bo:8|al:8|sg:16|bn:8|eg:16|nl:48|no:16|qa:8|md:8|at:32|om:8|ni:8|an:8|uz:8|mg:8|mv:8|ly:8|ec:8|cr:8|eu:8|ch:40|bg:16|gb:120|rs:8|ph:24|mt:8|bb:8|ir:568|gp:8|mz:8|vn:16|kz:8|mq:8|lk:8|ca:112|lv:8|pr:8|br:104|dk:16|in:40|lt:8|ps:8|la:8|ad:8|gt:8|ie:16|pt:24|de:512|it:296|ao:8|ee:8|pa:8|mx:32|ar:32|il:64|ua:56|sn:8|bj:8|bh:8|cm:8|pe:8|ye:8|my:24|jp:88|uy:8|id:24|co:16|tr:32,72484,18.05000000000001,59.33330000000001
WG1337,41DD27030A4F5916FB98B4237F5CB0D33F88BA7A,MH,188.40.98.54,9001,1.150457,,,72412,9.0,51.0
epeslab,F2BC83160F8879065420C012D1FFB8592CE4B302,MEH,74.243.145.206,9001,0.07415300000000001,,,1046861,-79.9651,36.10509999999999
eet3Phae,632F1BAF8E274121B4B990D9C1D46A1F84F175C9,M,87.155.110.246,3306,0.055455,,,65166,8.5,50.13329999999999
torrrrme,3B82CC5A957D40679149AB3F3B732CE3BCE2D4CF,M,193.174.6.20,8080,0.050991999999999996,,,454833,9.0,51.0
Unnamed,F4B04F39362D241A82390E9197BB7082A139E1F7,ME,70.94.212.229,443,0.084926,,,65575,-97.0,38.0
AEIOU2,24A2A3A6BC7CDEC01B4997ABD9982D619452B6C5,MG,77.74.54.25,9001,0.165275,,,1688386,4.900000000000006,52.36670000000001
Unnamed,80D5312D3761D5B71F91DBE37A5D7051E31ED17A,MEH,69.76.222.243,1023,0.11431999999999999,,,40749,-94.5838,38.9563
ToadFish,CDC69C66E99EB53B1ACED2DA1EE082E3CE988591,MEH,46.246.120.169,6669,0.203608,,,1879260,18.05000000000001,59.33330000000001
OMZ13,F36AC7CF325460A88851B9A9151416AD702A69C8,M,68.93.192.19,9001,0.029768999999999997,,,454895,-97.0,38.0
5enseNet,DBFCDE177D65EF5D51BBA70FCBDE6B2C14BA4079,MEH,78.47.163.207,9001,0.677596,,,280986,9.0,51.0
Aldebaran,F96EE0A95D5AE5CCC7023C3A78BFCB7B188BF1C1,ME,188.195.118.149,443,0.107156,,,13176,9.177699999999987,49.99600000000001
Researcher,BB41EC6919A935431959FD6B323D1A6BDAC05F28,ME,74.74.91.147,9001,0.046658,,,139634,-76.0909,42.14599999999999
Aquillar,78C985D29C4CB104A9E233E698538379335D4558,M,97.107.142.133,9001,0.054507,,,18029467,-74.4773,39.489900000000006
JustAnotherRelay,BC789B6057C5C71F2F85B3DA202B52EE94C4FF0C,M,94.211.129.21,9001,0.038076,,,3505985,4.900000000000006,52.36670000000001
tortureisevil,110AFE0B797F89F8CFB4FF10A19031875CF28A72,M,78.148.114.40,443,0.046601,,,1281,-2.2050999999999874,53.42779999999999
photondotjfetdotorg,B4F1D9349799846CE5448FE38FE4B4E224C75CE7,MEH,205.185.127.170,9001,0.110428,,,2846501,-121.89150000000001,37.3338
jabbercccde,13816FEEFBC1DE77EF5B57F2627020BABA20769D,M,217.10.10.194,9001,0.04451,,,3236755,10.016699999999986,48.400000000000006
MattTor3,3E4BD50B2041E409B43BDE6A9D613D4B6315B0C4,MGH,85.17.58.94,9090,0.957099,,,2937943,4.916699999999992,52.349999999999994
hund,24C4C82CCC8FC62232F442D5A69863A8A0D4B4C0,M,91.43.21.190,443,0.113743,,,41175,9.0,51.0
virus8,5A862225CC8AF4703B43ABE50A26ACC9DEEE494F,MGEH,86.49.61.239,38433,0.38678199999999996,,,2503649,16.56479999999999,49.28139999999999
nkrbt,88C1179580D8F58A7452D8325C3A9849D6E0DF41,ME,41.140.33.88,9001,0.053622,,,3,-5.0,32.0
AMORPHIS,4B47B453F2B3E945C45C8A6F583F870BC7E89A5A,MEH,217.148.84.180,10690,0.055361,,,666924,4.437700000000007,51.78620000000001
Unnamed,6CAEC9D7C1C2BD486BF754194F363875680C635A,M,208.88.125.191,9001,0.07101,,,282430,-80.1895,26.021199999999993
Radasse,DEEDCE37E08BAAB42145AB35E14F19E42169D3E7,ME,82.67.182.239,443,0.156845,,,66126,2.5666999999999973,48.849999999999994
AnonymTorProxy,66F325326B049FC27EF97D544D8257AF3085E872,MGH,78.42.44.48,9001,0.29546100000000003,,,2946879,9.283299999999997,48.9667
Buddha,453CB9B2C4DAA8B72666BE0678065CD26006075B,MGH,111.118.177.101,443,0.8722380000000001,,nz:8|sk:8|bd:8|mu:8|ch:8|bg:8|gb:24|sn:8|ro:8|et:8|sy:16|uy:8|fi:8|in:16|ir:72|se:8|mx:8|vn:8|cm:8|ca:16|pl:8|br:16|kw:8|sa:24|md:8|dz:8|es:24|cl:8|ru:24|ie:8|pk:8|de:80|au:8|it:32|cn:8|mm:8|ng:8|tw:8|fr:40|hk:8|tn:8|us:104|ar:8|il:16|ua:8|pt:8|kr:40|ae:8|pr:8|za:8|cz:8|at:8|uz:8|pe:8|eg:8|nl:8|my:8|qa:8|ph:8|cy:8|jp:16|dk:8|ps:8|id:8|th:8|tr:8,1189905,77.0,20.0
TORoC4SSoORG,305C5B8EFE243DDA74E3A4FDF2B632705BC1B40A,MGH,109.201.131.11,443,1.34736,,,6777084,4.900000000000006,52.36670000000001
MrSpudRelays,B3021D8B11BAA1DA946AFA70D6DEDA0DC8AF3AD2,M,96.60.87.233,9001,0.075776,,,0,-86.5595,36.02119999999999
teufeulpsy,F6DF140E3EFB22E833C423B462A246F01549F75C,MGH,91.121.3.101,9001,0.120269,,,10010872,2.3499999999999943,48.860000000000014
Unnamed,AA134E34ADEC94327454433BA195F8E858BBFB99,ME,110.174.188.183,443,0.33273899999999995,,,1620519,151.20819999999998,-33.866600000000005
Proedias,975DA3B571582B32F276226F49A9D4B6449E4CBD,M,92.192.15.19,440,0.073464,,,976,9.0,51.0
torrrryou,36DDC2EB59A84DA313112CAE186ECEF4ACBFCFD5,M,92.230.184.208,8443,0.034686999999999996,,,64900,9.0,51.0
Phoebe,436AA24812E52A59AE0D6B1F7B345A7B2A995350,M,85.214.52.156,9001,1.352134,,,129687,13.400000000000006,52.516699999999986
Unnamed,0B81C3BFE91E4C6A38EE972CED2945D8B2C4FEE6,ME,81.216.148.87,443,0.071964,,,732,18.068600000000004,59.32939999999999
LooseMoose,DEA3386222EB7B2FC8172B1E31AC0A79C61D1F8C,M,24.237.154.246,9001,0.06908,,,129686,-147.62630000000001,64.81450000000001
MachaLatte,3E61A655095A56E77178051D36853B4CC574FFCF,M,119.240.195.113,9001,1.283236,,,648689,139.7514,35.685
DefCon,C54E81EB047D7EC1E05B0AC6E723BE1BF5CAF520,M,217.236.4.184,9001,0.059927999999999995,,,23278,9.0,51.0
Bad,1A5B83C66A26A01B7C292DD592EA9B844B1430FF,ME,91.66.27.113,443,0.178644,,,1385,13.5171,52.569500000000005
ASeriesOfTubes,4EF9AEF8E3664806422C95D16659753C63D344D9,MEH,75.156.201.38,9101,0.085902,,,2003125,-113.9422,51.09989999999999
BramaC61,07CBB949E4FB089F75B10A731B95E89DCB509267,M,38.99.180.93,443,1.134031,,,1291872,-97.0,38.0
