Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
HORNET,C811A211FB2F471705B1945F0C4C8E9063A12F20,M,95.25.23.3,443,2.157872,,,550469,37.616600000000005,55.75
fightclub,835F95FD630CC9E9232526EA2848B39C4DFEC592,MGEH,18.238.0.104,9001,0.480351,,,3784436,-71.1028,42.364599999999996
Proedias,2BE4931B8774CBFC1F2C6AFDBD1128CEDA50E9C2,M,92.193.122.234,443,0.053592,,,610,9.0,51.0
3c1a111d83000a6,B549F27D760EC5E4BF2461B34FB79235167B144B,MEH,72.53.30.34,9001,0.071295,,,1526717,-75.6901,45.41290000000001
RMLAnonSrv2,E1BDC43ECC3516D834033EA805CAAF3D065FF136,M,84.73.189.203,9001,0.063821,,,61,8.803300000000007,47.21369999999999
Unnamed,5CFADAA249684E5B1932FEFE05C9802889ADE6F0,MH,82.32.73.43,443,0.02607,,,1106946,-0.12999999999999545,51.5
bazinga,A192106BC56C0F9FE0399999CF703439048EF405,MEH,173.203.56.29,443,0.101696,,,734189,-98.3987,29.4889
Go,A9582B4B105A4C2DCF60FCCB2E6935661D98A035,MEH,24.148.204.148,443,0.055957,,,231131,-97.0,38.0
uhhhhhh,3DE7A8C438AC79A38E39A9440CDD081CD315864E,MGH,122.155.3.145,443,0.238703,,,1208426,100.4667,13.75
network9dd212b,6EFCA0285AEA83C1E9183284FD027C663253B682,MGH,64.120.144.69,9001,0.262815,,,132678,-80.4773,36.415099999999995
dizum,7EA6EAD6FD83083C538F44038BBFA077587DD755,MGH,194.109.206.212,443,5.299024999999999,,mt:8|at:96|it:376|cu:8|in:136|jp:136|vn:96|py:8|az:16|bh:24|mk:8|ua:160|mm:8|hr:16|kz:40|af:8|ph:80|co:32|sg:24|uz:8|ve:16|??:1184|iq:16|pr:8|mn:8|ie:32|hu:48|lv:16|es:144|ng:8|gt:8|dk:40|ch:80|bo:8|am:8|lt:24|sk:24|cr:8|pk:32|bg:72|gr:32|ec:8|tt:8|nl:144|au:160|th:88|ax:8|md:8|be:64|ge:8|om:8|ro:56|no:40|kr:472|pe:16|do:8|nc:8|fi:64|sr:8|tm:8|my:40|ke:8|cz:88|us:1512|jo:40|uy:8|ca:176|gd:8|bb:8|sv:8|bn:8|tw:64|lu:8|de:1376|rs:16|pa:8|cl:40|fr:600|sy:32|pt:24|gh:8|gi:8|br:176|li:8|al:8|hk:40|qa:32|ye:32|bz:8|il:80|tr:96|nz:16|pl:240|se:120|mv:8|gu:8|sa:328|gb:344|cs:16|ru:536|cy:8|kw:32|ee:16|lk:8|bd:16|np:8|is:8|bt:8|ir:344|ar:48|ni:8|mx:80|by:40|mo:8|ps:24|si:8|ae:136|lb:16|id:56,4871240,4.900000000000006,52.36670000000001
gondor,5DDA145B51C095D58FC4B0D8F0D931DE88539DED,MEH,212.116.83.15,443,1.265075,,,425756,16.5,59.36670000000001
shallot,674D9F085E219FEFC0F132CDF5E12212C57436D9,MH,67.186.134.114,9001,0.123723,,,269561,-71.1334,42.322100000000006
Unnamed,559D4A23EB3AD98CF7968E98B81E0193B94C1919,MEH,92.131.204.2,443,0.072843,,,86874,2.3000000000000114,49.900000000000006
PeaShooter,CB1B5B5B2D798650E464322ED9B901C1CEB736E5,MGEH,203.174.87.18,443,0.866799,,,6684095,103.85579999999999,1.2931000000000097
Unnamed,117F9B586EE537C90C6EE5A0AF3CB60DEA1E562F,MH,78.86.175.147,443,0.057744,,,163063,-0.09309999999999263,51.51419999999999
3astUpRoaR,4617F8443FE3CC1DBCC9351352047A06E78688A5,MG,84.74.100.128,9001,0.346935,,,38126,8.856099999999998,47.19720000000001
Gragera,3E07C29B714CE78B9AC7DDEBCD7BDC746C139CE9,ME,187.54.242.193,443,0.034489,,,32,-48.11670000000001,-15.816699999999997
data,78E8DD9373DF4C9BE64C28BA73EF325BCCE855B9,M,92.226.94.149,443,0.06164,,,3472,9.0,51.0
xhyG5r96QGlRqL,2641B9A28E64321408027C36521A29AF27603312,MEH,89.253.105.39,9001,2.006309,,,7445136,18.068600000000004,59.32939999999999
nosuchthingasfree,E26B23E4BB7CAE29C385DE59B499E9D06DBC1F43,ME,67.168.84.162,443,0.038007,,,64834,-122.7652,47.111999999999995
Rognog,61B69A70F3C3099DB6F752991DBB9C7A3959DCE8,MEH,86.16.21.99,443,0.047318,,,223449,-0.12999999999999545,51.5
earlski,919746D9AAD82166E99C71A0AF48F1ED1D0BE6F4,M,95.116.70.220,9001,0.054282,,,549,8.25,50.08330000000001
Unnamed,43051B51342A8723C2A6D6A9057085AFF3851FB7,MH,74.111.198.104,9001,0.162257,,,104067,-97.0,38.0
over9000,411A36DF1FC3F611146445732529E2BC2C79DFA0,MH,92.76.126.245,9001,0.10328,,,129696,11.001800000000003,52.231599999999986
0xc0decafe,BA08FC2C95153658E47B5E849488215E940AC07A,MH,208.79.83.60,9443,0.122594,,,769212,-78.646,35.8116
htintinlegoy,72175AC309B5CF8B76A2A5BA39CA81BD2DE593FD,ME,86.199.212.181,443,0.052316,,,11,2.3499999999999943,48.860000000000014
digineo1,9DDE6B68C6109C6BD9AFD05937619A169F5232CA,MGEH,62.141.53.224,443,1.571834,,,3267866,9.0,51.0
Nyelandsvej,3D85675DB806E9BAE63D83447DD90C7FC77104D0,MH,87.72.108.245,9001,2.313423,,,1476915,12.568299999999994,55.67609999999999
x0ver,DFA90923C900A2B1F8143D25062EADE1C6D332DC,MEH,74.193.72.211,443,0.1933,,,78690,-97.5986,30.441599999999994
Unnamed,25BFEEEA0101C0C478E5A0AF85097C210A13EA62,M,86.204.84.198,443,0.039064999999999996,,,61,7.787399999999991,48.60040000000001
wubbynew,D18A90102A55F75796DA1BC94B9B611E95213195,MEH,63.231.91.161,443,0.09023300000000001,,,65148,-97.0,38.0
Unnamed,450D192C6C5FCC9A808F77FF2D4D7D5FCF249750,ME,67.175.231.147,443,0.058302,,,1098,-87.8377,41.47380000000001
Jingles,B2F5453657065AE907381FE2E0BDC38B9F0417DA,ME,78.45.70.26,9001,0.057523000000000005,,,915,16.56479999999999,49.28139999999999
PPrivCom031,13CA99FA910772C249AF3CFF57F2D3BA233E7A82,MH,213.163.71.100,9001,3.620934,,,1347637,4.900000000000006,52.36670000000001
LordBandicore,0309E482D77F331E6E9A5D108EADAD95439BA2E1,M,89.0.145.248,9001,0.031056999999999998,,,28,7.048900000000003,50.71100000000001
Unnamed,56D1501C2F48BABEDEFC93A63CAF3D347BD0DAC4,ME,86.198.32.207,443,0.042548,,,21,2.827300000000008,48.3939
0nionRing,E5BD20859ED069923B53B69C2E78399858B8EDE8,ME,92.231.40.240,9001,0.058436999999999996,,,65,11.5899,48.11019999999999
underdog,E59E90C5F6902222CE7F6CBFAC5EB7D7904FB227,MEH,68.13.38.38,443,0.140891,,,216986,-96.0527,41.26150000000001
PPrivCom042,B1114339D7392BCDCEF6D5D14269CA941A988EA7,MGH,67.205.102.185,9001,1.185293,,,13339117,-73.5833,45.5
Unnamed,D46A33309943D8F0878D623E788ECF11590FDF87,ME,92.228.205.195,443,0.071258,,,64940,9.0,51.0
Mundl,6EC4F0F82CAC7CE612910A188E07D51FCCE5217F,MG,195.230.168.83,9001,0.748422,,,11762479,16.36670000000001,48.19999999999999
Unnamed,C87AFB28276F682C7FDBBD99A98069A8B2A674B1,MEH,91.77.51.187,8081,0.048695999999999996,,,64893,37.6156,55.75219999999999
halloumi,B6D50AB7CD0FDF04E3CBDC2806D78D84E3A95619,MG,87.228.203.14,9001,0.206171,,,10195568,33.0,35.0
Unnamed,FB00EA8814ADD1C6DA33D2864AEAEA161DDA036B,ME,87.123.65.33,443,0.028992999999999998,,,1342,13.400000000000006,52.516699999999986
Unnamed,4A70980EF352C5E54FC39DEFF37F4A3D46F5B36C,MEH,96.255.97.219,9001,0.129772,,,616886,-77.2523,38.8973
Skynet1,E20990ED88527AF5420B366CDE46154C845E6EF3,M,84.221.102.88,443,0.021573000000000002,,,5,11.338699999999989,44.49379999999999
TzipiTorTest,5DD723637DD48A40E26A688D2F6B67E9C25DD9B0,MGEH,81.218.219.122,443,2.485987,,,1208858,34.75,31.5
LS7852,DB5FBBDB1BFD109A5105C35C790C1B7E07ACAB2F,MGH,64.38.234.54,443,0.113158,,,12233432,-111.9171,33.4357
techie,ED798C1B8B9A4AD8FE2BD4F0BCD88F7ECCF6A4A2,MEH,75.79.35.18,443,0.080653,,,194592,-117.9993,33.7988
e03af7f549a7,7572994F04A98E01456D3651E13DF56D49B447E5,MGE,95.128.241.80,9999,0.17296899999999998,,,629918,37.6156,55.75219999999999
Unnamed,CCE6E9B921CC7C2D34A0AA0B85AC08340DC334B8,ME,88.65.178.60,443,0.019627,,,671,7.582899999999995,48.03280000000001
Zangetsu,575EE49032FE33D1FF7F768F4B4EB6466F438A4E,M,92.52.3.191,9001,0.063495,,,540987,19.5,48.66669999999999
DerAufbruch1,F334E6A865F58B170428E773F2F1C5AED452E087,M,93.233.3.199,9001,0.112846,,,22,9.0,51.0
ItsHiddenYa,A5941A097C6C3D875A7A2DAA73A4256480235A63,ME,95.211.102.71,9001,0.055584,,,913,4.900000000000006,52.36670000000001
takeshiGermany033,731A7C979DF989222504CCBC81245F582D703589,ME,95.208.106.3,9001,0.056863,,,305,9.0,51.0
palominot04st,44EE6C54167654D771B1C2D9D58E642A51DB5CF7,MGH,62.75.143.72,9001,0.338549,,,4645463,9.0,51.0
x3lis,4D18ACF04191F277D6C45BDD05B067BF4C6A0F0F,MEH,78.231.220.170,9001,0.090347,,,260295,-0.4479000000000042,45.13910000000001
PPrivCom045,7299B48FBE94394DDBB02F03AA262E0FB2C544D1,MH,67.202.67.106,9001,0.14128800000000002,,,1313900,-87.6503,41.87450000000001
networke748eae,F111722BC832D108FAD949FC7954E2FE17680B60,MGH,64.120.153.117,9001,0.265921,,,1243003,-80.4773,36.415099999999995
FordModelA,5CA270839485FDB08828CA095EF49F465F897B8A,MGH,38.229.70.33,9001,8.471495,,,163312,-97.0,38.0
iii,BF75751183C95393B34C3120DD64E608E0987526,M,188.116.33.15,9001,0.09728700000000001,,,2156300,21.016699999999986,52.233300000000014
HellyMotion,A6952083C4E51535EADA2B5E82637B3AAB40C441,MEH,188.134.4.177,9001,0.039424999999999995,,,1954371,37.616600000000005,55.75
thepoopmobile,D0A825C8A125F3851B6BB78BE29136E5BD68DA45,MEH,178.41.78.221,443,0.04093,,,194592,19.5,48.66669999999999
breitenau,79B8AD256FB269416747697BE0E854F84442EFE9,ME,81.169.173.120,443,0.36456299999999997,,,40,13.400000000000006,52.516699999999986
T0r3r0,697426B5B410555048932B9977C2E76CCEE0C786,ME,88.149.159.74,9001,0.10475799999999999,,,7634017,12.833300000000008,42.83330000000001
randomnoize,E97B8C0A51C1762BE81412ECEFE05E00FB981E52,M,93.100.254.37,443,0.15474700000000002,,,8662,30.264199999999988,59.89439999999999
reinbeck,4F0F7B97C78F53607B662886EE49284359924D77,MGH,62.75.162.230,443,0.468461,,,1122185,9.0,51.0
muh,73B933F59057FE66ACE4B46F7EA0383798F7C2DC,MGH,88.134.136.43,9001,0.109875,,,1437687,8.340800000000002,49.3167
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MGH,217.13.197.5,9001,1.157356,,,5568620,9.0,51.0
Groucho,AEAF3FED4948D0DCE657D5722D45ABB6D5349BA4,MGEH,217.160.215.244,443,0.126994,,,151219,9.0,51.0
dreapernode1,DD49077CA0C362C3890CBDB8A5111D72D496BB4E,MH,89.149.209.187,9001,0.176027,,,220055,9.0,51.0
FSF,3278DD6557F0D484E13897FE396CAAC08660E0E6,M,140.186.70.48,443,2.796231,,,11407,-71.0098,42.24289999999999
ephemeron,338211CA9DCDEA6AB55C03016741D4B37EED9C0F,ME,72.199.19.231,9001,0.020736,,,64981,-117.0946,32.67070000000001
thoughtcrime,4437131E68338D5DE34E8F011120F3D36B1716E9,MGH,80.190.98.234,9001,1.2086210000000002,,,546659,9.0,51.0
Tonga,4A0CCD2DDC7995083D73F5D667100C8A5831F16D,MGH,82.94.251.203,443,6.150016,,,470288,4.900000000000006,52.36670000000001
br41n,5174C7DABA8D24BE8444217D6E4608AF3CAA18F1,MEH,72.25.97.8,443,0.053486,,,991937,-97.0,38.0
tisiphone,6110372D73B956E988212EE36EBA90B0DF458D35,M,216.218.223.116,9001,0.072042,,,462,-121.8962,37.5155
GreatTr666666666666,CBAB672B99F7A57A7B272E8A6054CDA3978B986A,MEH,75.91.51.54,443,0.080623,,,139365,-84.0263,34.5728
Eureka,6686053F0F5B0AE3D3757C26FA021A987591634F,MGH,67.228.21.230,9001,1.033153,,,8156616,-96.8067,32.78309999999999
majico,8B29B46F65324BCF3323CEEE4DD36F84EBAA28D9,ME,82.51.18.205,443,0.052031,,,369,8.502900000000011,40.81710000000001
redbus,8908F39E78D60E766179243F5661B5862FDF029E,MGH,94.103.170.237,9001,0.577181,,,525664,9.0,51.0
unnamed111,DD37B8F181B698FF2528DAC683041C7F329D5E44,ME,93.81.0.189,9001,0.064581,,,64,37.616600000000005,55.75
diffschok,79DBB3896996828DD020079FFE2620BCD81D0DD4,M,62.99.212.217,9001,0.06898699999999999,,,1639056,16.36670000000001,48.19999999999999
UNKLE,2B0A3FA7EF44C980CD785753F6528963B3FFEBC6,M,217.190.183.166,443,0.058252000000000005,,,61,9.0,51.0
yutantorrelay,4CFC84FBE366A93BEC8814D4FAF0DEDF475A0F99,MEH,222.6.21.49,9001,0.210388,,,91833,139.69,35.69
YATR,D04A8A830AD9641685AD195B7B388F8625FA7CE1,ME,87.69.140.47,9001,0.041356000000000004,,,610,34.75,31.5
RatatoskNew,82B30E16F2EA22A517F531993D0E50B0B4DB4554,M,217.208.128.88,443,0.183068,,,671,18.068600000000004,59.32939999999999
Unnamed,5B6046BFAC5CDAB314977C2715C08444EE618561,ME,91.114.233.208,443,0.051045,,,62,16.36670000000001,48.19999999999999
shareNet,0C958B44378E5E6D3518330D6BF0996D0E18E0BE,MEH,193.200.132.250,9000,0.056669,,,130419,4.900000000000006,52.36670000000001
somerandomstuff,6E53E696A773AA277E7E8E51C64F68BEB5C0E2F2,MH,80.81.183.167,64430,0.07566800000000001,,,3164381,24.9375,60.170800000000014
peterchenentry,023107BB3E0538219C0B0D8A49956D7D8975DD34,MH,83.169.35.100,9001,1.0155399999999999,,,108094,6.183300000000003,51.650000000000006
gashmish,EB62052095E8EF1C88CBB13B6CE36A890D93A142,MGH,89.112.2.176,9001,1.454477,,,2021352,37.616600000000005,55.75
brale,36B60C5963933E9BD2BF9398DE15273D3AAE125C,MGH,161.53.29.203,9001,0.29269799999999996,,,4312896,15.5,45.16669999999999
UG,5B867EEC4E2040F4F0C49DBA5400DD314FDF09DA,ME,77.120.121.92,443,0.117632,,,11726,30.523300000000006,50.44999999999999
PPrivCom020,DA0E7FE627F9C64D44FE85821B6BD0F08D8725E3,MH,212.117.162.192,9001,0.731332,,,1324224,6.166699999999992,49.75
tor26,847B1F850344D7876491A54892F904934E4EB85D,MH,86.59.21.38,443,0.5023960000000001,,mt:8|at:104|cv:8|it:360|hn:8|cu:8|in:136|jp:136|vn:104|sk:32|py:8|is:8|mu:8|az:8|bh:24|mk:8|kr:328|mm:8|gh:24|kz:32|a2:16|dz:72|ml:8|eu:8|ph:64|co:32|sg:32|sn:88|ve:24|??:16|iq:32|pr:8|gm:8|ie:48|hu:56|lv:16|es:160|ng:112|gt:8|dk:40|ch:80|bo:8|am:8|lt:24|hr:24|cr:8|pk:40|lu:8|bg:56|gr:32|ec:8|me:8|hk:40|au:112|ci:32|th:88|md:8|be:56|ge:8|bs:8|cn:8|ba:8|ru:632|no:40|gb:328|pe:16|nc:8|fi:64|tt:8|jm:8|my:40|ke:8|cz:104|us:1560|il:88|sz:8|uy:8|ca:208|ro:56|bb:8|sv:8|do:8|tw:56|eg:152|kg:8|de:1456|rs:24|pa:8|cl:48|cm:8|fr:600|vc:8|uz:8|sy:40|pt:24|ma:48|mo:8|ly:8|za:32|br:208|al:8|nl:152|tj:8|qa:24|ye:40|mr:8|jo:40|tr:96|tm:8|nz:24|pl:288|bj:8|se:152|si:8|mn:8|sa:384|bf:8|ua:208|sd:16|zw:8|et:8|a1:24|kw:48|ee:16|lk:8|kh:8|bd:24|cf:8|re:8|bt:8|ir:400|ar:72|ni:8|mx:88|by:48|cy:8|ps:32|om:8|ae:144|lb:8|id:56,1799722,16.36670000000001,48.19999999999999
spacecowboy,6DE93EE8597DAA086D5F23C2F32BFD4DCF64ED11,MG,93.205.110.10,9001,0.206084,,,18,11.528400000000005,48.172500000000014
gartentor,BE33B7617BBA485966042756814B17941142393A,MGH,188.40.33.150,443,0.113281,,,26170143,9.0,51.0
DisastersMaster,6887B320BE60FB0FA0BFD50F355D24B36195D0F5,ME,88.130.205.131,9001,0.042336,,,64842,9.0,51.0
Zwiebelschale3,0A625A147CFA08E9F47750D08AB2B880EC8A1FE5,MH,188.40.175.84,4096,0.051779000000000006,,,646576,9.0,51.0
b17a21c8,CA1B48D3DDD4251C5D7FAC73EC048E2F175712AB,ME,94.126.16.120,9001,0.046509999999999996,,,271,8.0,47.0
0x90,B602B1D8EEECCA3CDF741D38547E983C40911BFB,MEH,70.39.161.137,9001,3.232192,,,196019,-97.0,38.0
0xABCD,CE20F6B4A198AF803AD68E96A41E93C8D8431244,MGH,120.50.40.184,9001,0.909543,,,1181763,103.80000000000001,1.3667000000000087
jazz,69EBA36F43F46BE182754A08D53F2FA849B4B29C,ME,82.66.175.141,9001,0.07482899999999999,,,4961,5.376100000000008,43.28540000000001
PPrivCom047,DA255BC5B23BBAE0AD0F42B86E87F1DE043AD1B8,MH,200.46.73.34,9001,0.022543,,,1332268,-82.4167,8.566699999999997
lovelise,B195E504C449FF984047DCC0AF6130CE3A390F45,MEH,92.138.13.224,443,0.057964,,,65577,5.4550000000000125,47.080900000000014
Unnamed,6C446A985BF9EC5626D25E0E6A5F612BF3C03EC6,ME,74.128.52.104,443,0.125005,,,1575,-86.4286,37.0941
singulicity,B86918DE8B68DF09A454E0D29AF0D7A0BFD85ECF,ME,173.212.200.141,9001,0.065388,,,129993,-80.4773,36.415099999999995
anon1984n6,CF70B20519CF19A13449097C5F922CB73B7D0796,MGH,217.13.196.70,443,1.484156,,,10306408,9.0,51.0
superunknown,4AD4CF33D56A510FE9B76E4F16FA4A57751A600C,M,71.174.70.205,9001,0.0,,,9666,-70.7127,42.1112
Unnamed,397A6BAB65BF9C8BCB6E22ABC33F1D32B0268D8C,ME,85.180.136.135,443,0.055338,,,732,8.576300000000003,50.12389999999999
Toronym,85EF8F2D2A404653CD237317AE0D3F4A3255AC43,ME,212.183.124.77,443,0.09597499999999999,,,61,14.816699999999997,48.16669999999999
jotunheim,9D5617DEB842FEBC060E0CF5BC0CF632E264D96D,MGH,81.234.207.86,9001,0.244384,,,4493860,18.068600000000004,59.32939999999999
Unnamed,0A41C9E9606C487033E548FB4D5FC6C32CD89F91,MH,96.27.53.24,500,0.053209000000000006,,,245725,-83.0647,42.56450000000001
wintermute,1F7B933AD25E159D6F2035321379212F51002CD5,MGH,62.141.46.231,9001,0.113312,,,1351235,9.0,51.0
Unnamed,454DF41289982494CAFA3B38992F433F80B6FE18,MEH,211.15.3.229,443,0.12383799999999999,,,65392,139.69,35.69
torXQSE47554SDJJ28,E56661608CC03F9A5BE23E5327148E90F4360BCF,MEH,82.227.12.18,9001,0.031269,,,883750,2.4499999999999886,48.63329999999999
kemna,CFF48861E1A2774BF0D483998198CFECEA9FF477,M,85.25.62.36,9001,0.415312,,,64888,9.0,51.0
PPrivCom022,03D3F63B7DABD3413074F8E9996E7A9C1EFD4ADE,MH,212.117.165.197,9001,0.706704,,,1322081,6.166699999999992,49.75
CirKnight69,E4344F5DB81682122F7E2415BB7E1880E7F30125,M,96.60.11.175,443,0.056789,,,610,-89.6514,42.610600000000005
26256,0F0D71A903BC23F04B24373544FCB692C83B1490,MGH,204.45.119.82,9001,0.191966,,,928917,-104.9995,39.7525
froschitor,58C10F9C3192A733560F0E228E22D3CAF9B3DED6,MH,80.68.95.172,9001,0.038924999999999994,,,1919830,-0.12999999999999545,51.5
openBRAMA,0FE92EB6081D46EE135D1FEE699FDA024E0E3A6C,MGH,194.29.160.138,20019,1.22823,,,6241564,21.016699999999986,52.233300000000014
brickornotbrick,1AA6104D418649C521A802BCDC790BC793A45BD7,M,91.121.107.91,9001,0.036871,,,194968,2.3499999999999943,48.860000000000014
whowantstoknow,C0507488CDB7462CB5A5E563BDD3EF3320927FB7,M,97.107.133.214,9001,0.035855,,,12549946,-74.4773,39.489900000000006
alix,3441660EBE1A8A489A7E9352F2EC1D43A674F04F,MEH,85.248.124.60,443,0.082608,,,2066992,19.5,48.66669999999999
torcruise2,901F66077B12BE202C7FCBCEBB6C007CDFA41EA2,MH,91.210.213.34,9001,0.116742,,,1468971,10.0,53.55000000000001
toratcdtm,F0B2721748640026E60189BFDA799FB79E3ED55D,MH,129.187.150.131,9001,0.056670000000000005,,,515226,11.650000000000006,48.25
QnivqObjvrEhyrf,DFF1698724C8914BB2AE18A23EFBDDCA6DF958E3,MH,97.95.180.151,9001,0.079717,,,324255,-71.8479,42.2706
5898549205,DC737CC9DCA16AF6D22EEA52DF47B571FCA0A827,M,79.212.103.21,443,0.070756,,,367,9.0,51.0
n1x0n,BDF3A980DC1402749DD7D5E2791E446ADB45FDD7,MG,80.87.128.179,31338,0.588336,,,3921145,-0.12999999999999545,51.5
rabeldirabeldiknoll,FD8AA7AB164CD0060E651E14E426A508523BCA33,MH,87.78.98.152,9001,0.021764,,,1099213,9.0,51.0
munktorgate1,96CDFC2BF53D4E4CFACEC0C10AF3E5EA003295AE,MGEH,83.226.245.174,9001,0.31856799999999996,,,134331,18.068600000000004,59.32939999999999
hottuna,614065A6E0F514A4D798A003DB49AE9D84A32312,MH,213.185.6.223,9001,4.812850999999999,,,1327310,18.068600000000004,59.32939999999999
fissefjaes,8EABD296FDEE626A87D9B87A8C2628C54F61009C,MEH,89.150.70.78,9001,0.355469,,,1554699,12.568299999999994,55.67609999999999
Bambam,24275DF183389F005CA48C97249102B9B4E3CF5E,ME,81.231.52.98,443,0.064775,,,366,18.068600000000004,59.32939999999999
mrhyde,3431916577BC8721CECC0EFF1F731095CD0896DE,MH,85.8.93.78,9001,0.06703400000000001,,,1058724,8.055399999999992,52.2055
tor2000,79A2805BB02B5BF1561EC0CF1DCDF7F236F589B6,ME,89.182.206.151,443,0.044531,,,915,9.0,51.0
SuperDuperLative,C2B13FFA8ED72E5269A64C09705FD2AA39AF9F01,MG,58.120.227.83,9001,1.037734,,,3036592,126.98000000000002,37.56999999999999
EmmanuelGoldstein,21D02E987E1A1F63B9D59CF2118428383B3A6971,MH,98.219.166.159,9031,0.32376799999999994,,,73813,-78.7665,39.635099999999994
Clicky,BD7DFE330BD504AD34D4D84FC43B7205FA93D922,MEH,93.27.242.205,9001,0.06992,,,130235,2.3499999999999943,48.860000000000014
Pegdymmiv2,B3298ADED2385D9D28365F6620218C5BF978244A,MH,213.239.206.174,9001,0.528946,,,299016,11.068299999999994,49.4478
PutinMustDie,7C14016AF1D6987883FD2000F0A8EB283D1776FB,MEH,95.25.204.1,9003,0.697323,,,81864,37.616600000000005,55.75
Alcibiades,0DA8719CA66F9B662C4A4A05CFD1246C7AB3D356,M,60.240.245.214,9001,0.039428,,,1282,144.55309999999997,-37.745299999999986
ManInTheMiddle,BFA15346A583ED10ED47DAD29D4D3B32280DCC78,MH,84.19.167.107,8080,0.563206,,,146827,9.0,51.0
brazoslink,134E9B5D16A3027D2FCF60A78C1BE9355B4FA99E,ME,69.39.49.200,9001,0.071642,,,65211,-96.2837,30.567000000000007
Unnamed,D56BA1B6690B23A02DF741399FE66088239D657D,ME,116.118.153.40,443,0.05273,,,915,120.6814,24.14330000000001
martinm,AE13F552688E99BA3AAA6F536F9D6F6246956706,MEH,80.108.110.149,443,0.023734,,,151848,16.39240000000001,48.200199999999995
OmNomNomNom,B37B9EE1BB199EB4215D93309C335B4C341FAE76,MH,188.40.32.154,443,0.339478,,,77470,9.0,51.0
capoteATWO,DD0F0A72A773ED5F2EA298BE0DD1177560F97A9A,MGH,148.88.190.145,9001,0.14371799999999998,,,4818389,-2.8333000000000084,54.0667
asdf,AD30A6D1729810EFCE470F19A66689242789AACD,MEH,63.160.234.105,443,0.087324,,,130620,-97.0,38.0
vm,CEAF45A482D62EAF1AA788C4F3359DC0C082A0E6,ME,188.138.32.144,7443,0.23837,,,334190,9.0,51.0
Unnamed,A9364C5FF842AFEDF7BAA1EDE821DCC361A8F457,MEH,109.91.223.104,9001,0.107527,,,59983,9.0,51.0
torzone4,ECE03D7938D5538CC5C2E6D2D8066A4DA58AAFDA,MGH,81.166.101.28,9001,0.440984,,,7653628,10.75,59.94999999999999
flyover,BE7664F429A6FE47D0055705429EA5944D0B5A73,MEH,69.29.82.225,9001,0.039399,,,130633,-92.2714,39.0437
nedaaddeen,D653C8BE190B7C95B48F490CA03FE90E555F32EA,MGH,71.245.80.213,9011,0.12259300000000001,,,2147137,-76.0729,43.03469999999999
Nodestradamus,415D8C79F0858FC9B5E728DEB6281E30F6AE3508,MH,76.27.110.19,443,0.105902,,,130565,-111.8709,41.704800000000006
GreenEyesHome,AA0843CE9AAC1E775260A138E7F9B59625911339,M,88.65.183.85,9001,0.032913,,,671,9.0,51.0
buttercup,98142D153CBD2220159BC0316B8B1748D5C7900A,MGEH,174.142.75.26,9001,0.155621,,,16509710,-73.5833,45.5
jammerlappen,FC7F21352D4ED213D29F97F81A7F56099DAA01D8,MEH,88.134.42.14,9001,0.088983,,,135531,8.4478,49.37219999999999
somegempaihost,0DDD660E450F8AA852226A28B5BFCAA914911E30,MG,217.20.127.15,9001,0.097417,,,6226487,9.0,51.0
sullust,9BC94F2FC969C70404DB077FB8E6DD20C3F2A709,ME,82.55.204.88,9001,0.050417000000000003,,,15905,10.383299999999991,43.7167
Unnamed,3EC4FF11BE325AA61DE57B8084A55CE51A1FC36A,ME,94.101.46.194,443,0.06189,,,729,9.0,51.0
torso,1BCB11AA0FD4A117EC6777A2BF8EE1364AE100E1,M,84.253.232.197,9001,0.191488,,,52311,25.66669999999999,60.9667
h1412859,59F7560D299F9AC8144D4C0B0126A20BEEBEBFCF,MGH,85.214.104.216,9001,0.590259,,,2282966,13.400000000000006,52.516699999999986
silverstone,ABB834FD24AC8400FCDE1717CA32AFDA72AE0E98,M,90.155.73.34,9001,0.057707999999999995,,,915,-1.1332999999999913,53.0
doppelgaenger,26FE95B405F6DF8307A01163E8015CDB5FC6C858,MH,87.220.105.156,9001,0.020796,,,389750,-3.704100000000011,40.41919999999999
newlinode,1529845F20D43FB3215C5E7B93295CD4A46E8A12,MH,97.107.130.159,9001,0.24134999999999998,,,623877,-74.4773,39.489900000000006
floppydrive,E35969253F46AB86B47A6EA5CD7E7611F959884B,MG,78.47.32.36,443,0.245004,,,1458788,9.0,51.0
menyouisanon,BBBD6788337F7C8B7F16BB69C5D7A8BD0E760C1C,M,84.55.121.130,9001,0.07169400000000001,,,5710612,18.05000000000001,59.33330000000001
PPrivCom035,12E1B6202206C9C33BB885F25BCE7AC54755221C,MGH,204.45.70.98,9001,0.140904,,,1355013,-104.9995,39.7525
TickleMeElmo,D861FCEE0E298C2D8D79720F6F7E2A4C8B49A43B,MGE,70.184.237.31,443,0.35921,,,5737,-95.9231,39.00710000000001
SuOldec9,46D6E7C046B85845931FAF53C14A6568838A12D3,M,92.144.166.74,9001,0.09858,,,81,4.7029,45.97900000000001
NoOneAtAll4552,D98AF1B48CB5292F913BBB4F6D112DF5652FD629,M,208.127.240.153,443,0.021539000000000003,,,392,-122.4602,38.243300000000005
