Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
Unnamed,AF496AD17B4197F10222513B597E10F44980DE47,ME,81.172.19.80,9001,0.030687000000000002,,,976,-5.570300000000003,42.599999999999994
tin0,85A40B2AF22EF393AE54D1664E2964AD2AC3AFDC,MG,217.160.78.171,9001,0.184626,,,6726090,9.0,51.0
Unnamed,640BEEDAB7F3008BF5F4399A38D972D1A18F3D46,M,128.114.163.35,9001,0.0,,,1891,-122.0603,36.989900000000006
TheBlackSmoke,D8990FEEDDDB7A03C631F6E20A94B25B0A6B635A,M,85.214.29.247,9001,0.490219,,,266548,13.400000000000006,52.516699999999986
Unnamed,86D16A632FED7E2B9DF6859DECF29E03FA4BA236,M,85.177.47.189,443,1.6e-05,,,73,9.0,51.0
backdraft,7D7F9D31556A0854F8FEABDDFCADBC1982EC8C6A,M,84.169.120.145,443,0.009787,,,183,9.0,51.0
toxischnet,78A4D8358F2E6E7353E826609917D7C6367707B8,M,88.198.180.62,9001,0.963335,,,31817,9.0,51.0
schnarpf2nd,64F7F2D1B9F61161B550103ED9570052174DB215,MG,195.37.132.28,9001,0.094008,,,2405036,9.0,51.0
vogla,7E1E1CEC5D25CB3348E384DB25B4C8C6A56E61F1,M,123.202.211.33,443,0.048500999999999996,,,488,114.14999999999998,22.283299999999997
Unnamed,682FF252A07F1E962149A1B8397CF70856CCC598,ME,88.74.174.107,443,0.057451999999999996,,,915,9.0,51.0
Marty,DBD3E291450E1FACFA4E88162CB63B1446889A09,M,71.141.124.100,9001,0.025702000000000003,,,65187,-97.0,38.0
torism7,BB7FA037D1C6476E7FCB89063A8876E2ABEC80A9,M,74.53.9.7,9001,0.046702,,,1581699,-95.367,29.75229999999999
hawk,9BB5836B267745EA02CEA267F606DFC8CB7C2F49,ME,89.57.242.130,9001,0.02048,,,916,9.0,51.0
Officechief,8ED8D2B4CAFABEC4ED5C6038E94EF7064EFA3247,MGE,89.210.31.224,443,0.054155,,,64890,23.716700000000003,37.9667
Unnamed,8B72E939933797F4F8E6B3E281220160336DDB78,ME,77.47.17.116,443,0.054043999999999995,,,915,11.583300000000008,48.150000000000006
Pocketpc,28D012523A30E76D8A584E0961EA2FF569E5B4B5,ME,222.68.163.100,443,0.060476999999999996,,,7992,121.3997,31.045600000000007
Unnamed,542C2ED0567FC0AFA83537D6A7B2A3B636117420,M,125.89.208.212,443,0.016583999999999998,,,1037,113.25,23.11670000000001
bonobo,200C3A1E37C309AF036B4226569CFBD73E85225E,MG,65.249.164.72,9001,0.051877,,,305,-97.0,38.0
server,608FADAD345BE24FBED3D8AA5E6E94BE98AB03ED,M,212.183.79.29,9001,0.023627,,,28,16.36670000000001,48.19999999999999
somewhaterratic,7B7D2308394436D84D4548D5B1C741B9E87F5E34,ME,82.71.56.162,9001,0.028322,,,732,-0.12999999999999545,51.5
TorNado,52871EF0C29E3F12748D9887916409DD40010523,ME,152.30.235.96,443,0.066012,,,122,-83.1871,35.25210000000001
motherfucker,4CC213576FC66F476ED315ED3D076A400FB3AA3A,ME,91.66.135.3,443,0.055323,,,976,9.0,51.0
BinaryBLENDER,0393B27D8B558CC94737319706B81933550295E2,M,67.100.94.85,443,0.022945,,,1516274,-121.9024,37.387400000000014
Unnamed,0011CE1E6E0A499198DFA10EC7D942A2F74BA9F9,ME,72.47.39.64,9001,0.0,,,23,-96.917,33.36349999999999
Bueli,1CCEDB8796A6EB30A231F76501CCD6DB30FE7F36,M,85.176.144.58,9001,0.024583999999999998,,,64840,10.661100000000005,53.860600000000005
RedempTOR,BC62AEFDF3242656689956A154753F14682A6273,ME,213.220.233.230,9001,0.050220999999999995,,,122,14.466700000000003,50.08330000000001
soliloquyeuphoria,49F44D86096A612CD7A8E1F7DCE4E3D4FF107ED5,MG,131.215.8.95,443,0.16728,,,1172139,-118.2987,33.78659999999999
anonymityforall,8069AE9343D0433464F8A4CCF4B1872AE4FB81BB,ME,77.7.246.66,9001,0.023047,,,65247,9.0,51.0
Unnamed,9EE320D0844B6563BEF4AE7F715FE633F5FFDBA5,ME,59.54.139.79,9001,0.038449,,,18363,115.93329999999997,28.55000000000001
hpoohtor,3AE0CB1F3366AF2D126AFBE4BFA979F4775F542D,MGE,209.162.35.64,9001,0.111375,,,32100,-93.4339,44.95179999999999
Unnamed,63215672B2D2A419EB09B309FAE4C4CA242ABFB4,M,116.234.123.164,80,0.032289,,,915,121.3997,31.045600000000007
rodeojones,D87CE3F9294ACB081F78824292BCAEA114A4CFF9,M,64.22.192.110,9001,0.079083,,,320334,-93.6289,41.5839
Ghostnet,7608D11F9B0698B178BEAF178DE6E4F26100AD96,ME,80.86.209.231,9001,0.039329,,,231848,5.75,58.9667
111111,B47E3452353CAF311ED4E52DA365B8D3694C470A,M,91.65.66.209,9001,0.0,,,20,9.0,51.0
Unnamed,1122A52D86C679F0FBB9BCC62315B668F4C2CE86,ME,218.199.29.20,9001,0.091601,,,54300,114.27339999999998,30.580099999999987
peterp1701,751457DD04C10DD5DEFDB99E7EF1C4C4FEE44130,M,212.227.108.114,443,0.0,,,24205,9.0,51.0
urago,1FA396E8200624CBB72CD83CCE84F1B31A561CDC,ME,81.233.185.138,443,0.052778,,,183,14.949999999999989,59.25
hgdhgahdg,15FA93DD899C73FD604CE92DDE9A61D5D8316E75,M,87.206.170.169,9001,0.010145,,,915,21.016699999999986,52.233300000000014
TorTuxBox,EFE192553E68AE71785ED4AF58733DE1E3A16D49,M,84.154.224.224,9001,0.11565500000000001,,,5368,9.0,51.0
TorTraffic,823A1E6BE379150B1CDF636A52E1964B03EEA32C,MG,24.254.247.209,443,0.080903,,,324987,-76.546,37.15260000000001
Feaire,FF71D11825F55DEDE5B7BCAB2635444FB11D68C9,ME,217.199.107.98,443,0.026547,,,305,25.0,57.0
mcs,37BF6A6FF1FFC92EB685741B1436A98761560194,MG,209.97.215.240,80,0.118535,,,5961075,-119.5004,49.880300000000005
2008,567630CB6FE83612EDA6213BB648AEEFE07ED39C,ME,202.107.222.178,8443,0.11211700000000001,,,39529,120.16140000000001,30.293599999999998
alienserver,976E2C607D0FD43D0642BEF5259494D080F48CDB,M,79.215.125.212,443,0.022382000000000003,,,64899,6.8899000000000115,49.55109999999999
Unnamed,7BBE1CECCEEBE6FAD7584A55AE47B9DA8BF5E3F2,ME,79.75.237.0,9001,0.033777999999999996,,,41054,-0.12999999999999545,51.5
multipath,4464DE65D93133160E1B842912408BF4ED69BA39,M,65.29.125.161,443,0.08312900000000001,,,868815,-97.0,38.0
AFriendlyBelgianTOR,AE60A701FD9BF0829A3D2DA40765CE7B95FAEAF3,MGE,89.106.244.90,9001,0.090092,,,4903129,4.349999999999994,50.849999999999994
bettyboop,B39C3B6CF03101E4D8FB826CBB0CEDEA5441BBD3,MG,149.9.0.27,9001,3.327534,,,5074261,-97.0,38.0
LeZwiebel,10C9A9E533EDB478F58DF1CE6F0B2D1C0F650005,ME,77.182.12.3,9001,0.046407,,,57,8.151299999999992,50.8998
dizum,7EA6EAD6FD83083C538F44038BBFA077587DD755,M,194.109.206.212,443,0.646231,,,1404717,4.900000000000006,52.36670000000001
hitler,0319F76ED4074C827B87FE629402E5607557DA88,ME,216.161.85.185,9001,0.034823,,,1468971,-97.0,38.0
napkai,32D28912DC7D9907BDE1AFB6A78CC98D93F2DCD9,ME,80.121.115.206,443,0.027946000000000002,,,366,16.36670000000001,48.19999999999999
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,91.152.67.26,53280,0.022477,,,2110235,24.633499999999998,60.1858
Unnamed,F59823B2579FF9535BE4199078845265BA1F6DB8,M,116.231.90.123,9001,0.0,,,38,121.3997,31.045600000000007
RazorsEdge,205ED2C309999F0F18767A1ECCD384B580070BA9,M,64.158.128.204,443,0.037895000000000005,,,8971638,-97.0,38.0
JucHadCod8,0EF3B88271121837EAFA8DEF91923BF3CAF2A0E2,M,213.239.212.133,9001,0.0,,,398977,11.068299999999994,49.4478
a04hPinK,9A49D1190D1D6A0750A2B07355B0B4FB42B5F8D0,M,77.2.72.33,9001,0.0,,,9,9.0,51.0
BlackFlag,FE6B6F8751B366DCB9B3F7ACBC3E6BC35F205D7E,M,71.85.126.207,9001,0.040723,,,427,-97.0,38.0
Frederico,83D7CE711110A52162D1A6C7EE0CFD8C887EE50F,ME,84.56.33.19,443,0.018449,,,610,11.575999999999993,48.27080000000001
Vitanitor,D2D1ABBC292387834B7993EFD99CC78E786E16F6,MG,71.190.189.9,9001,0.061749000000000005,,,505584,-73.639,40.7458
ForceOfPrivacy,2172391870311A13744313850ECBF573FFA70BE9,M,89.106.85.12,9001,0.0,,,28843,9.0,51.0
magneto,EE811F4CA2F60B98C4CFA81EF0633BC498BE754A,MGE,212.203.9.38,9001,0.130399,,,8595624,4.900000000000006,52.36670000000001
Unnamed,0486083B07610D49B76C64FBF42592654462972B,M,91.11.226.148,443,0.0,,,9529,9.0,51.0
torzone4,4DBCC96CBEB96A120679586AD27ECA2E5678046D,MG,81.166.101.28,9001,0.46158699999999997,,,577286,10.75,59.94999999999999
cce12eb07e2d92a7,F6B53A645DD57912058098EB31E9D0D6B1E3187E,M,88.198.45.235,9001,0.052232,,,7630924,11.068299999999994,49.4478
DeathOfAClown,7057F4B6EE7C58FFEB75D6F608AF6CF9535F80A4,M,89.246.203.121,9001,0.0,,,10309,12.492799999999988,50.7114
Unnamed,5B82E7A96E0B50CAA9056D4CEAA1E4DC957CAFB8,ME,218.20.141.43,443,0.038798,,,122,113.25,23.11670000000001
Unnamed,425F8091BA45B6EAB33EAD4EEB24FF0C99711589,M,91.65.98.108,9001,0.0,,,16,9.0,51.0
Unnamed,19D62D68770D5685AA7C86971A6237A152FED472,ME,77.184.218.251,443,0.022084,,,366,11.616700000000009,52.13329999999999
iFriend,4302B3DA5A1EC9731EFB1DC143A78D62D3F89025,M,169.226.70.231,9001,0.033987,,,425,-73.838,42.69290000000001
lgate,5A5C6B980DF4CA1B60F0F33A03EDB5B2F1EBCE9C,ME,69.93.127.69,9001,0.036424,,,7756927,-95.367,29.75229999999999
feet,734BC60E2F291DB5D301C45AADBBC5D6065F4E74,M,91.89.40.30,9001,0.0,,,42,9.0,51.0
charlesbabbage,7EF55BA71B3EAA2A40DDDA92F358CBB6AECFD32C,MGE,81.169.183.122,9001,2.563775,,,1294648,13.400000000000006,52.516699999999986
marx,EAC3348747C70FC2F4C3A6DF43FED8167CE1C479,M,88.72.213.251,9001,0.014273999999999998,,,36506,13.400000000000006,52.516699999999986
satlH8zJOGR,715A94E2D24ECEC5E1BA7608EA5A46714501328A,M,84.60.45.101,443,0.031303,,,915,9.0,51.0
wokwaixtor,C07ED31832E380B722FE2F6C4904127884078874,M,124.169.149.97,9001,0.034293,,,324747,151.20549999999997,-33.86150000000001
nwpsbuffy,AF28C3056D06E01636E5FA8F5A7B785C75DB0AE0,M,213.186.233.196,9001,0.193515,,,4668100,24.9375,60.170800000000014
dl3daz,C71F46D8275C99536C3C9988619DE7554743AD94,M,85.114.128.112,9001,0.0,,,11141,9.0,51.0
GateOfSU,4F6F8F35B76356B5CB0DB0CAC75FED39B1D9F5F2,ME,83.240.6.185,8181,0.053326,,,184,16.63329999999999,49.19999999999999
rwtor,4CF5885D1601804C9A72CDC3143A3EB17CDFD20B,ME,77.65.144.81,9001,0.016613,,,237187,21.016699999999986,52.233300000000014
Unnamed,314F5294314E2C5E6AE1DB994CC26816F8059948,ME,87.88.135.120,9001,0.054189,,,65576,7.7424000000000035,48.61019999999999
Unnamed,20F4A63B7584A0B551FF8BEF497B5C7D89766247,ME,90.133.106.226,443,0.024444,,,1952,18.068600000000004,59.32939999999999
blahblahblah,D6B8DB5B57ECD736ECE9D2F8D661E40BF036DDCD,M,85.178.107.99,7001,0.028487,,,793,9.0,51.0
Unnamed,2AB26541B24D4A29AA448B6955E30451EB7E46D5,ME,59.174.170.164,9001,0.029669,,,279,114.27339999999998,30.580099999999987
nooneimportant,B421DE9D060C376DD6D7B7E1412CAC2B9C8244D6,M,205.237.176.75,9001,0.021065,,,1264,-93.5905,42.03
OlympiakosVolou2,F7067AB2326A14E3379E8722D97ADA9E56081284,MG,88.218.71.55,9001,0.059636,,,65767,23.716700000000003,37.9667
albusdumbledore,31E4743E0091D310063CF37FA4D3452BC5DE9D80,MG,209.59.180.78,9001,0.061479,,,2613761,-84.636,42.72569999999999
rootsheep,5FFF8F4AE15B856B523D0CCD450E934EBA93489A,MG,78.47.143.94,9001,0.227935,,,615893,9.0,51.0
bubusan,C9E0AECB9C1B10D45A4E1AA20E67088FCE8B5D15,M,79.118.80.65,9001,0.0,,,56,27.599999999999994,47.16669999999999
Unnamed,F004BE8A4FAA8BFD4E107A8A2E59071CBE7B1061,ME,221.202.226.76,443,0.024397,,,915,123.43279999999999,41.79220000000001
c89nerd,0EC16D8D831F10ED56319190A730D85BAB347999,ME,70.131.213.201,443,0.031311,,,194320,-97.0,38.0
goodeid,952D2A4299D4B8E25D4F61F732E881F655AC1FBC,M,67.55.28.54,9001,0.03491,,,4674195,-79.5664,43.59960000000001
spongyola,C76815FA912A6B2954B70DA4FF033902CC4F0650,M,193.202.88.3,9001,0.0023039999999999996,,,900101,2.3499999999999943,48.860000000000014
carlos,A1B1150D2E2137509685B52EE29890FC52CE2EBE,ME,189.93.174.101,9001,0.016034,,,16,-46.63579999999999,-23.547699999999992
CodestrikeTor,309B4F3C64F022E84423C02C1FD7012D6BA788C0,M,71.63.101.123,9200,0.0,,,22221,-77.2197,37.27369999999999
Unnamed,B42FA437E3FC3B22AF9EFBE3E20E7008C0533925,M,190.160.74.168,9001,0.003909,,,1049,-70.6503,-33.43780000000001
joinjoin,9A2B6F800567CFACD0D66F4EC35071492780048A,M,151.80.11.28,443,0.006789,,,92,3.174599999999998,50.694199999999995
Unnamed,A99B63D04BDEBF266CC3CCA3359A1F314FC4B783,ME,131.156.238.86,9001,0.235871,,,122,-88.7442,41.8963
bach,F5A78ED829191D76C7399B86E4429F8F663E0C02,MGE,212.42.236.140,443,1.3036240000000001,,,862118,9.0,51.0
Unnamed,9A855DE9B854453ED32B40CF8F3DE07A594812BA,M,69.132.3.36,443,0.003179,,,34,-80.7859,35.21799999999999
MasterBlaster,7716C0CF0D5C6D2238FEBB8BF178049D00B5E8F3,ME,88.68.119.163,443,0.052376,,,61,8.050000000000011,50.38329999999999
h1319285,F3CDD01FDD874AB072744DBCE7C1C716FA3FBA4B,MG,85.214.122.217,9001,0.33791899999999997,,,714833,13.400000000000006,52.516699999999986
yog,71E2F55DD6269CF690FFBF6364F77458CA7413A2,M,80.138.250.216,443,0.048786,,,200,11.650000000000006,47.9667
paprika,09B0539F1A3709049D2271ACEA8DFDEF4A5E0213,MG,129.241.104.193,9001,1.389703,,,1262952,10.416699999999992,63.41669999999999
Unnamed12547,5CD234C348D7C5A16E03D5564BB93632358BFACA,M,64.235.206.75,4433,0.023181999999999998,,,289783,-73.6464,45.533500000000004
Unnamed,E47062C44394E980B46D58C54065AD23B8B0058E,ME,220.114.10.83,443,0.032434,,,363,116.38830000000002,39.9289
ANDREW,48A8331D1CDDD7F219A8BEE3D052138832022524,ME,83.145.145.116,443,0.014133,,,559,16.1849,54.1936
Unnamed,C008A288288CC5F5FA0BA55221449A34FC8D55F8,M,201.231.74.62,443,0.024850999999999998,,,883,-58.381699999999995,-34.60329999999999
Unnamed,467FAEAF779257BD730C2D3D943F62ED5FB941C7,ME,212.144.199.235,9001,0.010254,,,149,9.0,51.0
Unnamed,A5D94A167D504A5C18200FFB6416AF40867C9E09,M,84.115.21.159,9001,0.044437,,,750,16.36670000000001,48.19999999999999
hedgehog,AC97F94BF52FD8845B3D2FE882A6AC868C02D1FF,M,85.250.193.250,443,0.0,,,12,34.75,31.5
fsFMrHyb,C4356FB470F30B1EF5B8DF543E27922E49DE91CD,MGE,193.167.127.81,9001,0.17352199999999998,,,732,24.9375,60.170800000000014
fallstar,6BD4BDB082A698D8C42D5FEE35B37F8C9D86E33B,ME,80.223.195.24,443,0.055698,,,793,24.9375,60.170800000000014
djshikari,2D7EE265D45E680157AD1F637CD53A9077904A10,MGE,206.57.47.50,9001,0.061447,,,2495096,-97.0,38.0
torhayqua,C3ACE5506D576CA8F9D0A6A1D88675222B992E57,M,98.199.229.62,9001,0.025821999999999998,,,259931,-95.2565,29.683600000000013
Unnamed,E0904707D851568872900008B9B1DC2489048E52,ME,86.68.156.235,443,0.051344,,,1341,1.344300000000004,43.536399999999986
Unnamed,E6360DC21701E7B84199B0028412142BEF972876,ME,65.204.214.183,9001,0.055303,,,549,-97.0,38.0
grVwefvaA,B141456018E18B3015A699D1B53B1603909FF9F0,MG,88.191.19.68,9001,1.504079,,,5332,2.3333000000000084,48.86670000000001
jackyvoot,4EFB1D0CA59E86719518BA7E430C1BF84285F2F4,M,74.71.125.211,443,0.022602,,,976,-73.9512,40.78049999999999
tensiongargoyle,6FF1AF71EA87FE4678501AC66F4308886FBED897,M,90.184.109.219,19001,0.0,,,6,12.570899999999995,55.67769999999999
Unnamed,4A83C5865476ED205F3BF12832C8FF6C11EBFECF,M,121.77.18.67,443,0.0,,,2562,121.3997,31.045600000000007
Meldaran,CF69ED7BE1AA967C6D30F444E8C9E636D31ABB4D,MG,88.191.201.170,9001,0.158061,,,4919462,2.3333000000000084,48.86670000000001
coredev,81D975F12992391F8FD2429980A77E17C1F03BBF,MG,85.17.141.90,9001,0.061448,,,1113880,4.900000000000006,52.36670000000001
w3e8wqsty,DF47BB73C0F0565A734D55D9FBFA57A25E3351E4,M,70.85.129.120,11021,0.246126,,,8632,-95.367,29.75229999999999
itpol3,D1C0C9FF2F88EB291DD436A1485DD471EB80D40F,MG,89.150.126.234,9001,2.7153899999999997,,,3492206,12.568299999999994,55.67609999999999
TorKServer,6D0906D30F26D6F5B812ED9EC6987FF1D5C0E8E2,M,78.16.123.82,443,0.025309,,,2,-6.259700000000009,53.34780000000001
Unnamed,4CC8C7668CF1A4F04F60EA8BD88228AD911BC786,M,89.229.4.152,9001,0.023783000000000002,,,976,18.60480000000001,53.035799999999995
ztor2,E7E175E771A2FDDBD798723FDD4ED477E4E89691,MG,81.169.158.102,9001,0.315397,,,2451694,13.400000000000006,52.516699999999986
Unnamed,2850420213868F6571B93D13147A4B754BBC8246,M,202.38.126.150,443,0.004418,,,88686,116.38830000000002,39.9289
ididnteditheconfig,E20970603BA1C60E462C04BCF7438251FF561E67,ME,58.63.36.117,9001,0.04555,,,915,113.25,23.11670000000001
User,48AC6CCA2E9AB8C9765AB817A849B3092620A534,M,77.178.27.122,9001,0.096803,,,7322,9.0,51.0
TorKQuix0r,EE7EE52BDEA71C98D76436650655DC18ECA4868B,M,87.122.78.164,9001,0.056055999999999995,,,122,9.0,51.0
talium,D1E5798490A07D26579A1994F5987C43F4CF6048,M,151.65.9.215,443,0.0,,,69,10.25,45.55000000000001
mgbrelay,9AB7AE68C9626AD91CE44978F0108AE02A2B3E9D,M,89.16.174.28,9001,0.028168,,,49,-0.12999999999999545,51.5
Unnamed,7C1FDCFADB03AA3A47BCD780A90358DD52003A26,ME,87.105.180.91,443,0.059165999999999996,,,915,21.016699999999986,52.233300000000014
Unnamed,15BD7AF9ABF5B1D93157A8D9FC9C728B90E76B3E,M,221.221.111.247,9001,0.0,,,11,116.38830000000002,39.9289
Unnamed,ECC69083E5940E35D7EB421E5670B5CF602A7563,ME,90.189.74.111,443,0.034238,,,2623,37.616600000000005,55.75
wg36,BE3E0A9E985B15A7C0C511F34C4B6F025F5EBBFF,MG,78.47.133.217,9001,0.17784,,,1423264,9.0,51.0
anons,3B18E18820DAB67106DFBDF594D3172C2DBAE867,M,71.235.222.147,9001,0.0,,,16594,-70.4334,41.7285
0xE5,95CEF89A2EC76C43B28AA039D623381A5A7180AC,MG,83.149.231.208,9001,0.158693,,,3952866,37.616600000000005,55.75
dragon,20990EF3D0D55DF4D89CFEC13AEA9C9F8E327241,M,86.155.197.165,443,0.0246,,,542071,-0.01669999999998595,51.11670000000001
myOwn,8C71C98E3F6C3749FED4A5A7C14ABBC148939645,M,84.152.42.202,9001,0.0,,,130904,11.5154,48.15260000000001
Unnamed,06E59D62CE07DC24960E57E7B8B4A7215C006A92,ME,218.80.52.67,9001,0.037266,,,7603,121.3997,31.045600000000007
egoldstein,7D8F8DA3AC2060754BF4640EF9F24E5CA1BCA80D,M,217.79.182.95,9001,0.0,,,410802,9.0,51.0
Glixya,CDB57AA66E3939E60A0292AC207CEF9C69621FF1,ME,87.0.122.41,443,0.029163,,,20557,9.378800000000012,44.394499999999994
Unnamed,C40717868F5AF700A294335574DE22F6689BD0B6,ME,116.29.223.15,443,0.026348,,,943,113.25,23.11670000000001
uni,F49DCA70A66806A4BEB033C65226CB6CBD1C5E96,M,77.183.81.62,80,0.054164000000000004,,,732,9.0,51.0
tgtoranon,68388221AF00D4F3302D5DE8CEED4FE9129AB778,M,85.214.29.33,9001,0.871197,,,26443,13.400000000000006,52.516699999999986
gr,A3E46946CCFDACCB16D6E1BB213DD69A0A9FF2F7,ME,82.131.167.138,443,0.039254,,,1663521,19.0514,47.49250000000001
smear,55FFF4D670628EA8E86DBDFA53BB8D4DAC9785EA,M,85.64.67.104,9001,0.022761,,,324971,34.75,31.5
oskar1819,CC7E3F7E3C0696CC7A20D507F73B51503BE33AB7,M,84.16.234.184,9001,0.0,,,3113,9.0,51.0
listopad,27606FA97B2B17A174FA3B4C29306995F59EDD71,M,121.97.254.89,9001,0.015295999999999999,,,183,120.35899999999998,14.847700000000003
Unnamed,E8CC95C611E0B4FDF3B1C970EB52DA791E522776,M,84.241.19.51,443,0.00453,,,182,51.423100000000005,35.6961
torschleuder,C9BCBF23AD8D8172C3D4C12780E687ED4033350A,MG,62.206.43.59,9001,0.220501,,,734,9.0,51.0
h762626,3D58B7D5E3C2A011DA7B391B87FCC9BDFBC08F66,M,81.169.173.134,9001,0.194524,,,348113,13.400000000000006,52.516699999999986
Alex42,50C52B97345FEDDB99A089A3AC94893A93E9FF88,M,84.166.66.186,443,0.0,,,29,9.0,51.0
Megane,4EB88A6E8D60855C866A1262706F896BBB15AF19,ME,83.157.223.59,9001,0.054246,,,671,2.4431999999999903,48.86420000000001
Unnamed,350600FCBFF96C468A7A8E9F169BF1FB04E7ABAE,M,151.48.99.114,9001,0.0,,,10919,9.199999999999989,45.4667
Unnamed,15EAB23697F0FA334D0DA282F732842B92086C1B,M,81.248.143.9,9060,0.07210899999999999,,,66,2.3499999999999943,48.860000000000014
0x1F,F25B239414EE8766DB35301146007A5A79A00A6D,M,219.74.187.91,9009,0.07018899999999999,,,231740,103.85579999999999,1.2931000000000097
AIDSFactory,4D5F20FC155D134F6EB732307A92CEB1E15C7432,M,64.5.53.140,9001,0.037094,,,1944090,-95.367,29.75229999999999
Executor,476B72035A407C8AEA2C154F2A97E9551B5405C7,M,89.150.202.174,9001,0.0,,,62,12.85560000000001,56.671400000000006
corpsbride,F5B2E729E5208634516243A9B5434F6BB9245D05,ME,88.65.176.100,443,0.054217,,,915,9.0,51.0
1d1dnt3d1th3c0nf1g,5C7FC21EA828D2C2451BB1F5DA191D59DB1DD5CB,M,82.92.197.115,9001,0.0135,,,642014,4.900000000000006,52.36670000000001
EvilOnion,86DCB4265D6A7486FE0B33B9285EBC8711D1692F,M,85.214.26.150,9001,0.0,,,56824,13.400000000000006,52.516699999999986
Unnamed,5B78AF0F4DB1A87F34C5D6C3DFD1BF1D47B585C6,M,83.2.247.158,443,0.033414,,,155,21.016699999999986,52.233300000000014
infodn,F6B70EABF09B22E40DB2688BC4F5622616F644C4,M,212.168.190.8,9001,0.013170999999999999,,,7782081,9.0,51.0
Unnamed,F7611EA3F9D3EB8B82660013C4ADE9101044612B,M,60.213.179.147,443,0.025562,,,486,116.99720000000002,36.66829999999999
TORjailSERVER,A4699876CB4C38F6956F4328123AE1F9F595E7DC,MGE,91.37.70.230,9001,0.056473999999999996,,,64847,7.947200000000009,50.647099999999995
yangzi,0865F27A4AA5FDA04C8903097EF3582BB6218379,M,221.204.83.44,443,0.007957,,,710,112.4708,37.7269
kronegger,1E46A7BB0E225B6571AB2998E4A1E02BF72B0199,MG,83.65.91.108,443,0.058376,,,427142,16.36670000000001,48.19999999999999
bibi,B5328650EB44ABCF7ADE2B8A462A2D5D795EAF00,ME,79.89.12.195,443,0.057946,,,865,1.903899999999993,47.90289999999999
EdelweissNETWORK,EE2CAAF954779E434BD81719FE0C28E70F9FC309,ME,85.17.116.166,9001,0.039328,,,65640,4.916699999999992,52.349999999999994
Unnamed,7007B3B810F65262B5DE127C600FAD8D6F7611C1,ME,222.220.208.41,443,0.032659999999999995,,,549,102.7183,25.038900000000012
codemonkeysorg,0CB5A6C682ED9CC5BB920A8AFFBADB7366A8827A,MG,38.119.53.61,9001,0.577877,,,1587,-97.0,38.0
whitytor01,5606695A24E7D48DC723820C2635EDC29902E6C8,ME,80.218.247.50,443,0.069695,,,454574,8.79570000000001,47.32579999999999
SelfEvident,DA4DEC93C8D2F187C027A96D3925C1531D90A89E,ME,75.69.104.125,9001,0.012692,,,1597142,-71.1112,42.4247
IAM,6BD49836701E6B2D0C02AA7E670D41F78826528B,M,66.226.50.32,9001,0.038255000000000004,,,596600,-80.6351,36.1242
Unnamed,4935105FD6AE1AC26DD17792BCE25E7BA5B620BA,ME,116.231.16.45,443,0.019712,,,244,121.3997,31.045600000000007
TorKServer,54000A6F31C322755587202A506ADF34E6876806,M,84.221.241.143,443,0.045435,,,7270,7.666699999999992,45.05000000000001
tor42,3137EE646C375B7EEB0BB65800FD4A65E09E39EE,M,88.73.89.110,9001,0.035854,,,39249,13.400000000000006,52.516699999999986
FeltonAsylum,0ABB1506A476AA8B3A2C96681C4ED3EBE2FF13A6,M,63.249.90.248,443,0.0,,,420729,-122.10210000000001,37.04480000000001
tornode001serenad,DF86B4D2D60CC60867EC2BC3BEAFF0F61223AAD1,ME,80.78.228.180,9001,0.197389,,,598302,23.33330000000001,42.69999999999999
itpol1,B8AEAA6D3B6C0C1380EAF45A8ADFE3921F93791D,MGE,90.185.57.80,9001,0.122184,,,1960319,9.983300000000014,56.97999999999999
binar,893383ED12BC7A4C0EC9836F18A479A7D36D2921,M,131.234.253.5,9001,0.006721,,,10,8.766699999999986,51.7167
b9IVvwkf774fF2N7Cvk,7771F1E25C361369F70D76678CAACCF53C82B1E1,M,88.198.37.146,9001,0.0,,,11776,11.068299999999994,49.4478
yonkeltron,9F315944E727A92BD816D87160AE6FA87974F2E5,M,71.230.172.208,9001,0.139589,,,1013826,-75.1285,40.14920000000001
cyblings01,84ED5EAA54BBAE2B11575CD2007FA5F8D19D6EA2,M,99.246.150.40,443,0.0,,,47639,-75.6512,45.352300000000014
prqSE,8A6ED50666BEF6AAD34B7032C4FF67EC62616A6C,MGE,88.80.7.116,9001,1.4415129999999998,,,10648,18.068600000000004,59.32939999999999
LooseMoose,BFEEF9CC2B9540172D3B73D8464D573D36989C77,M,206.174.50.120,9001,0.064792,,,1973559,-149.8878,61.18860000000001
pantera,AAF16712F157CEBC96D6A0FC89F34C082FF3D5F1,M,62.10.218.141,9001,0.024728,,,259390,8.560300000000012,40.72720000000001
DF7oOiVNjM,99AC3715AFAA4CCD990A2FB88142482550517163,M,208.73.212.12,9001,0.010289,,,209245,-118.25489999999999,34.05330000000001
Mondanbeter,1D2ADA2277BB667DC4D98BCC04A178B963BE45AB,ME,88.77.109.92,443,0.034034999999999996,,,975,6.7464999999999975,51.57740000000001
hubertf,AA38BEB2338E8B2DC658B15981B4F031106FD569,M,89.110.158.53,9001,0.122878,,,75096,9.0,51.0
