tor6zXLCtAn,35BD292A0F86C06A4753FF6F66505FF04B561986,M,104.131.4.237,443,1.865885,5961530,40.714298/-74.005997,2015-07-13T00:00:00.000Z
FarGalaxyNetwork,2AF2C46E92572C3876B236D59229E6617752A3FC,ME,46.21.107.230,143,0.19264599999999998,259372,59.329399/18.068600,2015-07-13T00:00:00.000Z
Elzpiraten,B0D786FEF55EEC3E17FDD1F83A18C4BA51234EF3,M,109.192.148.253,9001,0.154035,1224906,48.883301/10.183300,2015-07-13T00:00:00.000Z
TorVXNDrbx0,72AD39F8AC7304342C01DD9FE26324FF304C6E88,MG,5.39.80.28,9001,5.02472,16718687,48.860001/2.350000,2015-07-13T00:00:00.000Z
ololo,98751A52360BA41C46AB1990E7C55E0978FDBE2A,MEH,46.183.219.196,15018,1.42093,2442711,57.000000/25.000000,2015-07-13T00:00:00.000Z
Unnamed,FC7543F28780DEF9CF71D60BEB00ADF6CF3C75EC,ME,198.50.231.22,9001,6.243671999999999,424155,45.507801/-73.580399,2015-07-13T00:00:00.000Z
anothermiddlefinger,0FAA299792826179730905EB8A33905AB52B48B1,MH,100.36.126.180,9001,0.08551600000000001,398700,38.000000/-97.000000,2015-07-13T00:00:00.000Z
carthagecollege,609C75CCB170DC0E15DE890443B6CB974E219AF3,M,173.45.228.54,443,1.498366,5900408,29.488899/-98.398697,2015-07-13T00:00:00.000Z
nx1tor,D5C33F3E203728EDF8361EA868B2939CCC43FAFB,MGH,166.82.21.200,9029,2.309214,3488843,38.000000/-97.000000,2015-07-13T00:00:00.000Z
klonServerTiger,308F9721240ED1EA244CDD2D01A9138D12F09E8F,MEH,173.244.207.14,9001,0.9456169999999999,993865,41.692902/-111.814697,2015-07-13T00:00:00.000Z
Limburgrelay1,3971BD206D63B128876CFFD3B9687EFAD13EBF28,M,81.240.59.107,444,0.122087,389069,50.849998/4.350000,2015-07-13T00:00:00.000Z
ojcazJov8,B30C5231FD95EDB6EF45607B1079906F2220EF7A,M,88.70.26.219,9001,0.13300499999999998,64825,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,31A85F5A556C13649404C80BD13804FBC2E9BA6A,M,87.164.115.9,9001,0.860833,64888,51.000000/9.000000,2015-07-13T00:00:00.000Z
FromHereToThere,EC8FA8CC88F89F4C3913E35D5A0776B5B797B97C,MH,94.242.58.2,443,1.296813,1694397,55.750000/37.616600,2015-07-13T00:00:00.000Z
Unnamed,1632107446E803C875776138510412108787D416,M,62.157.63.217,9001,0.301334,2,52.516701/13.400000,2015-07-13T00:00:00.000Z
cloudvps,9633EF7E07AA3655638286A3688127156055FFF9,ME,213.187.245.168,9001,0.745498,669597,52.366699/4.900000,2015-07-13T00:00:00.000Z
sylvanarosechu,11EC3C8D38634C658F84C57309DEC1C1EAF1F54B,M,24.160.162.200,9001,0.06063,492635,39.303101/-82.082802,2015-07-13T00:00:00.000Z
blackpearl,D040DCC6DE27C6952518694EE0FF130452E3342F,M,5.45.104.141,9001,0.6645760000000001,61,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,D0AA64E06D85F928EC256643F73E19FEF2B67F7E,MH,138.246.253.3,9001,0.126693,444388,48.250000/11.650000,2015-07-13T00:00:00.000Z
FdGbH9QWEGudy,6CDF0169775404CA9E5664CE327DBC3C5EED6196,M,213.138.109.144,995,0.616085,21,51.500000/-0.130000,2015-07-13T00:00:00.000Z
maltose15ellipsix,4906F1A539AA456978133C0F858994BECF02E8CB,MEH,104.237.156.214,3971,0.847677,3738202,39.489899/-74.477303,2015-07-13T00:00:00.000Z
torRelay01,ACA90B10CDFC8307B3FE052675818EBF54D6EA73,MG,188.166.87.161,9001,6.102351,5892973,52.349998/4.916700,2015-07-13T00:00:00.000Z
mertadx,92139E58A2FD1235A9AC02B1E1E87174FB80301B,MGH,89.163.225.184,9001,6.723841,1397571,51.000000/9.000000,2015-07-13T00:00:00.000Z
CrononAG,12FBF65146AC2E545DC22D7F1C9A98B16CB59A1C,MEH,85.214.11.209,9001,10.245182000000002,900116,51.000000/9.000000,2015-07-13T00:00:00.000Z
oswin,8838645455FE1E03A4201322A1129D54A66E834D,MGH,62.210.36.46,9001,8.894062,1937673,48.860001/2.350000,2015-07-13T00:00:00.000Z
EwIgbiubHan,D12EEDD0C74717E910134FA71AFF2F6864949350,MGH,212.24.36.205,443,7.295058,5963053,55.750000/37.616600,2015-07-13T00:00:00.000Z
quirkyhide,DF6AA7A6A62FCEE7ADA335B8CEC23B29631573C9,ME,178.219.245.214,9001,1.6363800000000002,384727,50.450001/30.523300,2015-07-13T00:00:00.000Z
didnteditconfiglol,89FDE11A01C10D50BFB8CCA7A481BB701B9F3E0C,M,98.234.221.193,9002,0.044617,440418,37.457600/-122.104103,2015-07-13T00:00:00.000Z
swinginkingtut,A35153C4E8202F2AAAD9F67D6F747E7F2F82DAC0,MEH,162.247.91.74,9001,3.120583,1059144,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Unnamed,9BD11744673DD4BB0C208F6C7AC90866220343A4,MGH,217.12.203.153,22,2.815759,597305,42.683300/23.316700,2015-07-13T00:00:00.000Z
megabruco,852C189D0E3F395298C52A209C211C2C88CDD417,M,62.173.169.246,9001,0.038653,5078527,42.833302/12.833300,2015-07-13T00:00:00.000Z
docker99a1162375,E24725BB6F3D82CABE0624288D29BE686D211387,MG,95.85.60.23,9001,12.097476,4838407,52.349998/4.916700,2015-07-13T00:00:00.000Z
BlueBB,A6755416D64B451CF8A303557C78F7F29DE6BA6D,MH,78.28.28.138,9001,0.243073,8313220,52.593102/19.089399,2015-07-13T00:00:00.000Z
Unnamed,9D6CE06E35027072C55CB31136A988EBE978C407,M,141.255.167.122,9001,0.225608,2717245,47.000000/8.000000,2015-07-13T00:00:00.000Z
Kalabint,1CA6E34E762AB5550FBB254A7C7BD874F1550710,MH,217.162.118.254,6699,0.5139020000000001,2457923,46.948002/7.448400,2015-07-13T00:00:00.000Z
flaxindymedia,102C1B24166DED4F28B8EFB6BF0F1A7BD10F49C0,M,66.175.221.24,9001,1.730144,3742230,39.489899/-74.477303,2015-07-13T00:00:00.000Z
Unnamed,6A3D5CC7A916B6713F8E701FED57E7E1F1B9A435,M,81.4.103.240,8080,1.6016089999999998,259372,52.366699/4.900000,2015-07-13T00:00:00.000Z
PrivLay,849DDE70CE3BDA0AF650D56368F9E48618B12801,MH,195.202.211.59,443,1.9856669999999998,2210226,47.466801/9.587800,2015-07-13T00:00:00.000Z
tibietigni,80F3641D3366D7ACC9DD9EB1675489CC660047F5,MH,81.4.110.149,9001,0.317969,13154713,52.366699/4.900000,2015-07-13T00:00:00.000Z
Casper03,8AAACCAEF793C4C55999A53DC1FFFA43D9FFE224,ME,176.31.191.26,9001,0.990073,570241,48.860001/2.350000,2015-07-13T00:00:00.000Z
ccrelaycc,1211AC1BBB8A1AF7CBA86BCE8689AA3146B86423,M,95.85.8.226,443,2.002376,207217,52.349998/4.916700,2015-07-13T00:00:00.000Z
firsttheycameforthe,210D6205D5D5BE94D3D0730DD1061DFD820B4397,M,107.170.114.204,9001,1.2232509999999999,32119306,40.714298/-74.005997,2015-07-13T00:00:00.000Z
Jehanne,78AC0EDF5D6FE35604FE6BB34C0B11659E9B6B1F,M,50.83.40.221,700,0.129691,63150,41.744499/-91.155998,2015-07-13T00:00:00.000Z
theprocess,49FD8A2796D7423AA812D817A76EF4A8A902827D,M,74.208.78.130,9001,0.429828,1645156,40.054798/-75.408302,2015-07-13T00:00:00.000Z
superblyhidden,54C93BEEB0C380AF695C23E9523C241558F8DB35,ME,185.10.71.80,443,0.708371,2501459,51.000000/9.000000,2015-07-13T00:00:00.000Z
KleineBroer,90C82C5B62AFFCED6090D2CF92B8DE131250D33A,M,188.202.252.193,9001,0.12201999999999999,406077,52.366699/4.900000,2015-07-13T00:00:00.000Z
Three20Six,86685A7824F7F3DEC86AA495FA41B9E6B383BFFD,MH,73.223.31.162,1337,0.72126,1783600,38.000000/-97.000000,2015-07-13T00:00:00.000Z
remedy,3FEBFB6A491D30CACC2C2995EDB41717A6F94E95,MGH,212.16.170.158,443,2.898504,2983703,59.329399/18.068600,2015-07-13T00:00:00.000Z
Sunpet,330A2683AF9FA4B5C37C2C68ADCA2AC76CBF4CC6,MH,89.176.140.190,9001,0.9472659999999999,456376,50.083302/14.466700,2015-07-13T00:00:00.000Z
rumbly,7F1BE66D43623CF81058837ED8D333C7ADAAC7BC,M,80.68.92.249,9001,0.143984,4642197,51.500000/-0.130000,2015-07-13T00:00:00.000Z
tokyo00001,4ABA1DF094B99F0EFF2B82EDAB81756848095E20,MH,106.186.16.154,9001,0.7909210000000001,11299884,35.689999/139.690002,2015-07-13T00:00:00.000Z
KagamineLenRomeo,682AAF6A410B25EB7F7F301576A88455B533F0FA,MGH,195.154.92.155,993,6.1981090000000005,2345316,48.860001/2.350000,2015-07-13T00:00:00.000Z
nikomo,3309D710F43B769F11D4CA65F08961844658536C,MGH,91.121.76.207,9001,5.967033000000001,2222291,48.860001/2.350000,2015-07-13T00:00:00.000Z
TXRWBalder2,79390A5032B37640F4285E7990471A8BBBF8F790,M,149.255.99.146,9001,5.266817,5238375,51.500000/-0.130000,2015-07-13T00:00:00.000Z
Unnamed,A24A46202A78A7C882524B464C38E21D3F5CA43A,MEH,74.207.248.110,9001,0.179097,3717043,39.489899/-74.477303,2015-07-13T00:00:00.000Z
gsoc1,2C61E516B2E078663D45352729A3997BB607A3A7,MH,91.123.200.235,9001,0.127756,1663529,59.329399/18.068600,2015-07-13T00:00:00.000Z
ez4flashmetorrelay,2FE4AB33441A88C5E972BEA3D9DA0FCA5994D2C3,M,73.198.164.153,9181,1.4173740000000001,413882,38.000000/-97.000000,2015-07-13T00:00:00.000Z
SugarRelay,A1ECEB65DC29C91AF202D81483EE68FFA2ADABE6,M,217.208.238.193,9001,1.1589559999999999,86454,59.233299/18.299999,2015-07-13T00:00:00.000Z
raspberryonion,55CDFD6A6B14DF190A5B1DFE4DDFF63D38834E96,M,66.68.59.51,43293,0.867058,4151544,30.207600/-97.858704,2015-07-13T00:00:00.000Z
kbtr3lv,1959027705A7E4C6E76FA42FE4D3342767AA12A2,M,185.61.148.80,443,1.010471,1028033,56.950001/24.100000,2015-07-13T00:00:00.000Z
Unnamed,5D0D6D4F600F66692BD898DE19B182766CD97365,M,54.94.17.71,9001,0.059171999999999995,129726,-23.473301/-46.665798,2015-07-13T00:00:00.000Z
Rarity,BBE409F5791DAA52C2C3C9117CBA5AA55F3E2E88,M,79.172.18.18,9001,0.121977,1207336,55.905201/94.753700,2015-07-13T00:00:00.000Z
Unnamed,B73E995F49C2B2507170335ECE57C7465B80E035,M,108.196.0.106,9001,0.032768,3,34.774200/-92.155403,2015-07-13T00:00:00.000Z
xxx,1776DAFB7B219ACC0315B4C635DA67650724C441,MH,92.63.173.24,9001,0.124658,319466,52.366699/4.900000,2015-07-13T00:00:00.000Z
SecretSquirrel,410C286061266C562049178C6BF1E04060F51F7C,MGE,94.103.175.85,9001,11.721727999999999,0,51.000000/9.000000,2015-07-13T00:00:00.000Z
NX74205,C8D44E917E1986DBE4E7FDA10B48B118CD38D973,MGEH,209.126.110.112,443,7.901526,714615,38.631199/-90.192200,2015-07-13T00:00:00.000Z
default,A6B3769746F5D555A4512CF61D879C2BB1F86A68,M,188.243.4.139,443,0.42803199999999997,62,59.894402/30.264200,2015-07-13T00:00:00.000Z
fejk,2AFE920194ED5807377CB0BB696C5C870CED8BFD,MG,46.165.249.228,110,10.885191,2777952,51.000000/9.000000,2015-07-13T00:00:00.000Z
channelFour,6F914F8902FAD9C67E77816673409ADD2D02A783,MH,80.57.63.179,9001,0.660956,405057,52.366699/4.900000,2015-07-13T00:00:00.000Z
4Everyone,9D52F8E1C1716459FAB65451B91EE69B1CC9BD96,MEH,37.122.252.59,443,1.218059,2572039,51.500000/-0.130000,2015-07-13T00:00:00.000Z
RaspberryPiNode,5B46DC6A52EC97104218BF994847FEADCAC1E248,M,188.2.98.161,443,0.059759,862793,44.000000/21.000000,2015-07-13T00:00:00.000Z
rkn0,8A29136779D353BB234DAEBA6E78283D08494F96,MGEH,37.48.65.122,443,9.960834,2081015,52.349998/4.916700,2015-07-13T00:00:00.000Z
Unnamed,F318697BFBA3325B27AB0C23E9D99417E5FAA509,M,18.85.44.64,2222,0.767049,1189744,42.364601/-71.102798,2015-07-13T00:00:00.000Z
Esperanto83299,1654037BA915BCDAAF22DA7F4857B27EE5C9CE47,MGH,94.210.119.62,9001,2.4921990000000003,389055,52.366699/4.900000,2015-07-13T00:00:00.000Z
ChilbosanHotel,3BA372E8468D35894CF67E251C74C730C541B4EB,ME,141.239.152.53,9001,1.826816,0,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Prolixium,9A34308F509FE40DBDFCE249139E9973FDA8327D,MH,72.26.208.147,9001,2.01026,16307557,40.708199/-74.013199,2015-07-13T00:00:00.000Z
AccessNow015,377E5E817A84FAE0F4DC3427805DB2E8A6CBBFC0,MGE,176.10.99.207,1414,11.304012,218380,47.000000/8.000000,2015-07-13T00:00:00.000Z
jeevestor,C7DB2F987C6CD130841A224D9268D0BD0F898442,M,82.182.180.15,9001,0.12057,8300453,59.329399/18.068600,2015-07-13T00:00:00.000Z
ggggg2,233864ABC44228059D8BC21058E45F586719050F,MG,46.4.174.52,443,7.14296,2160437,51.000000/9.000000,2015-07-13T00:00:00.000Z
afo2,4E54B63BDAA6F63A4B34470ECED614F65B5F79E8,MGH,213.202.208.55,443,22.524507,1573922,51.000000/9.000000,2015-07-13T00:00:00.000Z
SteinTor,5B0E2E519FC6E61775895BE7CDE504C4AA8D6820,M,178.8.203.51,443,0.611461,64904,51.000000/9.000000,2015-07-13T00:00:00.000Z
manzer,18C585E153DFBCC414B8259FE7994BA520B5EB6F,MH,109.74.206.12,9001,1.637471,10989760,51.500000/-0.130000,2015-07-13T00:00:00.000Z
XhashXKS,EF15F44FB8A3E778BD1F0269CB907EC7CA5AFC4F,MH,125.236.204.178,443,0.065261,2416690,-41.000000/174.000000,2015-07-13T00:00:00.000Z
ares105,1FE3180A6BD45023FC66C7FB5ADFA17EE48D4AB6,MH,81.4.104.16,443,0.706391,7871942,52.366699/4.900000,2015-07-13T00:00:00.000Z
TORpedo,B5D936587967E53518D98F9A9AC18DF6A1C9998E,MGH,83.212.118.97,8080,3.781021,3724966,37.983299/23.733299,2015-07-13T00:00:00.000Z
guy4,07E58F4E2C5F2281C44AD96EF33A24A89EF5E0F0,MH,54.252.93.192,995,0.296011,2886111,-33.866600/151.208206,2015-07-13T00:00:00.000Z
Graph,D5D495761788480D0990654F4C4B6E5BD1126A78,M,188.24.196.15,9001,0.355799,226127,45.266701/27.983299,2015-07-13T00:00:00.000Z
homer,C947D7E6E1C9D77CCCA6C7CABE22CB3E561ECDB9,M,79.225.202.164,9001,1.211962,64904,51.000000/9.000000,2015-07-13T00:00:00.000Z
Mozilla13,95AC12EEFD2F89DBE4185E6B5B29ED0CAA5FFFE2,MGH,209.119.188.42,9090,5.24625,14431458,33.073502/-96.903198,2015-07-13T00:00:00.000Z
Peuplier,033E5D7F0F84B1BA7C062BB12759B8232BC33EB6,M,91.121.195.132,9001,1.672008,5804400,48.860001/2.350000,2015-07-13T00:00:00.000Z
aquator,C7085987889FB9913F40ADC10364E119F6A70514,M,62.195.46.129,9001,0.239374,170528,52.392200/4.977200,2015-07-13T00:00:00.000Z
helsinkinode,22B5A901EEF2A2477538223C0FAD0C1DCA2EA8DF,MGH,162.243.83.30,9001,4.1249210000000005,6615717,40.714298/-74.005997,2015-07-13T00:00:00.000Z
gap0023,708C0C6B9F552FC26BE0812A112592B0143A8347,M,91.64.160.1,9001,0.6112770000000001,374569,52.617500/10.085000,2015-07-13T00:00:00.000Z
casaholiday,780EDE11EF879D092B919F382F774F733CDEDA53,M,209.90.224.5,9001,0.092283,1140226,47.482899/-122.217102,2015-07-13T00:00:00.000Z
srsbsns,B7A170F5896C9CD135ECC219404D55A1F95BC5AD,ME,5.196.14.234,9001,0.712679,1070623,48.860001/2.350000,2015-07-13T00:00:00.000Z
shindig,99CC6EDD3D5F8EA7D2A8D8CF03A7635EF0DDB90A,MH,96.38.49.211,9001,0.240392,1750524,38.000000/-97.000000,2015-07-13T00:00:00.000Z
inotedtheconfig,B379376B90EDB206E401BCEF210F3E4C6184D815,M,52.10.125.140,9001,0.120614,433527,45.839901/-119.700600,2015-07-13T00:00:00.000Z
toric,3597D85E08CC511923A4E74F7F54E209E01E04FD,MH,50.116.40.6,9100,0.599719,5043274,39.489899/-74.477303,2015-07-13T00:00:00.000Z
lisator,AAFFEA9EFC7C6CADA7C9A530DF3BBA450713D0BE,ME,37.187.38.147,110,0.472991,341004,48.860001/2.350000,2015-07-13T00:00:00.000Z
CMYK,C7733FC2F4A42128F9BFF5C15A0825D7FB532D5B,M,188.40.102.123,993,0.592121,259433,51.000000/9.000000,2015-07-13T00:00:00.000Z
NoLimitGERServer,AE80112E0C2909BF9A4D8DB9AED7644E091C85CB,M,87.106.10.76,9001,2.257955,4472338,51.000000/9.000000,2015-07-13T00:00:00.000Z
nomoredictators,7AB4F26B6C227E77BC7AE3D81C27D65E840F9E7F,MH,68.224.3.204,443,0.537597,679669,35.927898/-114.972099,2015-07-13T00:00:00.000Z
esko,23DC295D771D51DA981008D1B9702A03C64488D8,MH,83.150.82.122,9001,0.255651,2679991,60.175598/24.934200,2015-07-13T00:00:00.000Z
startor1nl,DB107EED52A46376324949505B30EBAC5B7DDF0F,MH,108.61.198.207,443,1.3065879999999999,2096509,52.349998/4.916700,2015-07-13T00:00:00.000Z
skoki6,D60D93FBB2A1010DC2E2B0416B268FEDDD42C9C1,MGH,69.164.216.82,443,4.225589,518805,39.489899/-74.477303,2015-07-13T00:00:00.000Z
yServer,04EBD82E53D2BA54D7197DA2193F84CD5293DE06,MG,178.254.29.34,443,18.358498,7451261,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,9C534D653B7A92F90B2F935541619CEDBE37522B,M,92.38.168.129,442,0.22634100000000001,194453,55.759399/37.861698,2015-07-13T00:00:00.000Z
garryhost,2FA8AD68913B23D81A6503EB1271EF121E549E2B,MG,104.131.126.50,9001,4.325728,129747,40.714298/-74.005997,2015-07-13T00:00:00.000Z
SEK3,4A36173E2B78FB06B311979C13C65673B7D0A11E,M,172.7.164.197,9001,0.11350199999999999,187179,32.797699/-117.233498,2015-07-13T00:00:00.000Z
Torr,EFFD118E303D149220291EEFC220FE101E47B7B4,M,188.187.150.135,9001,0.051578000000000006,641094,56.636902/47.871101,2015-07-13T00:00:00.000Z
blablablubb,36D8C479C11B7FB68F4DC5B99C486C70241D1E04,M,69.64.39.180,9001,1.715862,10583628,38.631199/-90.192200,2015-07-13T00:00:00.000Z
AccessNow014,A838D5B8890B10172429ECE92EB5677DF93DC4DD,MGE,176.10.99.207,3389,5.508794,180499,47.000000/8.000000,2015-07-13T00:00:00.000Z
teorEastAU2,CC47CC74B7637B683038A9969240991CDD9F48A0,M,14.202.224.251,9001,0.098453,129357,-35.278801/149.141693,2015-07-13T00:00:00.000Z
EecsUmichExit2,5BB4137D0B47D2946A7E712D7D57A395ABEFD0C8,MGE,35.0.127.52,9003,12.281737999999999,1427400,42.324100/-83.711304,2015-07-13T00:00:00.000Z
Unnamed,23D994241F8DF2B215A57E682059CD260BAE7707,MH,107.170.208.213,9001,0.365392,922708,37.774899/-122.419403,2015-07-13T00:00:00.000Z
FRage,6B697F3FF04C26123466A5C0E5D1F8D91925967A,MGEH,95.130.11.147,443,7.682385,1951093,48.860001/2.350000,2015-07-13T00:00:00.000Z
BigJimSladeUK,ACDC9C4926947E32EAD17A8B5B909DF2949974D3,MGH,85.159.210.239,9001,2.602912,5309281,51.500000/-0.130000,2015-07-13T00:00:00.000Z
NSAgoFuckYourself,BED804E7CA756338D490462D13FCE6AAFB52E2BA,M,173.70.132.238,9001,0.0,13116,40.729801/-74.266197,2015-07-13T00:00:00.000Z
NSALitomerice,F550114D6A1D0DE5DF29607C4502B91D7C22CCC7,ME,37.59.112.7,80,1.887926,344175,48.860001/2.350000,2015-07-13T00:00:00.000Z
diipadaapa,80CA330AD338BECD3FBB032B3980878C4F971478,M,37.187.58.221,9001,1.391428,1052061,48.860001/2.350000,2015-07-13T00:00:00.000Z
LibertarianCrusader,FC75ECCBB64F3786B079D78F52F33E9A00529C2B,MGH,87.73.84.77,9001,6.816042,401998,55.677700/12.570900,2015-07-13T00:00:00.000Z
zorrolero,537354C5FB2BE02C169ABE8F0C8054A4BE3CF713,M,87.230.25.109,8080,0.703918,2041304,51.650002/6.183300,2015-07-13T00:00:00.000Z
LetoAms,9BEA0C19942928B1ABE66E7FFDF0B4762F452830,MGEH,193.110.157.151,443,3.915971,5129183,52.366699/4.900000,2015-07-13T00:00:00.000Z
myRaspiTorRelay,66120AF5174A5BF8673FA7414480694D91C196E8,MH,129.123.40.9,9001,0.12125799999999999,324217,41.641201/-111.896599,2015-07-13T00:00:00.000Z
mopizza,C763D5EC30A3EB3874357CC25B17632C539FC7D2,M,192.241.131.233,9091,0.7376050000000001,2584167,40.714298/-74.005997,2015-07-13T00:00:00.000Z
DasielFR1,D0EDB47BEAD32D26D0A837F7D5357EC3AD3B8777,MGH,212.83.162.152,9001,5.893915,33932898,48.860001/2.350000,2015-07-13T00:00:00.000Z
kouettland,B9FB493DC3CAC92A1F923DC05A251DCF3F4A4410,MGH,195.154.126.43,9001,6.312088,9065211,48.860001/2.350000,2015-07-13T00:00:00.000Z
torstroke,2FA7197C0308E1E3CF3ED4BA177525D1D904B5E0,M,85.246.102.32,9001,0.08192,6,38.713902/-9.139400,2015-07-13T00:00:00.000Z
default,22A8B35FAE99C7FE7B07BC90E143157E2CE9798D,M,88.153.179.54,443,0.18534399999999998,62,51.183300/7.083300,2015-07-13T00:00:00.000Z
leukdatjedatvraagt,A032473D4A0EC3EE2BF321C31A97158582B4FC94,MH,83.128.41.48,50101,1.743594,339160,52.366699/4.900000,2015-07-13T00:00:00.000Z
Unnamed,EF32A2D146EE6AD5B7DF788E83417F05A7E0421B,MH,94.23.145.167,9200,1.22179,10008728,52.366699/4.900000,2015-07-13T00:00:00.000Z
z0rb4l,70F6F0B6E4721F2E529A097AFD1602A53D48B3B9,MGH,217.23.11.138,8080,5.810679,3084465,52.366699/4.900000,2015-07-13T00:00:00.000Z
enigma,317099261CC9891CB227B58F0EAD425A2A3EC293,MH,213.113.119.144,9001,1.2025050000000002,1553629,55.700001/13.183300,2015-07-13T00:00:00.000Z
CatRelay11,CEB7F02E51A14D4BF867AA1A20CB94A1CFFF7957,MGH,195.154.81.227,9001,6.494308,3548431,48.860001/2.350000,2015-07-13T00:00:00.000Z
Unnamed,2B065588EF562213A96790908349E0E2E97F098B,M,109.236.82.212,9001,0.225332,1404127,52.366699/4.900000,2015-07-13T00:00:00.000Z
ceterisMum,7D0CC1F45689A33359F3C879DA368827F301C615,MEH,198.255.2.6,9001,9.127917,753411,41.877602/-87.627197,2015-07-13T00:00:00.000Z
Fluxzone,894E5BF78B89EB1048C0DA4665C0791328656EE5,M,178.78.234.212,9001,0.6296090000000001,194529,59.466702/17.900000,2015-07-13T00:00:00.000Z
ritterkun,437B5970EACF2620C4B5C68C2BA376F50D6F1816,M,176.199.167.95,9001,0.12185599999999999,5,51.000000/9.000000,2015-07-13T00:00:00.000Z
Quintus,25531177A4AD80847DBF329CCDB4621709AAF6E0,M,89.34.124.253,9001,2.680409,289445,46.000000/25.000000,2015-07-13T00:00:00.000Z
thorinmiddleearth2,0F043EAD0F8F61A9AE5387D81E0B4A085B87155F,M,88.69.224.138,9001,0.061884,778690,49.750000/6.633300,2015-07-13T00:00:00.000Z
KagamineLenMigikata,B2ABDED0AB51FAE1D7E682CB31849FFF103030B3,MGH,195.154.117.182,443,6.603555999999999,1902834,48.860001/2.350000,2015-07-13T00:00:00.000Z
default,ED1B13048C7986D3A69423169B1F15636A0C2B09,ME,176.9.16.81,9001,0.319447,201727,51.000000/9.000000,2015-07-13T00:00:00.000Z
engmooski1noob,91C37E53F17B8CC117540F1DBEDFDC788DD8999B,M,192.241.218.216,9001,0.224395,18931777,37.774899/-122.419403,2015-07-13T00:00:00.000Z
Yokozuna,25F86C7E6264B71F4A51047D71F1AF73D9BBCF4D,MGH,217.12.204.89,9001,6.763714,8854394,50.450001/30.523300,2015-07-13T00:00:00.000Z
ThorBelieveIN,F3F648F8DC79F3C3DA96817BE9FF99EEE0189007,MH,144.76.8.7,9001,6.411635,482754,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,EE7FBC0EF29F46FBECF3EF55B04EA24AB8B9888C,ME,94.242.57.38,9001,0.311955,8315337,55.750000/37.616600,2015-07-13T00:00:00.000Z
nicinte,BE57A6B8C0221F7A209556573197325F7A447B4C,MH,134.34.246.5,9001,0.08668300000000001,734447,47.666698/9.183300,2015-07-13T00:00:00.000Z
HelloWorld,C4FA050D343E24F92F7EF4D6F1EA777CA2DFA2B9,ME,188.120.253.39,9001,0.93184,2,55.750000/37.616600,2015-07-13T00:00:00.000Z
mastercrasher,CEA4EAD39306AB054CEA550CC944EB582CD6A444,M,67.60.145.72,9001,0.429056,11834,37.204102/-95.738602,2015-07-13T00:00:00.000Z
Nick,588E8469383F160809A97B5188D673215089BB84,M,78.34.145.179,14440,0.122982,22120,50.933300/6.950000,2015-07-13T00:00:00.000Z
cebolinha,2B31EF9EBA4012643CB21126E1EC41B60C3EC45E,MEH,181.41.219.117,443,0.44618599999999997,4174170,-23.473301/-46.665798,2015-07-13T00:00:00.000Z
seedboxen,F18AC0BAF552B9A1B5B7257BD5032ED0CDCB2FD4,M,128.199.139.224,9001,0.620576,194529,1.293100/103.855797,2015-07-13T00:00:00.000Z
chelloveck,69F1DCC4080C0D4E870F2FE5BB5064075330522A,M,178.63.96.79,9055,0.603029,2480626,51.000000/9.000000,2015-07-13T00:00:00.000Z
Youto,057924558E9563232DCF1CF226542663464B004F,M,88.159.163.189,9001,2.236753,469029,51.352699/5.456100,2015-07-13T00:00:00.000Z
janfrode2,6377729C4240EB94D3B1E5CC810F138A79D6C125,MG,84.234.155.82,9002,8.202107,2978996,59.950001/10.750000,2015-07-13T00:00:00.000Z
poopyface,17E2D4DFF4322232B76795C1E6E51AE2232EDF24,M,98.164.206.20,9001,0.5317649999999999,64844,33.571701/-117.728897,2015-07-13T00:00:00.000Z
TorExitRo,DDC6C968B3DFD156C97FD71808758D251B66DBB2,M,37.221.160.234,9001,3.023012,133285,46.000000/25.000000,2015-07-13T00:00:00.000Z
torninjaudon,84AF2F885E852D5E4BDDE052820152160BB93491,MG,66.148.116.90,9009,2.6596729999999997,2884098,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Intorr,B0C68DDD4265C850DC08CDE01154025E9EBEC14F,M,79.172.28.205,9001,1.25253,64843,55.905201/94.753700,2015-07-13T00:00:00.000Z
PPTOR0039,B174AC101ED5CC81E3F0C7BD7781E48B3FDF2ABF,M,31.204.152.102,9001,3.3098989999999997,244915,52.366699/4.900000,2015-07-13T00:00:00.000Z
freetorwa,BEFE97D5DD00CDE6A9E2E6333458B711C7420F6A,M,91.7.87.105,9001,0.122268,9,51.000000/9.000000,2015-07-13T00:00:00.000Z
CSept,4DC70ABA1BF14AF55E86926C9F8BF14470708236,M,88.162.87.166,30434,0.144283,7846725,48.938202/2.125500,2015-07-13T00:00:00.000Z
ozone,6B8478B5131B306A9FED66579E887EA8D858C440,MH,128.223.92.83,9090,1.123027,2443597,44.036400/-123.054703,2015-07-13T00:00:00.000Z
ultraexit21,3D434957224A939CE9366C1D7DA428A7A0C171AD,MGEH,89.105.194.88,9001,11.916376,2678555,52.366699/4.900000,2015-07-13T00:00:00.000Z
