pft0,64AE29E090F9063D80592EF34120F1ADB58A6452,M,183.178.122.185,9001,0.088117,108609,22.283300/114.150002,2015-07-12T00:00:00.000Z
t0rsup,6385394AE12B0E4DA847F8E266A11D6FF38575F7,ME,54.94.241.171,9001,0.27176999999999996,894850,-23.473301/-46.665798,2015-07-12T00:00:00.000Z
duhorg,D6994DFEDD3980A489D575C395F16D2D87F64FD9,M,107.191.103.163,8080,1.1695719999999998,2282381,32.985401/-83.882103,2015-07-12T00:00:00.000Z
happiness,B12F59A7023870AC783074438E5DFCFF42186937,MH,192.3.164.227,443,1.511498,1101175,42.986401/-78.727898,2015-07-12T00:00:00.000Z
default,67C189EF559A2AA2AF4D886DC39B942B6347492C,MH,42.112.19.201,443,0.13402,677807,21.033300/105.849998,2015-07-12T00:00:00.000Z
Strawberrycorer,776BCF9AE949EC2EC7C88075DFF0B10C6ED98065,M,54.93.165.172,9001,7.558009,11,50.116699/8.683300,2015-07-12T00:00:00.000Z
HughLaurie,7AF8A9B1C07E699C403AD165C4866948378D2C3D,M,59.27.30.43,3000,0.6051380000000001,2814052,37.570000/126.980003,2015-07-12T00:00:00.000Z
sldurpdurp,1336CF47D9C79E668572B1BED7329E4F7CA961F7,MGH,192.155.80.111,9001,3.600354,3024003,39.489899/-74.477303,2015-07-12T00:00:00.000Z
spdt,61772DC4500DD3F36417574F01ACBB4C5FC8534B,MH,47.55.114.61,9001,0.15678999999999998,1294554,44.650002/-63.599998,2015-07-12T00:00:00.000Z
s3aich,3CDDC62A748DFBFFDED95D25295D255267ACF872,MH,46.4.106.207,34523,0.457358,2257632,51.000000/9.000000,2015-07-12T00:00:00.000Z
JamMasterJay,8D5B2FE95BFD925557467DB7D7702BE159ED29DC,MH,50.159.162.202,9090,0.245929,324215,30.068899/-81.562103,2015-07-12T00:00:00.000Z
DesdinovaX,B68C4115EB9E1A6BD7832AE46C1C8053F4B4E443,M,173.61.18.66,9001,0.521439,797233,39.907902/-75.081596,2015-07-12T00:00:00.000Z
fuPhaitho4po,4244BAC383D4010665E294368CC6EA507FC75E78,M,5.100.118.166,29641,0.48842599999999997,259734,55.750000/37.616600,2015-07-12T00:00:00.000Z
bennobaksteen,A49A0ACF7D45C1A70CCD08F3B69322BB6B1AA7E9,MGH,37.187.115.47,9001,5.611285,24645975,48.860001/2.350000,2015-07-12T00:00:00.000Z
NewCourier,27F984E8B5E82AFF6BF95E93E657891B7783B02C,M,128.210.3.225,9001,1.206342,420778,40.424900/-86.916199,2015-07-12T00:00:00.000Z
Unnamed,84A7D13A0E1B3199A7B9CE253DDB0EFE0694EB66,MEH,23.95.38.135,443,0.071847,1538976,42.986401/-78.727898,2015-07-12T00:00:00.000Z
Pegasus,543D40F7C1583F20EBD8BF7BBFA95F61BBD38F16,MGH,178.254.20.134,9001,2.358437,346175,51.000000/9.000000,2015-07-12T00:00:00.000Z
giesskanne,72270EB58EDEBE727AA29E67417628DBCE889FAE,MH,92.222.181.104,9001,2.086084,971097,48.866699/2.333300,2015-07-12T00:00:00.000Z
FarGalaxyNetwork,340B7277CC3E9CFF1FFE3808266F536E4F65A140,M,65.98.84.148,443,0.079091,1461556,40.789501/-74.056503,2015-07-12T00:00:00.000Z
RichardFeynman,3FE4CF4366E128154E951FEBB3B448CC2F3E1EBA,MGH,85.10.203.197,9384,3.734404,2445026,49.447800/11.068300,2015-07-12T00:00:00.000Z
Fastnet,22BCD0DFD148209C9860C7F89907AB4DEE974A08,MGH,188.40.51.232,443,10.757386,2197769,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,BA0FFCD215B4C445461E177FC1132349C1CFFE5F,M,24.2.175.184,43845,0.46961,64904,41.582901/-73.033897,2015-07-12T00:00:00.000Z
bleakhouse,6EECE00523978E7CA47E6E064A1F2DB44B030F5E,M,108.245.184.77,9001,0.188433,844301,37.769699/-122.393303,2015-07-12T00:00:00.000Z
tornnet,B676F267DC6AF6A6EB30C8C7CEE4C52F472B23CD,M,79.245.190.90,9001,0.244257,64843,52.516701/13.400000,2015-07-12T00:00:00.000Z
siccam,9639DFAAC02A10075A68265633FCC19932B68A3A,M,85.226.120.217,9001,2.34552,210713,56.666698/16.366699,2015-07-12T00:00:00.000Z
UnstableRelay,49F5234F4A7F4F22BDC27C56EBCC3C1642AFFA54,M,95.78.79.184,4443,1.1468800000000001,2,55.003799/50.054901,2015-07-12T00:00:00.000Z
Battlestar,D2A623E6B2E4A2C7365D754F2E63F6FD40323601,MG,149.9.0.27,9001,3.947699,1629998,38.000000/-97.000000,2015-07-12T00:00:00.000Z
4144414Dx1,326DE7D9C6AA91CD6F595C6FEBE0DADB3AE51BA6,M,95.215.47.187,9001,0.636928,64904,59.329399/18.068600,2015-07-12T00:00:00.000Z
AccessNow017,1F0D2A44C56F42816DED2022EFD631878C29905B,MGE,176.10.99.208,3306,8.135342,129686,47.000000/8.000000,2015-07-12T00:00:00.000Z
Yvortaur,A30DC887A1A677286AF6B8B626D02887E9856A28,M,199.21.166.157,8080,0.128738,253137,17.299999/-62.716702,2015-07-12T00:00:00.000Z
dreiundzwanzig,C2EE0E9D4A019B7EBC755F4E20AF5256C9D9E777,M,84.160.113.65,9001,0.143042,138897,50.357800/7.525000,2015-07-12T00:00:00.000Z
Pieh0,54CC14EAE77A7137C4DC4D0FCB76B2A25C5E3CC7,MH,209.141.62.24,9001,0.653359,3627886,36.174999/-115.137199,2015-07-12T00:00:00.000Z
pr0mjr,63592D2AC7C506FAA8ABDD29D1AA1120F2D29E16,MH,70.61.97.229,9001,0.122352,363681,35.170700/-80.792000,2015-07-12T00:00:00.000Z
danubuntuvm,FC179EEAA2C3D5EDC4E74EB69005D51AE9883D58,M,96.91.11.81,9001,0.08009000000000001,438834,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Mozilla01,0063D0DE32C80691A0AC1A968A8CCF5ABA420E29,MGH,209.119.188.37,443,4.413169,14382579,33.073502/-96.903198,2015-07-12T00:00:00.000Z
YellRay,6AD33BF84D307CF1C3D38EC6303EBF6F2D7F8BAC,M,93.191.13.34,9001,1.255298,1337564,55.750000/37.616600,2015-07-12T00:00:00.000Z
RunningOnFumes4,78B66EA0DC1EE688A80754106435AF0A61143E22,ME,185.61.148.189,443,1.182611,113277,56.950001/24.100000,2015-07-12T00:00:00.000Z
Silberruecken,3E8E0409B4DB6C69B5AC62C5F7B76CC1039DEA29,MH,91.54.245.92,9001,0.646257,2613423,51.000000/9.000000,2015-07-12T00:00:00.000Z
Borghildr,EB8E0DAEBBC9910842C21BF2BE3B734EF43F51FE,MGH,108.59.11.225,9001,10.904544,8832378,39.673401/-75.705200,2015-07-12T00:00:00.000Z
Hermes,09F64E00F34C88F604163F24D37BEAF9245702EA,MH,173.164.139.195,443,1.0598130000000001,1814347,37.349499/-122.116302,2015-07-12T00:00:00.000Z
dirkomatik01,18603216C481DB5001623C3CB3782BF28B481852,M,134.119.26.193,9001,0.57375,194556,51.000000/9.000000,2015-07-12T00:00:00.000Z
HughLaurie,01CDAF1825C7E71EDC9D5772D9C9F2DFF215ECA1,M,39.119.168.44,3000,0.7332240000000001,2086688,37.570000/126.980003,2015-07-12T00:00:00.000Z
default,7173A130D87F2C1DCCE9D2B52C52BDD3510C2A17,M,87.78.65.108,443,0.077824,71,50.956200/6.635000,2015-07-12T00:00:00.000Z
Unnamed,53A549485821A4BEFD61783482F7DFD2650576C4,MGH,95.141.37.22,443,3.056811,790639,45.849998/11.000000,2015-07-12T00:00:00.000Z
Maurer,F25B6A68F66D79B508877CF22DAA8AA0528453A0,M,78.47.41.125,9001,0.348577,2462452,51.000000/9.000000,2015-07-12T00:00:00.000Z
theencryptionwizard,564E50DFD320888A1CEE07A77178A1B1C4EF4F39,MH,162.243.150.156,9001,1.368422,2160742,37.774899/-122.419403,2015-07-12T00:00:00.000Z
kbtr2ce,92EA887FC358CE92BBA85D1F413C9B03D49991AA,MGE,192.99.2.137,443,5.996372,262605,45.507801/-73.580399,2015-07-12T00:00:00.000Z
phil,463BC9FDB56B536A4040A9E50BE27CFCD260DB78,MH,81.28.197.133,6443,0.770318,2318804,46.316700/6.066700,2015-07-12T00:00:00.000Z
Singularity,0F63E8A796ADF23D03DF9A1F677ED510BD10B356,M,88.198.109.149,23,0.122002,2558890,51.000000/9.000000,2015-07-12T00:00:00.000Z
SwissRabbitHole,2FAFA7D58BB30CD0CBAA35BDB05C7503355F0382,M,46.127.198.100,9001,1.7222739999999999,192272,47.287399/7.957700,2015-07-12T00:00:00.000Z
mcrmntornode,6B3D9C496F559FAE42E5348B7E87596487F1B989,MH,217.12.203.104,1080,0.797552,351421,42.683300/23.316700,2015-07-12T00:00:00.000Z
Chronos,EE706F899E370B0296672502BC93606C7C478961,M,92.150.244.249,9001,0.062262,41,43.640701/5.095400,2015-07-12T00:00:00.000Z
torwart,45989F912B936D76FFFE3DBF5AB8CFA5271F6580,M,92.211.212.26,9035,0.060354,80398,51.000000/9.000000,2015-07-12T00:00:00.000Z
BARACUDA,8844D87E9B038BE3270938F05AF797E1D3C74C0F,MGH,93.180.156.84,9001,11.601462,2733533,51.000000/9.000000,2015-07-12T00:00:00.000Z
WolfGate,896B4506237442F9E00DFF31535543606C8E9217,MGEH,193.11.137.126,9001,8.345811,3174501,59.616699/16.549999,2015-07-12T00:00:00.000Z
Unnamed,56E6077DB75277365F39D7EB87256A0823B25F53,MH,193.0.109.25,9010,0.123458,2548839,52.250000/21.000000,2015-07-12T00:00:00.000Z
AntoineVe,3AE3ACC61811E0189A50DF8FE124AB90DFCC04D8,MEH,37.59.100.11,9001,1.425328,1025673,48.860001/2.350000,2015-07-12T00:00:00.000Z
MTRLXXX,87208976EF22D8C1B35A9CA6458E8FEC8C449247,M,82.135.76.156,9001,0.314755,129666,51.000000/9.000000,2015-07-12T00:00:00.000Z
malastrazas,22E65F90653EF06826F9435BE3F64B75E784C6C4,MH,37.134.158.62,9001,2.396699,1058703,40.400002/-3.683300,2015-07-12T00:00:00.000Z
Unnamed,771ABE6608DA7C5753977B8CD41D7826BC5481ED,M,85.25.100.119,9001,0.225526,7472256,51.000000/9.000000,2015-07-12T00:00:00.000Z
IntersafeIT0,E727D0B4179549BB3F82ED3C256F209E54CE0B23,MH,162.243.100.225,19001,1.203953,3376391,40.714298/-74.005997,2015-07-12T00:00:00.000Z
achilleusII,F2B47527C471420EBD88D50222CD1346F1B6C1A7,M,50.177.108.229,9001,1.1432449999999998,1115477,41.309399/-72.924004,2015-07-12T00:00:00.000Z
kimchi,DEF48FA6554520D3F2D45869CABC0F7C35D1390E,MGH,5.196.66.109,9001,6.888857,650748,48.860001/2.350000,2015-07-12T00:00:00.000Z
torcollapsed,25FC252DEDB18F4D3553450F4EF5ECA6D59968A4,MG,62.75.252.35,9001,10.10101,192943,51.000000/9.000000,2015-07-12T00:00:00.000Z
IcyEgo,2E8FDC940B62E09299FF71377AFB9D3579AE905D,MH,142.54.176.178,9001,2.08583,1339743,39.147202/-94.573502,2015-07-12T00:00:00.000Z
heteigenwijsje,4891314F138C3BF9AFA3CB55256B1930A3FA1EF2,MGH,213.197.7.160,9001,4.744514000000001,3952434,52.366699/4.900000,2015-07-12T00:00:00.000Z
PrivacyRepublic0002,65F9944338C684109EB975D0EC7489B30E191E87,ME,178.32.181.97,443,31.986720000000002,198871,48.860001/2.350000,2015-07-12T00:00:00.000Z
torro,4198287C41E25A78C4D572A2F44B04DFD32A95F7,M,91.64.132.100,111,0.500166,171471,52.516701/13.400000,2015-07-12T00:00:00.000Z
s2decodedeu,7959B238C060D414BB6C44E925C1415B8068BB87,M,212.77.226.16,44444,0.122075,3888140,53.549999/10.000000,2015-07-12T00:00:00.000Z
FuckTheNSA,978904C5F9461A153F5E43EA678AC07DA14B3EBA,M,91.89.239.85,8899,0.38110700000000003,710345,51.000000/9.000000,2015-07-12T00:00:00.000Z
dragonasrelay,1C927D284CE6B83E1CBA79971E01EE8996A0012D,MH,107.130.139.136,443,0.24185800000000002,8547489,38.000000/-97.000000,2015-07-12T00:00:00.000Z
nsaPwned,0C9B3C686421C5A8C20BAA0D7369CD929F43A174,M,80.244.243.158,1337,1.1755440000000001,8200801,51.000000/9.000000,2015-07-12T00:00:00.000Z
moldedchaff,DB94CC804509A43C2BA265E5A4D6EC69DA4D4C63,M,108.69.164.30,9001,0.040854,275110,41.973400/-88.206497,2015-07-12T00:00:00.000Z
Unnamed,0CC5874B36002D2A0E80165CA518F9E14EE7CBD2,M,198.199.90.227,9001,2.8563470000000004,945056,40.714298/-74.005997,2015-07-12T00:00:00.000Z
Unnamed,A2ED23B4A92168650C4C49B2D3000E3BEEE91947,M,162.243.39.37,9001,0.124057,690724,40.714298/-74.005997,2015-07-12T00:00:00.000Z
HamSandwich,09063FFB1FEC88AD52A662B4F94FDB2D9E54D549,M,162.213.36.240,443,5.240696,607682,37.457600/-122.104103,2015-07-12T00:00:00.000Z
ToniTor,250F2E1819D02C17DEC50688FCDDACD42801472D,M,92.56.192.221,444,0.06944700000000001,52948,39.574299/2.655200,2015-07-12T00:00:00.000Z
TheSpy,7665977097353D0E8315E66CCC661A02698CE076,M,82.154.27.134,443,0.368328,194593,38.793800/-9.104600,2015-07-12T00:00:00.000Z
mfrnano,BF691AEB0005669CF622781F646FFB7FFFFAEB66,MGH,195.154.75.165,80,6.2613140000000005,1242143,48.860001/2.350000,2015-07-12T00:00:00.000Z
tortlefarm,99D5AA593C6B53C9E5AB667C924E853705EF9433,MH,66.56.149.146,9001,0.062831,1615295,33.752701/-78.907097,2015-07-12T00:00:00.000Z
zorgnet,EA6607A5300D20E128061D2D88F05F4C8EF550EC,MH,41.77.136.250,23112,1.2085139999999999,2376515,30.049999/31.366600,2015-07-12T00:00:00.000Z
liFt,022D258EA4896FD6006CD9400DA648E0FDA1C50B,ME,37.220.31.38,9001,1.06779,154452,51.500000/-0.130000,2015-07-12T00:00:00.000Z
mpanMid9,92A125B9AB491AFC084E4257B552D0FB56090CB3,M,85.222.119.100,9001,0.123075,339709,52.250000/21.000000,2015-07-12T00:00:00.000Z
Pascal1,30BAB8EE7606CBD12F3CC269AE976E0153E7A58D,MG,107.158.255.21,143,2.221413,8230608,36.031200/-115.073898,2015-07-12T00:00:00.000Z
Unnamed,2FAD19C02DCFEB2803685597B3C6775D9B2F87AB,M,88.80.214.189,52788,0.8042630000000001,26607008,51.650002/6.183300,2015-07-12T00:00:00.000Z
transhuman,62E37F54DDF56030632FF431ECA1ED096BB78793,M,92.252.214.217,443,2.107894,538752,54.328201/48.386600,2015-07-12T00:00:00.000Z
torxxxtrafficlol,4FEAE4EC4D3143B57459813DFD8BDA576568FBB5,M,46.22.223.109,9001,1.7553420000000002,464286,59.000000/26.000000,2015-07-12T00:00:00.000Z
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,MGEH,162.247.72.201,443,7.31972,17258608,40.721401/-74.005203,2015-07-12T00:00:00.000Z
BirTawilTelecom,7AC2E43E360DA5DA8CF3402D07FF624C44B3F88F,MH,41.223.55.4,443,0.631869,900976,30.049999/31.366600,2015-07-12T00:00:00.000Z
zouloumODROID,C98A6C03B3190B0C05CEBAEF5976290B58B6BDA9,MGH,69.156.167.36,9003,2.532276,340330,43.448700/-80.484901,2015-07-12T00:00:00.000Z
keflavik,E5D026C11E6A3A9C3A33B1BF10109D88B15DAB5C,M,192.226.140.119,9001,0.024507,1813433,46.888599/-71.221199,2015-07-12T00:00:00.000Z
AccessNow003,7C3A4CFF09C1981D41173CDE2A2ADD4A5CA109FD,MGE,176.10.99.201,989,6.536386,129686,47.000000/8.000000,2015-07-12T00:00:00.000Z
randanon,D6EB6FC2E9926AD66344FDEEB4F58E61C95173EF,MH,46.162.96.137,9010,0.5443600000000001,2011689,57.716702/11.966700,2015-07-12T00:00:00.000Z
myrnaloy,8FF73B8FBFBF2CCB52A8E46A515418F97A69C812,MGH,149.9.0.59,9001,4.705433,4291983,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Unnamed,3097A53E17EC1AA79AE92FAFFA2E0D13A09F98E7,MG,104.131.106.181,9001,3.269641,11880116,40.714298/-74.005997,2015-07-12T00:00:00.000Z
mirsal,C58BEB444431FE74892CBCEF61D8AC49B8B1142D,M,178.79.141.108,9001,0.143368,324214,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Foucault,DE6CD5F09DF26076F26321B0BDFBE78ACD935C65,MGH,167.114.66.61,443,7.268157,823286,45.507801/-73.580399,2015-07-12T00:00:00.000Z
howawesomeisjoej,69A9492A7B9BAB31E4074F33225F5F56A992FD6E,MH,128.199.81.48,443,0.961639,2743414,1.293100/103.855797,2015-07-12T00:00:00.000Z
kvail,8A9FD71763BAD24BAE4CCE9F8530CC19AD5ADCF2,M,5.196.66.241,443,1.420789,577927,48.860001/2.350000,2015-07-12T00:00:00.000Z
aunali1,A606787F00AB9C885D0D8527428DFAB77E79E176,MH,142.4.208.20,9001,0.37154899999999996,1533496,45.507801/-73.580399,2015-07-12T00:00:00.000Z
myTorRelay,338EFAAB330A733783D387CD86D9AFB6CE282C70,ME,173.11.1.241,9001,0.154018,343308,44.052101/-123.086700,2015-07-12T00:00:00.000Z
aaa345,EDC3CC2B6DBFD91E5147C0F8CC6B8A530D8AF963,MH,142.4.208.167,9337,2.2343919999999997,1590880,45.507801/-73.580399,2015-07-12T00:00:00.000Z
the000zone,3F8BC49B61D9184E98F09DCE520FDC6AC36C29FF,ME,54.153.68.88,9001,0.938553,912391,37.339401/-121.894997,2015-07-12T00:00:00.000Z
cluelessclue,0B391548E0B9413F6A06942B5CF35D8AC68152CA,M,98.218.4.232,1984,0.9239700000000001,453901,38.921299/-77.038597,2015-07-12T00:00:00.000Z
AskForPrivacy,9F72F48DB88270B57C7C26C309A80F2EF72C8948,MGH,193.41.79.236,9001,2.905064,305122,55.750000/37.616600,2015-07-12T00:00:00.000Z
default,5C1B27F17128129F822327214CAC6BFC29D088C9,MG,62.92.111.45,22,2.6849279999999998,4,59.950001/10.750000,2015-07-12T00:00:00.000Z
default,7B7E020D10D7ADF65164477BE6C66C1A91A66F42,M,84.119.244.46,9001,0.164864,2,51.256901/7.150500,2015-07-12T00:00:00.000Z
Unnamed,49273CB866E7AD19E0ACADE7B5E5C9C87D69B040,MH,50.111.8.51,9090,0.072343,339523,38.000000/-97.000000,2015-07-12T00:00:00.000Z
PutinLovesTor,01D28B266BED5054399BD23663E08F25D24E1DAB,MH,94.242.58.70,443,1.7470109999999999,1039066,55.750000/37.616600,2015-07-12T00:00:00.000Z
torproxynl,7139F261103FF579C0C7C0F1123F613C0A05CA42,M,91.203.212.238,9001,0.367542,1627881,52.366699/4.900000,2015-07-12T00:00:00.000Z
scenesurreal,08290C45AD407034C17EA9E6650689B5FE98996A,MH,84.202.54.18,9001,0.326872,1127158,60.391102/5.324700,2015-07-12T00:00:00.000Z
TorWS2012,EA26D22326526453E31B0B203DEFDDF95A83DCDA,M,45.35.4.19,8080,0.5719059999999999,125540,34.011501/-117.853500,2015-07-12T00:00:00.000Z
vassamen,D09323C2BADCC6ECE015D1D75508BF819DA863BE,MH,128.199.106.228,443,0.798515,2037099,1.293100/103.855797,2015-07-12T00:00:00.000Z
FriedOnion,2327CE8EAF26DAA7C97699DB38237F2307C4E0D0,M,82.146.27.209,57005,0.30746100000000004,1349696,42.700001/23.333300,2015-07-12T00:00:00.000Z
BaelorTornodePw,0BEA4A88D069753218EAAAD6D22EA87B9A1319D6,MG,5.39.92.199,443,7.144232,324276,48.860001/2.350000,2015-07-12T00:00:00.000Z
MoreBandwidth,D34FA86041F875FBE5967268834EE66F19FB9197,MGH,213.136.74.9,443,6.072894,1599295,51.000000/9.000000,2015-07-12T00:00:00.000Z
dronode,014DF356C979C086F36C71D38412E8C504D9FDDA,MH,188.221.60.218,9011,0.18235300000000002,714251,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Phoenix24,225825419D1A25C8E76B456E376A9C15B5EF4707,MG,192.99.168.168,9001,3.848319,129702,45.507801/-73.580399,2015-07-12T00:00:00.000Z
Kirino,7209AC52D64320DC8478C3497B87B95936578B50,M,84.138.23.139,9001,0.147226,65087,51.000000/9.000000,2015-07-12T00:00:00.000Z
wenoehuyuarr,610847100A12937DA58DEA0ADCD4F99ED576A4DE,ME,173.255.226.204,9001,1.618463,906891,39.489899/-74.477303,2015-07-12T00:00:00.000Z
tritopora,4DC40CB7B03802ACA293AB835A3C127E6392CE19,MH,168.235.147.97,443,0.253583,12062217,43.423599/-80.480003,2015-07-12T00:00:00.000Z
SchnitzelFreedom0,D9FF954AB26CD9BE388D7DD7C3FD749E4175981E,MGH,46.38.230.240,9701,7.3282560000000005,544364,51.000000/9.000000,2015-07-12T00:00:00.000Z
vampire,3961BF8AC2923C3BEC13241B74F4AC6C23BE2AC9,MH,89.36.235.202,443,1.798022,2399881,44.459999/25.973301,2015-07-12T00:00:00.000Z
Unnamed,1CFB2A4532A6759A1A9822844B9085EA772263B1,M,46.188.25.205,9001,0.0,6,55.750000/37.616600,2015-07-12T00:00:00.000Z
TorCri,2208805F674441CE83AA701485A654E5EC3F5697,M,81.89.100.111,9001,1.985536,61,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,D50DF76982F0D2BFDB28A753079CDD63A192C32F,M,178.79.134.196,9001,0.924929,8236891,51.500000/-0.130000,2015-07-12T00:00:00.000Z
oncemorewithfeeling,A0A54ADE15818101C1B097FEAFB766F855D69684,M,107.170.79.147,9001,0.116737,3002542,40.714298/-74.005997,2015-07-12T00:00:00.000Z
grothendieck,78BBAC4B66067E8D25AA78852257C08D2E7EB357,MGH,198.245.60.50,9001,3.994122,4479597,45.507801/-73.580399,2015-07-12T00:00:00.000Z
rasptor,709985F12D8EBA7283C37079455271F81EABF9C4,M,85.179.52.22,59001,0.06470000000000001,19910,51.000000/9.000000,2015-07-12T00:00:00.000Z
JohnDoe21,C0070F09D7F520C12D1A68B0837630A2A7F0006C,MGH,212.47.234.195,443,4.80263,1614240,48.860001/2.350000,2015-07-12T00:00:00.000Z
mallory,900E6BF6C72E823A68E60CE10C4087D9201AA692,MH,78.129.137.28,9001,0.7396849999999999,1548241,51.500000/-0.130000,2015-07-12T00:00:00.000Z
SkaffaRelay,688618BFFC8DFF88EB9C9E430B42B9D76BBB7FEC,MG,185.27.140.156,443,2.471308,869861,52.366699/4.900000,2015-07-12T00:00:00.000Z
FlashCow,463651F1F4D9775EA87B4B4FFBFB3745F57BBFFE,MH,95.215.47.150,443,0.644086,1627042,59.329399/18.068600,2015-07-12T00:00:00.000Z
otterconorg,5DE99269EA3AD56CA01334947624FE58DFDFD80E,M,192.241.208.99,9001,1.746368,13,37.774899/-122.419403,2015-07-12T00:00:00.000Z
Pathfinder,42EF571377B911AAE44567078AC4F3EC03AAD57C,M,82.119.233.36,9001,0.134952,286639,48.666698/19.500000,2015-07-12T00:00:00.000Z
Jailbird,71120922350B26460E647C3850DBCFBD80607B37,MH,73.30.43.151,9001,0.12214499999999999,324216,38.000000/-97.000000,2015-07-12T00:00:00.000Z
idideditheconfig,15C8DA331444EA55795EAEDA25F97DEB0B1BAE84,M,91.121.197.132,9090,1.225222,1468666,48.860001/2.350000,2015-07-12T00:00:00.000Z
chontor,A56EA79BAD76C916F010870C7EE002510546BAC0,M,176.9.119.167,9001,2.046469,679757,51.000000/9.000000,2015-07-12T00:00:00.000Z
ididedittheconfig,0CCE9D37C317CEA8853CD0A3B8C45FCDC402C9CC,M,174.21.250.42,443,0.970468,3633745,47.602600/-122.328400,2015-07-12T00:00:00.000Z
tammtamm,4FF3BD26D7848F6CD79D8C8C1C21651B0EEA9175,M,85.225.36.74,10001,0.039624,194590,57.654400/12.363200,2015-07-12T00:00:00.000Z
tkwNode,67D5503F91EBDFD5A8E24AB85E650AFF1A6EACB2,M,87.106.87.52,9001,3.496655,4371994,51.000000/9.000000,2015-07-12T00:00:00.000Z
JohnDoe,8C197500F8243DE73B75436B759B18297DF133EE,MH,31.17.9.40,9201,0.7995650000000001,777262,53.576000/10.046700,2015-07-12T00:00:00.000Z
zwiebelhonigsud,0F4938AEA4CD532FFAF95FA841A7B19C44B69ED4,M,5.9.6.164,443,9.805118,259775,51.000000/9.000000,2015-07-12T00:00:00.000Z
compensaTor,3DCF5C75765FBB047C5D667937823AFE80A2F2BD,MGH,78.47.120.150,443,3.60817,1204506,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,66322C304A528D4F3CEC22F06D9ADAFD66F8177F,M,86.182.218.126,443,0.06656000000000001,5,50.933300/-2.916700,2015-07-12T00:00:00.000Z
Montharkan11,2D088C6FF11F876DDE164C747693512B27F059C7,MGH,213.202.219.198,993,6.275797,2138603,51.000000/9.000000,2015-07-12T00:00:00.000Z
FirstTorRelay,5922F6F04B4CF92841135EE7F28D6FCF846F2FB1,MG,176.31.191.126,443,2.568457,323912,48.860001/2.350000,2015-07-12T00:00:00.000Z
default,C199445C4B6AB59EFE30A2834711AE393C373CDF,M,68.228.45.69,443,0.137306,4,32.247601/-110.949997,2015-07-12T00:00:00.000Z
alice,1F52D692FA2C21B23FAD4D711A7BF17BAE2673DF,MG,178.63.16.48,443,9.665992000000001,794891,51.000000/9.000000,2015-07-12T00:00:00.000Z
Kaksholmen,886512287EA9809AD959BDFAC1EA5C53F5CA669D,M,77.80.49.82,9001,0.090112,290,48.200001/16.366699,2015-07-12T00:00:00.000Z
Deadite,D116CF6EF3CD9E169E68AAD7758AA20EFEE63981,MG,109.155.222.32,443,2.0623,248291,52.528198/-2.081700,2015-07-12T00:00:00.000Z
fmi,55EE88669E0C78F3F4A7D3B74BDEC5908E98A9DE,MGH,217.23.3.253,9001,2.879119,11620807,52.366699/4.900000,2015-07-12T00:00:00.000Z
BlunT1,1AA25E4C6DDEDA133A3582CE8CB5BD175D59D5F4,M,77.3.37.239,54555,0.12492199999999999,65210,51.000000/9.000000,2015-07-12T00:00:00.000Z
DidntStartFlamewar,0FAB3FF0C765BE433EB99537FF8CA99495C675B2,MH,82.180.25.186,443,1.282373,2614040,55.771801/12.506000,2015-07-12T00:00:00.000Z
idideditheconfig,C98E7BE136B6933C23270311D04D3B08E869ACFA,M,176.189.119.182,5761,0.054981,231675,48.672100/2.393200,2015-07-12T00:00:00.000Z
shinefinknothing,E555B09C77036733E00A7D61CD534BA9AF4AA232,MG,192.241.148.56,22,5.385524,194529,40.714298/-74.005997,2015-07-12T00:00:00.000Z
SaveWorldPeace,2ABDA5C06F3DD1A977560D196D1F1A6F1B3E6D32,M,82.165.15.151,9001,0.24427000000000001,11896952,51.000000/9.000000,2015-07-12T00:00:00.000Z
auroraborealis,E1053ABBC79FF721F596C0389CFC657846FEAF58,MH,54.194.90.176,443,0.158866,2800205,53.333099/-6.248900,2015-07-12T00:00:00.000Z
BrassHornRelay04,7109376DCD7F9A9F707B3138056408F2D786F079,M,217.12.199.209,9001,0.6037,11367948,50.450001/30.523300,2015-07-12T00:00:00.000Z
whocares,94D58704C2589C130C9C39ED148BD8EA468DBA54,M,151.236.222.217,9001,1.414494,2110844,51.500000/-0.130000,2015-07-12T00:00:00.000Z
Jans,47548B6A53AF538D5E50EDCBF96DBE03C96CE089,MGH,212.51.134.123,9001,8.441025,2042463,47.000000/8.000000,2015-07-12T00:00:00.000Z
wdsrv,945E89F58B570C5FF4EC9EB2D773651D640ED0FD,M,78.47.186.243,9001,0.056402,678259,51.000000/9.000000,2015-07-12T00:00:00.000Z
HackDark,6172B5A3419264872AA7A97AA4B09CF22FFC25FD,M,85.159.213.101,9051,0.6296660000000001,1289052,51.500000/-0.130000,2015-07-12T00:00:00.000Z
