leukdatjedatvraagt,A032473D4A0EC3EE2BF321C31A97158582B4FC94,M,83.128.41.48,50101,1.584159,365,52.366699/4.900000,2015-07-09T00:00:00.000Z
Unnamed,EF32A2D146EE6AD5B7DF788E83417F05A7E0421B,MH,94.23.145.167,9200,0.500125,9701226,52.366699/4.900000,2015-07-09T00:00:00.000Z
z0rb4l,70F6F0B6E4721F2E529A097AFD1602A53D48B3B9,MGH,217.23.11.138,8080,4.4164840000000005,2739022,52.366699/4.900000,2015-07-09T00:00:00.000Z
CatRelay11,CEB7F02E51A14D4BF867AA1A20CB94A1CFFF7957,MGH,195.154.81.227,9001,7.176932,3202988,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,2B065588EF562213A96790908349E0E2E97F098B,M,109.236.82.212,9001,0.223842,1058722,52.366699/4.900000,2015-07-09T00:00:00.000Z
ceterisMum,7D0CC1F45689A33359F3C879DA368827F301C615,ME,198.255.2.6,9001,10.002894,407053,41.877602/-87.627197,2015-07-09T00:00:00.000Z
Fluxzone,894E5BF78B89EB1048C0DA4665C0791328656EE5,M,178.78.234.212,9001,0.6467459999999999,418582,59.466702/17.900000,2015-07-09T00:00:00.000Z
ritterkun,437B5970EACF2620C4B5C68C2BA376F50D6F1816,M,176.199.167.95,9001,0.12295600000000001,9,51.000000/9.000000,2015-07-09T00:00:00.000Z
Quintus,25531177A4AD80847DBF329CCDB4621709AAF6E0,M,89.34.124.253,9001,2.65121,64840,46.000000/25.000000,2015-07-09T00:00:00.000Z
thorinmiddleearth2,0F043EAD0F8F61A9AE5387D81E0B4A085B87155F,M,88.69.224.138,9001,0.060156999999999995,454489,49.750000/6.633300,2015-07-09T00:00:00.000Z
KagamineLenMigikata,B2ABDED0AB51FAE1D7E682CB31849FFF103030B3,MGH,195.154.117.182,443,6.445407,1578619,48.860001/2.350000,2015-07-09T00:00:00.000Z
engmooski1noob,91C37E53F17B8CC117540F1DBEDFDC788DD8999B,M,192.241.218.216,9001,0.129161,18598717,37.774899/-122.419403,2015-07-09T00:00:00.000Z
Yokozuna,25F86C7E6264B71F4A51047D71F1AF73D9BBCF4D,MGH,217.12.204.89,9001,6.642181,8465336,50.450001/30.523300,2015-07-09T00:00:00.000Z
ThorBelieveIN,F3F648F8DC79F3C3DA96817BE9FF99EEE0189007,M,144.76.8.7,9001,5.905698,158539,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,EE7FBC0EF29F46FBECF3EF55B04EA24AB8B9888C,ME,94.242.57.38,9001,0.312142,7969894,55.750000/37.616600,2015-07-09T00:00:00.000Z
nicinte,BE57A6B8C0221F7A209556573197325F7A447B4C,M,134.34.246.5,9001,0.070029,338612,47.666698/9.183300,2015-07-09T00:00:00.000Z
HelloWorld,C4FA050D343E24F92F7EF4D6F1EA777CA2DFA2B9,ME,188.120.253.39,9001,0.928768,4,55.750000/37.616600,2015-07-09T00:00:00.000Z
PieInTheSky,62C58F256DD19AF6D1CA7DB8CDCCADD2386DED64,M,146.60.198.170,9001,1.2174500000000001,17,51.000000/9.000000,2015-07-09T00:00:00.000Z
cebolinha,2B31EF9EBA4012643CB21126E1EC41B60C3EC45E,MEH,181.41.219.117,443,0.5250009999999999,3828727,-23.473301/-46.665798,2015-07-09T00:00:00.000Z
seedboxen,F18AC0BAF552B9A1B5B7257BD5032ED0CDCB2FD4,M,128.199.139.224,9001,0.7473150000000001,1999611,1.293100/103.855797,2015-07-09T00:00:00.000Z
chelloveck,69F1DCC4080C0D4E870F2FE5BB5064075330522A,M,178.63.96.79,9055,0.603054,2135183,51.000000/9.000000,2015-07-09T00:00:00.000Z
Youto,057924558E9563232DCF1CF226542663464B004F,M,88.159.163.189,9001,0.653218,180926,51.352699/5.456100,2015-07-09T00:00:00.000Z
janfrode2,6377729C4240EB94D3B1E5CC810F138A79D6C125,MG,84.234.155.82,9002,9.00817,2633553,59.950001/10.750000,2015-07-09T00:00:00.000Z
poopyface,17E2D4DFF4322232B76795C1E6E51AE2232EDF24,M,70.181.123.50,9001,0.193957,70074,38.000000/-97.000000,2015-07-09T00:00:00.000Z
internetfreedom2,D56EBF3C3ABFDC1CB45B413A2AE9FBD1209B903D,M,107.191.53.205,443,0.7549980000000001,1840553,35.583302/139.748306,2015-07-09T00:00:00.000Z
torninjaudon,84AF2F885E852D5E4BDDE052820152160BB93491,MG,66.148.116.90,9009,2.097361,2560012,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Intorr,B0C68DDD4265C850DC08CDE01154025E9EBEC14F,M,79.172.28.205,9001,1.2477960000000001,287861,55.905201/94.753700,2015-07-09T00:00:00.000Z
Unnamed,94C04857BE5E09389E03D08F2C619B80F7111CA7,M,37.229.211.128,9001,0.31478300000000004,165786,50.450001/30.523300,2015-07-09T00:00:00.000Z
freetorwa,BEFE97D5DD00CDE6A9E2E6333458B711C7420F6A,M,91.7.87.105,9001,0.060175,219750,51.000000/9.000000,2015-07-09T00:00:00.000Z
CSept,4DC70ABA1BF14AF55E86926C9F8BF14470708236,M,88.162.87.166,30434,0.128789,7522529,48.938202/2.125500,2015-07-09T00:00:00.000Z
ozone,6B8478B5131B306A9FED66579E887EA8D858C440,MH,128.223.92.83,9090,0.943637,2098154,44.036400/-123.054703,2015-07-09T00:00:00.000Z
ultraexit21,3D434957224A939CE9366C1D7DA428A7A0C171AD,MGEH,89.105.194.88,9001,11.423804,2333112,52.366699/4.900000,2015-07-09T00:00:00.000Z
JusticeArnold,35442E6538EEEC0CC34C23C1FFB6045DCDA22128,M,86.1.120.50,443,0.285279,64817,52.488300/-0.700300,2015-07-09T00:00:00.000Z
Unnamed,6E769A1E91BB8EEF361E77F2072DBEEEA61D5963,MG,62.214.6.61,9001,3.171328,61,51.000000/9.000000,2015-07-09T00:00:00.000Z
iLoveDemocracy1,C156D41E5977A121F0F53C4BD2E927762DF10F4D,MGH,195.154.110.199,9001,4.375433,1805779,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,7DE42D8EA1A215AF418E94DFB270006A7E220639,M,52.10.33.69,9001,0.112148,3300893,45.839901/-119.700600,2015-07-09T00:00:00.000Z
jana,B98073EA41BEA22F4EFDDA9B2CCC20BC44810FA1,MGE,108.166.161.186,443,3.1004899999999997,64820,32.782501/-96.820702,2015-07-09T00:00:00.000Z
ridcully,12F88798DD4B9BFB25A6978DA83F082EF1D5051A,M,188.40.99.69,9031,1.809199,10983,51.000000/9.000000,2015-07-09T00:00:00.000Z
allrightnameDO,854542ABD40C3575896FC0ACFE1FE8863685323C,ME,146.185.135.43,9001,5.1237889999999995,658907,52.349998/4.916700,2015-07-09T00:00:00.000Z
1eot,D74E7983ACEA19FFA8E343A51282448A5AE939AE,M,46.41.130.68,3002,3.042989,223383,52.233299/21.016701,2015-07-09T00:00:00.000Z
egiuG,9D11A51663CE050ECC5244C998C0DE429D596569,MH,81.169.255.235,9001,1.022963,2017758,52.516701/13.400000,2015-07-09T00:00:00.000Z
HughLaurie,95D866699060B6B1C49268AF1F252F861CE8827C,M,221.158.149.197,3000,0.5998239999999999,389058,37.570000/126.980003,2015-07-09T00:00:00.000Z
MuriMaca,C19F9E9027B42EB2CFF51FD75A2AB26285CE31CF,M,109.182.159.107,9001,0.26762400000000003,129933,46.000000/15.000000,2015-07-09T00:00:00.000Z
tempura03,76EDAABF08A3599E8F8030DD48D37175E8561091,MG,37.221.171.234,9003,4.24229,7776341,50.116699/8.683300,2015-07-09T00:00:00.000Z
chuckthecanuck,9E93772D4F8B59F6A8C7CA6925E55E8EBA2336C6,MH,68.71.46.138,9001,1.040634,12549916,45.616699/-73.750000,2015-07-09T00:00:00.000Z
skagerak,24835DBD5492E21F7987DFC3FACB39016BEE59A8,MEH,84.74.11.222,9001,0.933782,562561,47.000000/8.000000,2015-07-09T00:00:00.000Z
Unnamed,7D6716CAF5ED6535863507CE6FE6BE40434564C1,M,178.63.145.233,9001,1.228641,23,51.000000/9.000000,2015-07-09T00:00:00.000Z
systemfailure991,2BB39FD2A373855749A2906D4F9C05C06895C75F,MGH,89.108.88.227,7071,2.364103,641415,55.750000/37.616600,2015-07-09T00:00:00.000Z
0x90dkrelay02,602B5EB5E5E735BF163CBF3CFC11BD4524F47525,M,176.58.96.199,9001,0.36135500000000004,64843,51.500000/-0.130000,2015-07-09T00:00:00.000Z
Unnamed,E927B467341F9A0DEF48A3875A6931B1A8D0A49B,M,217.160.19.236,9001,3.14113,4121963,51.000000/9.000000,2015-07-09T00:00:00.000Z
AccessNow007,79CF377F0ACEC5F0002D85335E4192B34202A269,MGEH,176.10.99.203,53,5.083254,563969,47.000000/8.000000,2015-07-09T00:00:00.000Z
Unnamed,5269BA5C1FC7F4456C7F8CCF208C1C9BEAA41C98,M,50.79.214.65,9001,0.08623,258701,38.023998/-122.540001,2015-07-09T00:00:00.000Z
OceanRelay,55BFCE1674B3821FAA59949D39AB8F55A02BF636,M,91.121.160.210,9001,1.491456,3970307,48.860001/2.350000,2015-07-09T00:00:00.000Z
Pascal0,237C733E2D1BAD26FAABEAFB612BDA0CD3BC6AF4,MG,107.158.255.21,443,3.631643,7971236,36.031200/-115.073898,2015-07-09T00:00:00.000Z
FightEspionage,7320CBD0F243720BF1883FA24CB3276EE0BFFC12,M,87.186.17.175,9001,0.062905,64906,51.000000/9.000000,2015-07-09T00:00:00.000Z
tonesiter,F09FCC2BE61CFF5E4DDFAA80B0CEB81353269828,M,89.18.172.112,59001,0.498645,374483,52.366699/4.900000,2015-07-09T00:00:00.000Z
SwedishNSA,C099AAEC01B32651E87B474D4951187C2047FA96,MGH,217.208.117.211,9001,8.288518,13791707,59.519299/15.039800,2015-07-09T00:00:00.000Z
jowi,17F47BD7D93831B05B93704F57B73AA1836BB0C9,M,185.16.173.84,9001,1.352704,64843,47.000000/8.000000,2015-07-09T00:00:00.000Z
default,02BCC54DE0AAE8728E34FA961A4EBBF3D27E5789,ME,88.161.203.46,443,0.049792,907,48.766701/5.883300,2015-07-09T00:00:00.000Z
65789CrazyTorRelay,003000C32D9E16FCCAEFD89336467C01E16FB00D,ME,198.12.72.48,49001,0.72085,55,42.986401/-78.727898,2015-07-09T00:00:00.000Z
zondextor,CF3DA97A300E919A54E203F8E4FF9817EC88C383,MH,188.42.253.11,6689,0.586228,14673624,1.293100/103.855797,2015-07-09T00:00:00.000Z
SuperGrundrechtsBox,5CCAA56386455CD763364B32CDD1420DB05D4260,MG,81.7.10.29,9443,6.190390000000001,129686,51.000000/9.000000,2015-07-09T00:00:00.000Z
wtf2,2A9D3808E1DDD74E0C76952F4729F93E8DDD8655,MGH,74.91.27.142,443,9.371672,706998,39.147202/-94.573502,2015-07-09T00:00:00.000Z
TheDudeStrp,F3F9C408C7F4EB988603077F1360B36358BDF83E,M,83.117.26.157,9001,0.085257,46724,52.366699/4.900000,2015-07-09T00:00:00.000Z
default,C41DFA06DA59BE2CB317C6C08BA98CCE9B011CB1,M,176.199.30.206,443,0.229303,35856,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,30B282CF4B6E45F422F6AF5BE1A06BEE88641B98,M,184.148.231.46,443,0.678865,6248596,45.366798/-73.565903,2015-07-09T00:00:00.000Z
UnivUtah1,E5C11E8B2C1F8F4AF306E858A6BA7EF98A007979,MH,155.98.5.5,9001,1.2557260000000001,1274412,40.785500/-111.736702,2015-07-09T00:00:00.000Z
31337relay,983CACC16F7CDE0280A9D1ABAC0754B535053243,M,82.68.158.124,9001,0.057472999999999996,2518141,51.500000/-0.130000,2015-07-09T00:00:00.000Z
aaes1,48EAD490BDD24B691A89E8DF9994672F87518338,M,76.209.20.97,9001,0.11853,64842,32.825401/-96.683098,2015-07-09T00:00:00.000Z
thisismynick,A3E679EC0F5F7BF1C419B894C711AA04F263B535,MG,195.154.164.34,9001,2.565418,1917901,48.860001/2.350000,2015-07-09T00:00:00.000Z
wollwoll,FDECED4C2CA53D28EBD8CB0DDD67B9D8F641092A,MH,86.59.21.163,9001,0.238759,3347314,48.200001/16.366699,2015-07-09T00:00:00.000Z
smurfix,8AFDDF4B703C39152188F7A9A62B325B43EE8D84,ME,213.95.21.54,9001,0.217317,6270893,51.000000/9.000000,2015-07-09T00:00:00.000Z
chaoscomputerclub33,A07FF746D9BA56C3F916BBD404307396BFA862E0,ME,217.115.10.133,443,4.818595,736596,51.000000/9.000000,2015-07-09T00:00:00.000Z
UVB76,5CA54D7DCD1E2E76C3FE12917D2B0C03DCA694F7,MH,192.235.78.19,8781,0.121494,6007598,40.688801/-74.020302,2015-07-09T00:00:00.000Z
moonraptor,7EB86B057A761B085273049642863EF9DACAE6E8,M,109.74.206.21,9001,2.092244,3047683,51.500000/-0.130000,2015-07-09T00:00:00.000Z
cloudvps,09E6EA3343EF22220CB4302FAD27BA2341808B39,ME,213.187.245.183,9001,1.383274,316956,52.366699/4.900000,2015-07-09T00:00:00.000Z
n4lksask972137tor,73E8A55B158FE750AAF711B402D3702E3FC395EE,MH,62.168.3.212,9999,0.979534,2152601,50.083302/14.416700,2015-07-09T00:00:00.000Z
pps02,EB61D691413A64B9B7460B6DE5B1B713B8A22CEC,MEH,23.80.226.4,9989,0.9490449999999999,34196962,33.674801/-111.951897,2015-07-09T00:00:00.000Z
shrimpboatcaptain,BCCB844419AE26534020D8AF21C26BE931621D6A,MH,168.235.154.96,443,0.862699,1036207,43.423599/-80.480003,2015-07-09T00:00:00.000Z
relay8964830,BE2A0376D385485FAEBB61C85B29AAA6883E06E6,MH,188.226.200.216,9001,0.6055389999999999,2484315,52.349998/4.916700,2015-07-09T00:00:00.000Z
DontDieJaedong,3AD906B10CAD783F760BAE1BB60F34BF5011C8A4,M,134.3.71.48,9001,0.306176,2,49.002998/9.755700,2015-07-09T00:00:00.000Z
heavymetalnode,D589A13A1CCA902032D59667E3A0FE2D0B10BCB2,M,91.48.118.71,443,0.740212,65026,51.000000/9.000000,2015-07-09T00:00:00.000Z
forAll,9937232B953DDC241B6FAEBF05D21D23A76BC984,M,94.253.12.203,9001,0.891251,115172,55.752201/37.615601,2015-07-09T00:00:00.000Z
serv,CFA7447C66A709932F038FEE6B028B84A6E676E8,MG,134.119.32.208,9001,4.921242,129686,51.000000/9.000000,2015-07-09T00:00:00.000Z
Mulgore,E3F47DE5EA6115C0132B2F479F796319CA80CB8D,MH,78.47.44.212,9001,0.22470199999999999,662790,51.000000/9.000000,2015-07-09T00:00:00.000Z
s2pp0rtfreeInternet,B80F9AEDEC9D12071582075F5F4F9E4F82101952,ME,54.65.206.79,9001,0.12853299999999998,668166,35.685001/139.751404,2015-07-09T00:00:00.000Z
stalker,A8041FAA79889583B64954CBA17B0DC3E7D8BFA7,M,78.48.68.251,16794,0.116346,64843,51.200001/6.683300,2015-07-09T00:00:00.000Z
PDrelay2,5B8706EB8B9130F791B39346765B3978EB657E07,M,95.215.44.187,8080,0.587428,602802,59.329399/18.068600,2015-07-09T00:00:00.000Z
serotonin,2FD0BA57A34DC2792AF470398F72F37F9E51DC2D,MGH,213.239.216.222,443,9.287566,15102502,49.447800/11.068300,2015-07-09T00:00:00.000Z
Unnamed,9BE42ECE27271A8CA90488BDF75103CDC5F59774,MGH,217.12.203.130,22,2.6515929999999996,864187,42.683300/23.316700,2015-07-09T00:00:00.000Z
raspitor,0A46D61A438C1EDCFD0C165C5D813E459FF782EF,M,92.63.172.150,9001,0.17697300000000002,806614,52.366699/4.900000,2015-07-09T00:00:00.000Z
ruetheday,563D5898C91BE627FA692F03BDDAA60DD092532E,M,162.243.119.246,9001,0.492015,129716,40.714298/-74.005997,2015-07-09T00:00:00.000Z
DKrelayasa2,21B59FD2AEEE83A5C18EA9BBE211FBB062993256,MH,87.72.239.187,443,1.3868710000000002,4222512,55.761799/12.467900,2015-07-09T00:00:00.000Z
nostrabous,BE62837348D34927ADFEE22551E3695B75365ABE,MG,91.121.205.56,20,2.532217,194529,48.860001/2.350000,2015-07-09T00:00:00.000Z
Montharkan5,B9D7A783F056B70D3DAA49E3389F5BB3FCA93463,MGH,193.111.140.118,995,10.306509,1934469,51.216702/6.766700,2015-07-09T00:00:00.000Z
idideditheconfig,A63D07F0880DC99FF78C10E6592C4EA4CED262B9,M,5.146.33.56,9001,0.061093,1889479,51.000000/9.000000,2015-07-09T00:00:00.000Z
basilisk,62831916C678852C76D006482B04A17B0A9F8AF1,MGH,185.8.238.139,443,4.940174,333060,50.083302/14.416700,2015-07-09T00:00:00.000Z
XOHlilith,0AF45DE602B18D57B1083F49A54A4D10F62D5580,MH,149.154.152.16,443,0.352332,8501772,48.200001/16.366699,2015-07-09T00:00:00.000Z
TobiasBoon,EB2B07C61854FBF51AF177A91A9857C56868C6FE,ME,109.200.130.62,9001,1.782431,799367,50.450001/30.523300,2015-07-09T00:00:00.000Z
nobodyspeeking1969,2E004B9B6FB166B98064101A1D5089B26346DC8E,M,72.216.236.194,9001,0.289617,65148,30.452000/-86.629204,2015-07-09T00:00:00.000Z
ultraexit11,0C5093301DD255FE6B1353FC9882A79532FDD469,MGEH,89.105.194.78,9001,5.24099,3104859,52.366699/4.900000,2015-07-09T00:00:00.000Z
AnonTor,AA492D7DFF827DED9E86683155FC28B0A32E3D01,MH,87.57.58.196,443,0.061066,1109972,57.048000/9.918700,2015-07-09T00:00:00.000Z
tilapia,C86392692123C93BFCD0E1D3E345BBE41D81B054,MH,128.199.250.115,443,0.39815,3002786,1.293100/103.855797,2015-07-09T00:00:00.000Z
equalRightsDE,858C6B4E7841661F3B6FE65392B79F4DB5B2EE15,MGH,80.241.218.154,443,5.3871400000000005,1659261,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,0E1B8176B67DC9F286C093E9505A6ED13BA87FCA,MG,195.154.97.17,443,3.424388,3401179,48.860001/2.350000,2015-07-09T00:00:00.000Z
janfrode1,A0886DE722170865B0EB2B3508A6DBC2693324F2,MG,84.234.155.82,9001,5.317037,2586400,59.950001/10.750000,2015-07-09T00:00:00.000Z
SECxFreeBSD64,D7DB8E82604F806766FC3F80213CF719A0481D0B,MGH,195.169.125.226,9001,33.047514,1299117,52.093800/5.119100,2015-07-09T00:00:00.000Z
Ukraine,31D01A8CD3799E0CB6A56D8F149846A1B0D90283,MGEH,217.12.204.104,443,11.399555,8916736,50.450001/30.523300,2015-07-09T00:00:00.000Z
gtodo,4F796ED075517A856335C0282F7C7BA2BBE5B030,ME,188.226.131.21,9001,0.144078,2340814,52.349998/4.916700,2015-07-09T00:00:00.000Z
thorfred,CB557D9D7FAAEAD0D74383B82DB3FB9D4C7CD33A,M,31.17.194.10,9001,0.650796,537902,51.000000/9.000000,2015-07-09T00:00:00.000Z
ivitorr,758330604D7FF2A29BAE95944519E090E28B0325,M,141.138.138.136,9001,0.116631,4831993,52.366699/4.900000,2015-07-09T00:00:00.000Z
default,6CE7FCC8832E4AB1B94EFB4E56DDEC2D91122896,M,173.228.90.13,443,0.125082,188,37.369701/-122.021400,2015-07-09T00:00:00.000Z
GumbyZee,78672CB8276D88ECF0B8E2C2A63B5ABAD879703F,M,173.246.254.134,9443,0.13406800000000002,428586,41.862999/-79.324799,2015-07-09T00:00:00.000Z
colagioia,9E88C7C50DA0639424A641E143A600010898A114,ME,72.14.179.10,9001,0.130478,2230404,39.489899/-74.477303,2015-07-09T00:00:00.000Z
ezosdr,E978C5C081DBC830B97823197ECF37F764685133,MH,209.148.85.118,9001,0.116843,13780154,29.987801/-95.654999,2015-07-09T00:00:00.000Z
modio1,4895A21DD2F791BF3E7744B37C9D66EA16D070E2,MH,85.24.215.114,9001,0.062439999999999996,2203443,59.329399/18.068600,2015-07-09T00:00:00.000Z
utopia,F1976FD59379D8A78DD32C4B6E6A8C76C4525AD9,MH,79.239.234.128,9001,0.18071399999999999,893186,51.000000/9.000000,2015-07-09T00:00:00.000Z
xn34rt,7CCF75D9B1EF539695F8AD4344CEF5F324C188B5,M,37.193.81.183,444,0.13519,365,55.750000/37.616600,2015-07-09T00:00:00.000Z
Unnamed,705BFDAEEBA1BAEA09F674D40F7C75DC11442E1A,M,87.106.3.100,443,0.36704000000000003,1803282,51.000000/9.000000,2015-07-09T00:00:00.000Z
ruebezahl,06025E26896B8F4A4ED8D3F643E4555CCDCB88DC,M,178.254.23.115,9001,0.062464,15018,51.000000/9.000000,2015-07-09T00:00:00.000Z
Scalpel,0E6BFAF8EB27E2436301360324BBDA4C769BA6C3,M,108.61.214.64,443,0.608961,259372,34.053001/-118.264198,2015-07-09T00:00:00.000Z
OoliidaiNgah,ADB398B7F5AC2D936A8080758607F5CCB4B78F3E,MH,104.207.150.30,59001,1.580643,700463,37.333801/-121.891502,2015-07-09T00:00:00.000Z
toxiroxiUA,DDD7871C1B7FA32CB55061E08869A236E61BDDF8,MGH,5.34.183.205,443,19.277647,2447264,50.450001/30.523300,2015-07-09T00:00:00.000Z
ndnr1,32EE911D968BE3E016ECA572BB1ED0A9EE43FC2F,MGH,109.105.109.162,60784,24.428354,6967786,59.329399/18.068600,2015-07-09T00:00:00.000Z
4Charlie2Merabet,4CA46581FB3C82102565B02C1ECB6DD38EF6654A,MH,172.245.219.133,443,0.8415069999999999,4803445,34.043800/-118.251198,2015-07-09T00:00:00.000Z
KonKonKONFIG,1F6386C59106BE971E0389C18204E5692BFA0BCD,MG,195.154.252.29,9001,4.201593,1501454,48.860001/2.350000,2015-07-09T00:00:00.000Z
YATRBsd,C6566D562531D5509FC6BED656A6496B53AA7CFC,M,96.37.62.128,9001,0.122113,1613877,34.578800/-82.114098,2015-07-09T00:00:00.000Z
TorAustralisLV,9471282EA0075E84E70490D13B579A8B07CC486D,MEH,23.95.43.73,443,2.3566149999999997,497028,42.986401/-78.727898,2015-07-09T00:00:00.000Z
Unnamed,0D22A5344A816420E39388A7A63E79DB7EE4A013,MH,79.177.167.209,9001,0.063191,330612,31.500000/34.750000,2015-07-09T00:00:00.000Z
sodium,B3D154B9EA88CDAD11C8B98ED9DF6324A4C46F3B,MH,199.58.80.218,443,0.260638,7646655,45.533501/-73.646400,2015-07-09T00:00:00.000Z
liesenfelt,FD81C2D2E260DB48AFB2AC968EB7AA012FA20EAD,M,173.174.84.11,443,1.1668800000000001,9988875,30.379601/-97.675697,2015-07-09T00:00:00.000Z
Unnamed,51FAD064FEBB201B89B71A49D978A7514F9AEE10,M,79.245.166.74,443,1.188306,64903,52.546600/13.414600,2015-07-09T00:00:00.000Z
BabylonNetwork03,54660C671B47E6986B465B80444414BD19E5A34B,MGE,149.202.98.161,443,14.616278,213682,48.860001/2.350000,2015-07-09T00:00:00.000Z
Unnamed,0FD002FDE52BE5396E8C14D92E5CFE03C95AFAC1,M,5.39.84.217,9010,0.22469,11686110,48.860001/2.350000,2015-07-09T00:00:00.000Z
3jane,5E251D4776E0721EAE6C82CF8F72FE5C9788DE7B,MH,69.28.90.105,9001,0.911353,2865114,32.787701/-96.800003,2015-07-09T00:00:00.000Z
cyberphunk,29787760145CD1A473552A2FC64C72A9A130820E,M,94.23.150.191,8080,2.374422,7196943,52.366699/4.900000,2015-07-09T00:00:00.000Z
LeeAnngel,D2C32E33FA32944C37102661C0B1B77BBC2F27B2,MH,198.245.62.104,9001,0.730392,7981373,45.507801/-73.580399,2015-07-09T00:00:00.000Z
default,A0CCBAA9739D0223B81CF5EA1AB7AE36D812C798,M,73.45.37.75,443,0.148273,64819,42.252899/-89.080704,2015-07-09T00:00:00.000Z
default,DE223354DFE99D1F8981C21BE96C7722CDEFE324,M,94.253.17.230,443,0.235034,64873,55.752201/37.615601,2015-07-09T00:00:00.000Z
Harvester,872E3EDAC4EAF35496BA71395BE5B26875935642,MGH,176.31.119.121,9001,5.105339,799294,48.860001/2.350000,2015-07-09T00:00:00.000Z
Beppo,A799FDF5FF13D1F655D153A6BA869ECD43F5D70B,M,91.9.250.248,9001,0.624115,64843,51.000000/9.000000,2015-07-09T00:00:00.000Z
tabesugi,54E692470736375E98220C74C63FAAA70214FEAE,M,166.84.7.55,9001,0.122167,3894486,40.751701/-73.997200,2015-07-09T00:00:00.000Z
Yvortaur,A30DC887A1A677286AF6B8B626D02887E9856A28,M,199.21.166.157,8080,0.14322900000000002,7,17.299999/-62.716702,2015-07-09T00:00:00.000Z
hmator,F3D26EDADB14214EA43AFAAB61E3B5B34F6F7F25,M,85.197.0.231,9035,0.062064999999999995,6128,50.933300/6.950000,2015-07-09T00:00:00.000Z
UniLandau3,B840A5F6B2D3C767F7801E8E49130F9CDC4FA928,M,213.165.85.70,443,0.048909999999999995,2100431,51.000000/9.000000,2015-07-09T00:00:00.000Z
torcz,9196E44654818B05F8742C55D455B9C7362E9466,M,83.240.61.144,9001,0.7153529999999999,929014,49.200001/16.633301,2015-07-09T00:00:00.000Z
NoOneYouKnow,1D767234DC687B196D3FF838A0129876828DFF4A,M,173.23.42.40,9001,0.265216,2,42.111401/-89.093002,2015-07-09T00:00:00.000Z
Tor,C68EB0AD1289BA7599EE051855F152C3AC5A1562,M,82.47.226.113,8080,0.297752,85522,51.500000/-0.130000,2015-07-09T00:00:00.000Z
torrez321,23449FAF069FEFE3BC6E5E447933575D301FDD1F,M,199.167.198.121,9001,0.368967,347577,41.115101/-73.770699,2015-07-09T00:00:00.000Z
swissfondue,0FDE300D2388803E22803495F91E969B926379C4,M,85.7.172.210,9001,0.067162,64842,47.000000/8.000000,2015-07-09T00:00:00.000Z
mullbinde8,7F1D94E2C36F8CC595C2AB00022A5AE38171D50B,MGH,62.210.115.147,9001,3.461688,1939556,48.860001/2.350000,2015-07-09T00:00:00.000Z
ToreoCookie,52121A27D2C81B32BF468ECCFB039269AC5FBDF8,MH,98.220.13.236,9003,0.235399,2102666,41.972801/-87.661598,2015-07-09T00:00:00.000Z
toooor,D0366B1EE09F717612B2E248E506F9DE8BD048D4,M,78.46.151.11,9001,0.49151999999999996,0,51.000000/9.000000,2015-07-09T00:00:00.000Z
beingthere,71090B7A1E3C6980938FE8483D6F3227B5F83444,MG,207.192.70.250,9011,3.855637,1152656,40.498199/-111.843597,2015-07-09T00:00:00.000Z
birdyExit,ECBE133729FF6298ECB0BE94CD2C981B5CF80877,MEH,108.61.212.102,9001,0.717423,548771,-34.926899/138.600006,2015-07-09T00:00:00.000Z
default,0E5F1770E000BBBFE0A2ADE0B2F74A0BDB3005BB,M,50.25.19.208,443,0.267648,141047,38.000000/-97.000000,2015-07-09T00:00:00.000Z
loru,A45A9D64C737A3850F76016E009D806561CD3A47,MH,91.207.60.50,17363,1.257239,8316286,49.485901/28.348200,2015-07-09T00:00:00.000Z
Balderdash,223A85906D341F7A6FBF74B57F80EF5CAE2818F1,M,166.78.7.33,9001,0.122287,10915335,29.488899/-98.398697,2015-07-09T00:00:00.000Z
6342826154652,F488604B5032304B44D6F605923E20AE589E433E,ME,46.73.75.237,80,2.280449,129686,55.750000/37.616600,2015-07-09T00:00:00.000Z
petrosagg,93F1DD316F1044B2A173F21CF6D084F0DDBCF62E,M,178.79.163.169,9001,0.30319999999999997,10339256,51.500000/-0.130000,2015-07-09T00:00:00.000Z
ididnteditheconfig,75B0613801FBE5C98AAB424CB24892F4424458A5,M,79.195.186.67,9001,0.6141989999999999,2,52.455799/13.367200,2015-07-09T00:00:00.000Z
frogbeard,A4DFA7372D9A1A213AC7E45DB65AD36B1B2CCE47,ME,46.39.102.2,9001,1.847624,81069,59.366699/18.016701,2015-07-09T00:00:00.000Z
appello2,4E769E32CEC2FC4DA0978D1D7E00C4FF93B085E1,MEH,106.186.28.33,9001,1.084344,1325530,35.689999/139.690002,2015-07-09T00:00:00.000Z
unixvpshost,2C6A63C93E188F7BCB3B0DCBE094767B9CE46005,M,167.160.168.189,9001,0.121839,2332124,30.324600/-81.685097,2015-07-09T00:00:00.000Z
