Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GPS (Long/Lat),Date
Lickys,704085C3A5F5DBEB60A9E86C95ADD21E3F486580,M,199.180.134.116,9001,1.3544829999999999,194545,39.106800/-94.566002,2015-07-16T00:00:00.000Z
torordir,DEF28E09E6B7EAE3022403C8D770E5BAE8D10FCE,M,93.190.141.191,27126,1.284723,129750,52.366699/4.900000,2015-07-16T00:00:00.000Z
WesCSTor,F2CF4B54623C0FC9E0DBBE229F74E7CFAEE9C13A,MH,129.133.8.31,9001,0.918261,18020152,41.556499/-72.658203,2015-07-16T00:00:00.000Z
cepa,B69D45E2AC49A81E014425FF6E07C7435C9F89B0,M,5.101.102.82,9001,5.400622,64859,52.349998/4.916700,2015-07-16T00:00:00.000Z
BenjaminDover,DADCCC6B9820D97AFD93E09DEC30F6DC45E831BE,M,109.91.6.218,9002,0.071922,356972,51.000000/9.000000,2015-07-16T00:00:00.000Z
u2hack,EC0C8D6AD5368FA99A84645029FAED9FA8DD71AF,ME,54.153.74.18,9001,0.653186,161528,37.339401/-121.894997,2015-07-16T00:00:00.000Z
default,EEA94F70209F936806BF40DB13DD7A295567A885,M,5.165.119.53,443,0.116736,3,52.603100/39.570801,2015-07-16T00:00:00.000Z
Unnamed,3E53D3979DB07EFD736661C934A1DED14127B684,MG,217.79.179.177,9001,36.446242,149816,51.000000/9.000000,2015-07-16T00:00:00.000Z
badgerdash,F761CB21D522DE974923309C570B395285520FC8,M,95.133.7.231,23234,0.114216,1286,50.450001/30.523300,2015-07-16T00:00:00.000Z
3prime,632E2D89BCD86BDC27310D1CFF8C41A015F4AA69,M,45.63.49.45,9001,0.6970149999999999,1238855,34.067402/-118.242302,2015-07-16T00:00:00.000Z
rasptor,4A20FB2652C7C374A4E5936F5D2845278E188506,MH,85.233.240.94,9001,0.12200799999999999,338744,55.749001/12.546000,2015-07-16T00:00:00.000Z
Unnamed,8E2A093B5D6650FB2C78CF50CECA1014E0529F96,M,81.4.103.36,443,0.459794,129686,52.366699/4.900000,2015-07-16T00:00:00.000Z
lilay,697A7364213C7100B613CEDD1D1EF950FD6128BB,M,220.157.195.243,9001,0.5991040000000001,935257,35.685001/139.751404,2015-07-16T00:00:00.000Z
Darkness,BF682DB2CDCE838786239FDB828FCA9323C74E43,M,84.7.111.152,443,0.037927999999999996,2040508,48.860001/2.350000,2015-07-16T00:00:00.000Z
randomsloth,EDDA72FFB13E080DDBBFA3AC208DFD97BB933D65,M,104.223.16.151,9001,0.97089,206191,34.043800/-118.251198,2015-07-16T00:00:00.000Z
wsod2,A322931917EF1659E167D978D8DB0D9F667063A5,M,92.63.174.71,59001,0.159409,2952442,52.366699/4.900000,2015-07-16T00:00:00.000Z
Nameisis,992BA7D61D24E83067ABA89D0B22AC33AA4ACB15,M,62.63.157.78,666,1.254335,708936,57.000000/25.000000,2015-07-16T00:00:00.000Z
1xHH,2B021FADE596ECABAEBA1FF2F9645D7D3A5BF6AC,MGEH,207.201.223.195,443,4.064342,8920458,38.825100/-90.728897,2015-07-16T00:00:00.000Z
Unnamed,000FA8EC2253B226C08B4CD3C1EFA818BDC9FF38,M,130.192.157.132,9001,0.061604,3431492,45.049999/7.666700,2015-07-16T00:00:00.000Z
BzVFrPiratenpartei,6710BF72AB9D953E559EB95F890EEBE14AAE1325,M,78.47.93.12,9001,0.9830399999999999,0,51.000000/9.000000,2015-07-16T00:00:00.000Z
yboiveth,FB3F64D171873AAD9E1E23FFD8F665AC75701E97,MH,24.4.96.213,9001,1.228728,1800372,37.396099/-121.961700,2015-07-16T00:00:00.000Z
smellysneakers,021E5D999711FD43EAE183F0997DD91CA24C2270,M,50.177.41.114,9001,0.15604200000000001,295362,42.659302/-70.599098,2015-07-16T00:00:00.000Z
tchicaya,4850E3F183CEC492A087559CE4802C883DDF6BB6,MH,178.63.145.226,443,1.192966,7680185,51.000000/9.000000,2015-07-16T00:00:00.000Z
liry,73B26B3722966C28218206F429A49BA76380B956,M,91.214.201.91,27791,1.2646400000000002,1,47.005600/28.857500,2015-07-16T00:00:00.000Z
julianSMN,E4E27D80236B421FAEA25797495B57E36FF9F7C2,M,37.187.107.91,9001,3.4551860000000003,172020,48.860001/2.350000,2015-07-16T00:00:00.000Z
Ione,B827D00F6ED51B9397CA397E91D431E8F60C67E4,M,188.79.234.13,9001,0.29081599999999996,1,41.549999/2.400000,2015-07-16T00:00:00.000Z
chernoff,93BD6B711D887352E336EC7E9A1C8A52845538E4,M,188.234.6.200,443,1.05984,6285,55.788700/49.122101,2015-07-16T00:00:00.000Z
LysanderSpooner,E1E1059D8C41FC48B823C6F09348EA89C4D4C9D4,ME,104.156.233.124,9001,0.770048,0,-33.861500/151.205505,2015-07-16T00:00:00.000Z
lowtide,0ACE2AAC3C432607F52EC68766E35D7A2FB86CAB,MG,104.207.128.42,9001,2.408503,2137562,40.416901/-74.257896,2015-07-16T00:00:00.000Z
zhongtong,AF89557F00B5CD69D8BE9619C1A4E201F71263F1,MEH,5.1.83.160,443,7.189138,509720,EC2V/51.514198,2015-07-16T00:00:00.000Z
chloeandsaladass,333571D8820DA488960CCE0CE24C82CB4A3B9B3E,M,31.220.15.211,9001,0.768837,319945,59.333302/18.049999,2015-07-16T00:00:00.000Z
kitsune,3C9AC022D60F38964C92B174A7BAF5A9954CE37F,M,176.78.156.233,9001,0.306068,64832,38.713902/-9.139400,2015-07-16T00:00:00.000Z
PieInTheSky,62C58F256DD19AF6D1CA7DB8CDCCADD2386DED64,M,178.10.97.143,9001,1.271887,129,51.000000/9.000000,2015-07-16T00:00:00.000Z
WohnheimE,341AFF28C1453FEAE6E5B6B42B11CBF6C5CF0960,M,134.96.65.17,9001,1.251154,2076388,49.233299/7.000000,2015-07-16T00:00:00.000Z
metwork2,6E53ABF667FF9F1E8B2E1B11BF9B3E5235F777AB,MGH,195.154.126.165,9001,6.447319,2504019,48.860001/2.350000,2015-07-16T00:00:00.000Z
Nemo,864A4146380E14ABF723D898E17CA7AC7CF2B706,M,204.251.32.64,9001,0.114836,274012,30.296101/-97.736900,2015-07-16T00:00:00.000Z
jakfrancjamoze,663846D4483EC6633AC439DEE8417EBCC7F69B24,M,178.32.221.151,4899,1.2990270000000002,8339869,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,C2129A90E6C9B6D206B9A7A9487A0D53B6C4F688,M,213.133.109.165,9001,1.2588030000000001,4079142,49.447800/11.068300,2015-07-16T00:00:00.000Z
aspeckofrelay,5DEBF81024F44BF0D5E744589A61A6A1FB757F4D,MH,76.102.48.171,9001,0.753535,3490230,37.350101/-121.985397,2015-07-16T00:00:00.000Z
Unnamed,8A9829333C8FF178D51481885AD4AD120A9ED46A,ME,106.186.21.31,9001,0.639139,11189963,35.689999/139.690002,2015-07-16T00:00:00.000Z
Bytor,BC6EC4DB39EB30CE1AD055D4901B2A7ED5D8C62E,MH,50.88.192.245,19001,0.229691,656892,28.531099/-80.852303,2015-07-16T00:00:00.000Z
linuxthefish7nl,4930C684F2D0FCBD3901FA535B1015373ACF1934,MG,188.166.58.218,443,18.025125,870592,52.349998/4.916700,2015-07-16T00:00:00.000Z
Unnamed,3A41AEE9CC355A038BCD82BF3190777BEF0C767E,MH,79.165.180.243,80,1.275383,3466386,55.752201/37.615601,2015-07-16T00:00:00.000Z
randomfranco,9137A0344382B1EE00A29CBAE7B420976AD02A5F,MGH,185.13.38.197,9001,6.551574,2089402,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,1880E8DE3EB31CE02DA9C1E12AFEAF0913D8A713,MH,184.172.23.67,443,0.500827,2546471,32.783100/-96.806702,2015-07-16T00:00:00.000Z
default,0C9341EBECC64C8BC59F260B36B50064F751B24A,M,114.17.212.47,443,0.095232,106,35.685001/139.751404,2015-07-16T00:00:00.000Z
Unnamed,1CCB4A275198AA1B57AAA244283841BB85603459,MH,188.226.191.18,9001,0.123567,7904136,52.349998/4.916700,2015-07-16T00:00:00.000Z
Mozilla12,4DECCBA05C87BF208EA77C81B0BB1278B063884E,MGH,209.119.188.41,9090,4.528553,14702536,33.073502/-96.903198,2015-07-16T00:00:00.000Z
ididntedittheconfig,E305E4110EDD053D2E3E2F8AF7AC5C3AF2625293,M,37.117.81.142,9001,0.057873,61507,42.833302/12.833300,2015-07-16T00:00:00.000Z
Unnamed,81BC28735C58098591052099D5D068F0535AAE14,MGE,91.213.8.84,443,7.336321,194590,50.450001/30.523300,2015-07-16T00:00:00.000Z
rheniumiscv3,6CA1281DE468CE99CC1EF063B550CC50291C5B2B,MEH,203.178.143.220,9001,0.373291,722789,35.689999/139.690002,2015-07-16T00:00:00.000Z
modio4,5989521A85C94EE101E88B8DB2E68321673F9405,MEH,85.24.215.117,9001,6.038638,2869684,59.329399/18.068600,2015-07-16T00:00:00.000Z
RwellDotOrg4000,08D3A9BD485F876BF05851E835A8D48A3E449447,MH,192.241.181.122,19500,0.42419,5646099,40.714298/-74.005997,2015-07-16T00:00:00.000Z
FreedomShouldBeFree,E3A2ED0C98F9AD7F2419D536CCE73F7E78B14E44,M,167.88.45.131,9001,1.923072,0,43.423599/-80.480003,2015-07-16T00:00:00.000Z
metoo4,DDF0B5AFA3670CC6EA187DB65A8F8D335730D408,ME,83.236.208.78,9001,0.124817,64855,51.000000/9.000000,2015-07-16T00:00:00.000Z
BTInfinitor,D0D6992508E64E28A77373B82798AB196BFA5B3E,M,86.151.212.107,443,2.078872,667197,52.366798/-0.247200,2015-07-16T00:00:00.000Z
binar20140514,50E1DE9D8A47B3507646E590EAFDFEB94A48FD4C,MH,130.180.23.230,110,0.358089,4086952,51.000000/9.000000,2015-07-16T00:00:00.000Z
bunthabun,77D76E3339D6FBB572BFCB6B368B2848BDA1B7A3,MG,89.22.96.47,9001,10.464015,2085669,51.000000/9.000000,2015-07-16T00:00:00.000Z
globenet,C5EA141A8584497D67C320BF5B02A4B99ED7402E,M,80.67.172.19,443,0.8199420000000001,74664,48.860001/2.350000,2015-07-16T00:00:00.000Z
rat,04A4E319D15541F5A7BF8FB2E6B2AD17DDF93D60,MH,217.114.147.245,443,1.66855,688522,55.750000/37.616600,2015-07-16T00:00:00.000Z
RavensGate1,4905E69CD357D5EE337F408A6729C1A9343D217C,M,79.255.139.91,444,0.19583899999999999,64814,51.305599/9.465200,2015-07-16T00:00:00.000Z
sackbard,D80101D75BBF3B5F3003FA8B666537FCCB7E02E6,M,46.59.186.132,4430,1.492518,65087,53.549999/10.000000,2015-07-16T00:00:00.000Z
monterrey2,ED4B112BD3C5E30B34736FACCEDFCF5D679798D2,M,209.141.36.42,9001,0.152715,10073235,36.174999/-115.137199,2015-07-16T00:00:00.000Z
Bloedersack,A5E1857973DA4198466B747B13D9979E999C947C,M,87.78.136.91,9001,0.593446,62,50.933300/6.950000,2015-07-16T00:00:00.000Z
Unnamed,BCF6F46787EE1483BF4C80CFF3A4010AB32C1A49,ME,87.252.5.163,9001,1.2227439999999998,30,48.860001/2.350000,2015-07-16T00:00:00.000Z
TexasGovernor,8F7C17FE412A09C1D3DB637071962C234A55B185,M,192.184.85.92,9001,0.069674,604801,32.985401/-83.882103,2015-07-16T00:00:00.000Z
sbgrelay1,45E6194AFBCF4BE9F9F648AFD34F72B7D2AAB18F,MH,37.187.198.159,9001,0.122851,754421,48.860001/2.350000,2015-07-16T00:00:00.000Z
default,18D51616A75600C2E355963D5E0D0CE9258473E0,MH,130.149.200.12,443,1.515295,11491219,52.516701/13.400000,2015-07-16T00:00:00.000Z
0xdeadbabe,9F18B605ECF6AAB6CE7FB19110B76C1389497396,M,54.78.214.134,9001,0.229404,743054,53.333099/-6.248900,2015-07-16T00:00:00.000Z
GhostInTheNetwork,653A36CAD2B38C813EA7802F5A6094D876D9684A,MGH,217.79.181.50,21,7.39735,780378,51.000000/9.000000,2015-07-16T00:00:00.000Z
ah24,4375736718087241A28D9A16933580C26A6958D1,M,93.130.212.226,9001,0.13019999999999998,65148,51.000000/9.000000,2015-07-16T00:00:00.000Z
ultraexit4,EA8038593969B046AA9EC056B7430DCA5FA352D2,MGEH,89.105.194.71,9001,7.673156,3708943,52.366699/4.900000,2015-07-16T00:00:00.000Z
Torminator2,44F73FE8E4021F5DFD2A467FCE5959E9F6A256FB,MGH,92.222.10.190,443,5.220462,1360287,48.866699/2.333300,2015-07-16T00:00:00.000Z
MeinGrundeinkommen,32862C63AA59D2D3D84582EF60220BE988A2B05F,MH,217.197.83.162,9001,0.245728,2357273,52.516701/13.400000,2015-07-16T00:00:00.000Z
Leviathan,DF275EBB265FADF440FD6E5250E81237916C9EBA,M,5.135.145.125,443,3.0205059999999997,96319,48.860001/2.350000,2015-07-16T00:00:00.000Z
default,07649CAAEEABF78E60A97BD1CBF58563B048BE11,M,187.147.3.186,443,0.04487,2166,20.966700/-89.616699,2015-07-16T00:00:00.000Z
Alligatorfish,F843CB5729575D76FF1FFBB2179BDCF52C0C6387,MGH,96.47.231.214,8080,2.268903,1944070,34.043800/-118.251198,2015-07-16T00:00:00.000Z
tempestadept,04F3F4811F47885DDEFB10DDDD1C3DACA005EB5A,M,212.220.110.12,443,0.264356,932507,55.750000/37.616600,2015-07-16T00:00:00.000Z
RaspberryPiTorNode,55E507FE9285FE09C22A44FC37985DF0CF993D6F,M,92.63.174.36,4443,0.258293,1656217,52.366699/4.900000,2015-07-16T00:00:00.000Z
sevenofnine,283549E0DC3C4761A1882AD155DFFBC09DE96DBF,MH,37.48.109.103,143,1.802275,2222344,52.349998/4.916700,2015-07-16T00:00:00.000Z
09241,91BF6AD25C6ECE28D389A6D9C8FE13AB0336B810,MGE,109.163.235.228,9001,6.3196270000000005,64843,46.000000/25.000000,2015-07-16T00:00:00.000Z
Unnamed,649ED33BD6E15A63D51B340F4CCE1DB1B4335549,M,85.127.35.133,9001,0.049892000000000006,608287,48.200001/16.366699,2015-07-16T00:00:00.000Z
approOklahoma,7F546D0CC18D4DD3A168081E0FFBD4F6C0F270F1,MEH,198.255.2.3,9001,9.077226000000001,993873,41.877602/-87.627197,2015-07-16T00:00:00.000Z
RtoR,0CC939992EC391EFD55F940BFC614209FEAFF9F0,M,83.87.190.206,1000,0.975446,290377,52.029202/5.080600,2015-07-16T00:00:00.000Z
1984,7EEA4DA76BF4A081111E39F9C248250C761FFBF4,MG,5.9.79.6,9001,2.694603,6138667,51.000000/9.000000,2015-07-16T00:00:00.000Z
madras,1163378F239C36CA1BDC730AC50BF4F2976141F5,M,80.112.153.33,9001,3.806308,502457,52.018600/4.378200,2015-07-16T00:00:00.000Z
inatNode,D16162311822511464E9C6CE2FC62E48A0548B26,M,88.198.193.135,110,1.857087,2602504,51.000000/9.000000,2015-07-16T00:00:00.000Z
torrelay190,8BBBAD78D3D69C9E64FA918666AC1C3195B94F41,MH,209.141.43.193,9001,0.437772,2493924,36.174999/-115.137199,2015-07-16T00:00:00.000Z
nessus,9DAFC626D70E7D175FC405834CFFCA70DFBCE741,M,67.188.40.17,443,1.159411,1274492,37.769699/-122.393303,2015-07-16T00:00:00.000Z
RebelFreedom,20F273690848BA23D01AF3688280EA50F0D7EA96,MGH,167.114.163.234,9001,5.461915,2185490,45.507801/-73.580399,2015-07-16T00:00:00.000Z
Unnamed,F8A86B696A43629D6A4BFB4A92D929FE896DEEC1,M,37.11.59.73,7412,1.270706,703284,40.408600/-3.692200,2015-07-16T00:00:00.000Z
aurora,379FB450010D17078B3766C2273303C358C3A442,MGEH,176.126.252.12,8080,26.722024,850587,46.000000/25.000000,2015-07-16T00:00:00.000Z
relayingthempackets,0F76F0BC79D4C972A1790E88B16AB39F50A46C04,MGH,62.210.74.201,49734,15.043759,1708854,48.860001/2.350000,2015-07-16T00:00:00.000Z
jdoifg,B2CAD3EE5EA31F44E0C9AD44431A83FE2C635F41,M,213.188.119.201,22,1.288684,246472,49.566898/8.974700,2015-07-16T00:00:00.000Z
8af34cb1,11196103BC8FD9179CD2C6546932CA1058DE1B88,MH,193.111.26.22,443,1.1959469999999999,1814285,50.083302/19.916700,2015-07-16T00:00:00.000Z
akuracy,B71A54131856F38BAEA710567B793C3C0AD440B8,M,82.245.190.192,9001,0.121791,91802,48.400002/-4.483300,2015-07-16T00:00:00.000Z
pinkmouse,D624ADC13660FDDCBDAC8947201028CF2D3F90F7,MH,37.44.44.11,443,0.281831,604598,55.750000/37.616600,2015-07-16T00:00:00.000Z
hrmphhh,30828A5AD0DC7DDD6938529BD7C901D0C0F35C4E,MH,173.230.153.109,9001,0.122287,3979213,39.489899/-74.477303,2015-07-16T00:00:00.000Z
CINIPAC1,A65BB932D15BA7D6132E22A57FCABCD026DED539,MEH,37.221.165.229,443,0.526575,2442513,46.000000/25.000000,2015-07-16T00:00:00.000Z
TheSpiceMustFlow,6A044305B6C369DB84B0A65522F69D73F4ED5C87,M,176.56.236.173,24800,1.148989,64843,52.366699/4.900000,2015-07-16T00:00:00.000Z
USHidden,C893302D9785F9D36201158A286D595799F86756,ME,104.236.190.127,9001,1.214127,27203,37.774899/-122.419403,2015-07-16T00:00:00.000Z
DigiGesTor2e4,487092BA36F4675F2312AA09AC0393D85DAD6145,MGEH,176.10.104.244,8443,21.281890999999998,507612,47.000000/8.000000,2015-07-16T00:00:00.000Z
CalyxInstitute06,6F4E9FD00D4251D98BE96FB1AA546FE34676A95B,MGEH,162.247.73.206,443,7.102664,16734150,40.721401/-74.005203,2015-07-16T00:00:00.000Z
omegator,3FDCE7FA72CA279953C37686514D83E89731F202,MH,88.97.77.255,9001,1.312375,1099663,51.500000/-0.130000,2015-07-16T00:00:00.000Z
CerxRPI,FE07ABEC2169E6F060703ACAF70B55D0C57AE276,M,88.101.70.145,110,0.2703,259378,50.083302/14.416700,2015-07-16T00:00:00.000Z
headofskills,1D91725CCB77E5414DF85CBD6BAC303543022A90,MH,31.52.120.198,9001,1.288408,651968,52.466702/-1.916700,2015-07-16T00:00:00.000Z
chainbox,62D905844C42329F65A9E88CC43503485046DCB0,MH,77.233.238.130,9001,1.138567,820022,55.676102/12.568300,2015-07-16T00:00:00.000Z
CertifiedExtremist,6FD48769A13B06D721F1EBCAF2E4838FEBA02566,M,109.148.103.219,4433,1.375113,65148,52.516701/-1.466700,2015-07-16T00:00:00.000Z
volcano,87E6D105F492CD22B2B276C4E2E78250969B9B78,MGH,83.212.99.68,443,5.339035,2149174,37.983299/23.733299,2015-07-16T00:00:00.000Z
Unnamed,AA1B026EE0C8A958E29C67C7D8885FF27572269D,MGH,212.129.4.84,9999,7.576643,891773,48.860001/2.350000,2015-07-16T00:00:00.000Z
Unnamed,784272F19C06205463699793951358F168B2F78F,M,95.211.26.132,9001,0.225446,1814400,52.366699/4.900000,2015-07-16T00:00:00.000Z
ddddddd,5143C6BCE96F76E39C152C7DACA82E55CC46D4A5,MGH,212.103.144.58,8345,9.34678,1041886,46.000000/15.000000,2015-07-16T00:00:00.000Z
nvksv,258E120B4A5D5C8C94AB5D8FAA2D03DE79D5CF20,M,62.122.54.161,9001,1.338633,64905,53.755699/87.109901,2015-07-16T00:00:00.000Z
BrassHornRelay05,3EB75E339637ED5A4D12E7ADD9E44191439896F7,M,198.143.136.237,9001,0.121834,6501930,41.882500/-87.644096,2015-07-16T00:00:00.000Z
MrLaker,79C30358DA8969ED45EF97C528DB23DA823539C5,ME,176.37.40.213,1593,3.204096,1,50.450001/30.523300,2015-07-16T00:00:00.000Z
Unnamed,684CE8B246CF20BAF02B47EA0ACAA6AE05F06D9B,M,5.135.162.28,9001,0.225464,12895339,48.860001/2.350000,2015-07-16T00:00:00.000Z
torro,937C8610B1E6A6EE748E5988A4265A6B10F7C560,MH,31.210.111.154,17807,1.257293,2791207,41.013599/28.955000,2015-07-16T00:00:00.000Z
AccessNow004,615EBC4B48F03858FA50A3E23E5AF569D0D2308A,MGE,176.10.99.202,991,7.650913999999999,131707,47.000000/8.000000,2015-07-16T00:00:00.000Z
gkar,54588F1CB3E59A1A9185680BA9539757F5B8D585,M,78.102.213.117,9001,0.627115,2323024,49.281399/16.564800,2015-07-16T00:00:00.000Z
Unnamed,36AA6EFE6B7807BC3F793A37C639B31B984ED243,MH,78.47.35.35,9001,0.154681,2895319,51.000000/9.000000,2015-07-16T00:00:00.000Z
Unnamed,1D05405E738FFC2A856ECACF11B51BD03895E2BD,M,84.133.121.172,9001,0.9757129999999999,64852,51.000000/9.000000,2015-07-16T00:00:00.000Z
rahc0eeR,508004552343E5374B6570C76E9239AA23310684,M,86.62.117.171,63500,0.258287,143870,55.752201/37.615601,2015-07-16T00:00:00.000Z
DscoTorNode,7FFB68CBADE84BBB5033CF0986D9478AF5FE9E8D,M,104.40.1.143,443,0.595583,64843,47.680099/-122.120598,2015-07-16T00:00:00.000Z
wii,D42E6B3140CAE0DEEC68D23EA82F9AF28E0D4DA0,M,95.25.125.247,9001,2.52658,259372,55.750000/37.616600,2015-07-16T00:00:00.000Z
60Gbps,032F3BD5B54DC7BE18B9E3253BAB79F5AA0DA192,ME,198.24.179.163,9090,3.961872,380091,39.043701/-77.487503,2015-07-16T00:00:00.000Z
internetfreedom,F5261655326F329A69804A03BD021707EAA866C7,MG,45.55.152.134,443,3.23936,2332884,40.714298/-74.005997,2015-07-16T00:00:00.000Z
frell2,1C8B44B67A6A957D6648ADFC8047C42C3DB400CF,MGH,85.10.240.250,443,2.350866,8593803,51.000000/9.000000,2015-07-16T00:00:00.000Z
Anubis,B147EA3103DBD508E7654B7CBA84DFA0BF64EB14,MGH,178.162.194.82,9001,7.930404,9584991,51.000000/9.000000,2015-07-16T00:00:00.000Z
Zurg,F24140C2E226D59D0F9C9AF99C006FD715FE31FA,M,197.89.55.119,443,0.047906,64905,-29.000000/24.000000,2015-07-16T00:00:00.000Z
torror,692879956DF8DACF5F8EE12316CEF1DE2FFC1ECF,M,88.217.143.53,9001,0.106431,8052610,49.349098/11.143600,2015-07-16T00:00:00.000Z
jabla,01E80769F0739B5FE49BA0343E7F0249350A0BD6,MEH,217.13.197.5,9001,2.028555,22399987,51.000000/9.000000,2015-07-16T00:00:00.000Z
plusgood,6EA053117B9DCECC06837F4CB989E2AF2A316852,M,198.211.124.214,9001,0.230626,3135777,52.349998/4.916700,2015-07-16T00:00:00.000Z
emden09,A8D23322E8C04757F91C5F512919189E6927E4F6,MH,62.75.150.23,443,0.31869099999999995,2474099,51.000000/9.000000,2015-07-16T00:00:00.000Z
drysiderelay,5320F701BB27EA71403A54BF5006836B8B3D3591,M,67.158.226.202,9001,0.061444000000000006,6200556,46.328201/-119.322197,2015-07-16T00:00:00.000Z
dotfunc,4426AF5AB505FD322AE8EFCA650EE9446ED62E0A,MG,81.170.217.107,9001,5.443524999999999,2872979,59.329399/18.068600,2015-07-16T00:00:00.000Z
TbyFiNxpgL,DA691AEFFA3BA267915B0685909084022695B7D6,M,83.150.42.49,443,3.118838,1166479,47.366699/8.550000,2015-07-16T00:00:00.000Z
edwardsnowden2,5714542DCBEE1DD9864824723638FD44B2122CEA,MGEH,109.163.234.9,443,12.058011,946232,46.000000/25.000000,2015-07-16T00:00:00.000Z
pipeepgeorgia,E0D18E579C6901AEF38DB21DFB3914DDC91E8D20,MGH,167.114.29.114,443,3.064467,2042944,45.507801/-73.580399,2015-07-16T00:00:00.000Z
relay01,9F957688B4AE648C705BFC016C4FE15A5FA4DF75,MH,176.198.244.218,443,0.733163,296504,51.000000/9.000000,2015-07-16T00:00:00.000Z
redDragon,EC01EA6749C9FF44ECA4F1AD08A6AA2AD10BB2CF,MH,37.235.49.138,443,2.1664380000000003,4298410,65.000000/-18.000000,2015-07-16T00:00:00.000Z
mbTorServerNode,E18E0924B390CA10E0402D565BFC595B7678ABBB,MH,178.254.55.101,9901,2.458701,4821985,51.000000/9.000000,2015-07-16T00:00:00.000Z
awesometorrelay,5AD8C830D6C265CE0D7124D5E0C8D70108F9B7ED,M,110.175.249.202,9001,0.054384999999999996,2694522,-33.861500/151.205505,2015-07-16T00:00:00.000Z
ftnnetorg,4A56ED092AC72B40ACF43FD34EEA4FC22FCC408B,M,87.158.134.174,5666,1.1835360000000001,65087,49.467800/11.069300,2015-07-16T00:00:00.000Z
sevenbrotherschool,5FF005C2CFF8BF562BECA8F9B801A43BCD0B7682,M,92.63.110.124,27871,0.068792,129688,50.849998/4.350000,2015-07-16T00:00:00.000Z
Unnamed,D18D23B9985E313A35440A7AFDEA81B3AEBB042E,MH,52.11.185.80,9001,0.6912619999999999,2613728,45.839901/-119.700600,2015-07-16T00:00:00.000Z
KJHtornet,9DF1967AB70B702A945E74C25A78831783663D03,MH,162.248.141.101,9001,2.014045,2006160,43.642502/-79.387199,2015-07-16T00:00:00.000Z
anotherpoorrelay,77A71CB86C9D9FF8A8382FE81FC0DA54065A0A51,M,104.223.122.115,9001,1.246767,1688972,25.774300/-80.193703,2015-07-16T00:00:00.000Z
DNCRJ,E0BB3DB8370703566CB2C57E16F7780BF7B1C878,ME,200.223.212.210,9001,0.254421,715530,-23.547701/-46.635799,2015-07-16T00:00:00.000Z
gratinee,1687ECEA6D20E62CF371BA8D53B95E68788F98C1,MH,173.213.108.116,9001,1.1697570000000002,5333657,36.031200/-115.073898,2015-07-16T00:00:00.000Z
arrund3w0rld,0809C89B92A9441E2317D2EF27996C210C16BA09,ME,54.64.35.244,9001,0.20776499999999998,128831,35.685001/139.751404,2015-07-16T00:00:00.000Z
Unnamed,3C65BD79404611F2892FDE7624CDDAD218425AE6,MG,178.32.219.48,9001,7.867508,2026481,48.860001/2.350000,2015-07-16T00:00:00.000Z
TaurEnFaroth,BD8F1910817733CE526930FAB27EFCDBAA630518,M,89.144.7.31,443,1.250054,129609,51.000000/9.000000,2015-07-16T00:00:00.000Z
BGCchrp,DF0CFEA335991DCA5B43A45C6F181956B73DFCBA,ME,203.161.103.17,9001,0.029945,45,-31.902000/115.845497,2015-07-16T00:00:00.000Z
Pragma,B48C9C9E33C667FC0AFC97FF3C7C780F2E69D4E4,MH,37.187.109.19,9001,1.313532,2334795,48.860001/2.350000,2015-07-16T00:00:00.000Z
IEditedTheConfig,5688838F898C00B204E72A2494AFA0B2E47D4A3C,M,72.68.98.7,9001,0.060173000000000004,2,40.359200/-74.006401,2015-07-16T00:00:00.000Z
Razor,4069535506175450B75B194629736D4386050A35,M,98.186.177.7,443,0.9838680000000001,1274412,37.708302/-97.225098,2015-07-16T00:00:00.000Z
XOHroland,21DA8DD4B0FB7784EF646AEFD33937E4E89D0140,M,167.114.71.189,443,0.17408,68,45.507801/-73.580399,2015-07-16T00:00:00.000Z
Dragons,F001CD2A9E27B7E3ECD120951CAF968213967B31,M,193.182.144.53,443,2.409939,99588,31.500000/34.750000,2015-07-16T00:00:00.000Z
ididntedittheconfig,A47AD4BCD488D28FF47A8B5702534B6D962BF06F,M,54.241.9.145,9001,0.12308799999999999,8069233,37.339401/-121.894997,2015-07-16T00:00:00.000Z
BabylonNetwork01,C79552275DFCD486B942510EF663ED36ACA1A84B,MGEH,193.111.136.162,443,13.465279,4564102,51.216702/6.766700,2015-07-16T00:00:00.000Z
Unnamed,CE76703A462421A400370EBD710808A1C76EAC75,ME,91.234.226.35,59001,0.6412089999999999,4801164,50.450001/30.523300,2015-07-16T00:00:00.000Z
makeworldbetter,F712AAF67E255075F9A1179ACCDB587C8F2D45E2,M,91.153.43.154,12001,0.135005,9116860,62.333302/25.866699,2015-07-16T00:00:00.000Z
CrytoDotNet2,95714031A1AF05F4A8DE0D83BAE0740FDC44AC2D,M,192.252.220.197,9001,0.129072,1261640,33.751598/-84.391502,2015-07-16T00:00:00.000Z
AbieNathan,9DC8DF5CF11C7F51369775D22D059F9392585B2B,MH,188.174.191.104,9023,1.15106,636306,48.190800/11.375500,2015-07-16T00:00:00.000Z
