stargate,23BD93A620DDCB70D4296FC06B5ADF8B5D23E38A,217.186.215.9,9001,0.05907,51.000000/9.000000
FirePoweredGaming,23C10D80AF20F609E906730093F764C2D3E7C1D0,198.15.79.197,9001,1.929001,33.435699/-111.917099
T0Relay1,23C1585A1214D4BB0945882972BEEC1A025CB36A,178.254.41.20,9001,6.797896,51.000000/9.000000
Relay01,23C18C8010EAC83EC851A39B25E475AC82A8EF8A,187.63.100.24,443,0.538816,-23.547701/-46.635799
useFreeSoftwares,23C1D166C1BC493B23F57D67B7B52B7E913E0334,85.218.38.185,9001,0.688096,46.522400/6.622200
symphony,23C71BCC84DB5784E5BF91370FCA9069C660A05F,82.199.155.103,9001,12.556772,51.000000/9.000000
Unnamed,23D89BC7188B07AF7BAB7E204621F748D6984718,93.220.58.61,9001,0.855927,52.455799/13.367200
Unnamed,23D994241F8DF2B215A57E682059CD260BAE7707,107.170.208.213,9001,0.357861,37.774899/-122.419403
RaspberryTOR,23DAEBCC9EE9E12572FAAA4169B57A9485DEAE08,178.46.163.75,442,0.917867,55.750000/37.616600
esko,23DC295D771D51DA981008D1B9702A03C64488D8,83.150.82.122,9001,0.17995,60.175598/24.934200
6khz,23E7B1867979320AEF18DE17397AC8A77DE80718,192.95.40.137,9001,2.945427,45.507801/-73.580399
choktor,23E9D93EAEDE10D3CFC3066C3AB01DC18CD3C5C4,96.40.41.45,9001,0.44232,32.779202/-97.519501
startor2au,23F07DD1C7DD8B8FDACAF4A3E5832D1849D6CE10,108.61.185.26,443,0.62697,-33.903198/150.967697
CloudLinkRelay,24020409B12397517F7C35D37732BF99DE351361,74.99.76.115,20129,3.126917,37.130001/-76.450302
kaction,2402CD5A0D848D1DCA61EB708CC1FBD4364AB8AE,46.188.10.23,9001,7.553093,55.752201/37.615601
InfraGoose,241C0134A6F62F40D378562B348531E51B946A07,178.79.139.17,9001,0.178819,51.500000/-0.130000
rvn,241C7D8E9CCA72F24E6A72F95F664BCF8BD36C8D,151.236.5.6,443,0.123013,48.200001/16.366699
Unnamed,241F22468155D03628DEC3E7D71990C3DD7CB83F,192.184.82.128,9001,0.630647,32.985401/-83.882103
default,24201E33144A89D857C7FD2028BDED72CBDF75E4,77.6.42.198,443,0.058714,51.000000/9.000000
PPTOR0014,2421E10D2D37C33DDA6682BFAF9118B3642196DF,217.114.218.18,9001,7.778899,51.000000/9.000000
tardis9876,24277285C6CCB8F505C1690536BAB9D48B436441,37.120.99.81,9001,0.670045,52.516701/13.400000
000000000000x01,243E46F78D49E56DA5F3A1E65187479E7AF19FC4,178.62.250.144,9001,0.164748,52.349998/4.916700
Pandemic,2444667169FD5E216181658D00FFF8AED04D77E3,81.4.109.47,443,2.07265,52.366699/4.900000
Estiennerelay,24565CFD7B2E0525E298AEFECE99DD859963DC83,198.84.220.110,9001,0.058742,45.359402/-75.752296
NinjaRelay,245AFBAE5E1645A2335215C336B439072AA79035,151.80.159.241,443,3.588096,50.694199/3.174600
democracy1x,2461BBE3D84FB9805B0AE06AC2711880F960208B,185.11.146.56,9002,3.149299,52.366699/4.900000
Unnamed,24627981B63DA3259D2FA3D46BA91C981A6829DC,107.170.32.71,9001,4.043067,40.714298/-74.005997
atacama,2464456C287E71583A6EADFCF82959722B6E96FF,85.119.82.142,443,0.739931,EC2V/51.514198
behemotthecat,2466DD8A04F25C9E34D4E4C7869992BB221CABE5,80.203.16.46,443,0.608795,59.907501/10.605600
skagerak,24835DBD5492E21F7987DFC3FACB39016BEE59A8,84.74.11.222,9001,0.965593,47.000000/8.000000
gadsden,24ABB796289B1674ACBA42CA89ACAC031359B73E,104.131.106.55,9050,3.573437,40.714298/-74.005997
Andromeda,24B5C326E272F28BF8B0EC63ECA9CA3EB149BE62,2.244.233.247,8080,0.094183,51.000000/9.000000
MonkeyTorpedo,24E18F0100AE1189D4AABAA8CC51FD794EBF792A,68.102.158.163,443,0.312808,37.562901/-97.228500
pipiska2,24E5C03252C15153DC30850323FDB10F1928042D,178.140.104.18,443,2.273083,55.750000/37.616600
N4ga,24E84CA7D9D81579EF7DCA73E35F6B55F187397D,216.189.147.206,9030,1.359268,33.751598/-84.391502
HgtworUUUgG,24F7BFB41637E330B118CEFCB427C6190B2ABE08,213.239.201.70,20099,1.292739,49.447800/11.068300
ah3z,24FB8281D98B624523AF965D761635CEE53F26F9,195.46.185.37,9090,3.01688,55.750000/37.616600
ClownNODE,2509B2F2E797A86F74371F6B3152330ECC0CED11,176.31.167.221,9001,1.188864,48.860001/2.350000
ToniTor,250F2E1819D02C17DEC50688FCDDACD42801472D,92.56.192.221,444,0.067584,39.574299/2.655200
Miraculix,251CDBEBD12F2AD19BFEA8DF0D9077A2F110AC71,81.169.138.51,8080,1.954623,52.516701/13.400000
loadbigfile,2527BB9574EE9A79B427AFD5E9CEB3EFAB92994D,136.243.20.200,3471,1.300209,51.000000/9.000000
astarte,252EF0E744F20234AD24CEA1E429F8FB7293D8C5,5.45.98.111,9001,1.277233,51.000000/9.000000
Flangeneer,2534F397CBC007DC528DE878FB6014727948C21F,188.242.130.122,443,3.02368,59.894402/30.264200
Abadiat,2541EF8FFB648D866C4957E2EB6369DDB6F45BCB,66.23.225.203,9001,2.199924,40.780102/-74.063301
BrassHornRelay06,254EB51B0B85B2FB8A70997875DA493420A30458,31.31.75.181,9001,9.455749,50.083302/14.416700
Quintus,25531177A4AD80847DBF329CCDB4621709AAF6E0,89.34.124.253,9001,3.190171,46.000000/25.000000
galapagospadda,2562D463D15C3C383514E7D6117605073AC479D9,217.210.113.88,9001,0.631043,59.379299/13.503600
Sulaco,256B0D3004710A182F0BD0C8FAB5FE259962F39A,62.75.151.28,9001,8.102541,51.000000/9.000000
TeamEdward,2575E307E557C4FBAA0475D4408EBB31B80F5830,78.46.218.11,443,3.067567,51.000000/9.000000
NCC75633,2576BFB02654F8C7EE7F8A4E2F746E4D03F67DD5,209.126.110.112,9001,7.742021,38.631199/-90.192200
heynowheynow,25871BF90689B270BB6FE873F9C72760AB026DD1,173.164.206.181,9001,0.131735,37.384499/-122.088097
nvksv,258E120B4A5D5C8C94AB5D8FAA2D03DE79D5CF20,62.122.54.161,9001,1.288722,53.755699/87.109901
Choctaw,259446B79EB47935FFEBD2FB2355994A8DA5DBDB,98.225.101.129,9001,0.526695,32.438801/-110.957497
whiteroom,259D44BDF3734077902CD71606BAD95F994A606B,5.39.78.101,9001,2.499657,48.860001/2.350000
RaspyTor,25A71457B0B3B6A4734701BF90134F735B7B7617,185.5.9.131,443,0.155778,50.116699/8.683300
default,25B75120439E01E13AB7413C9B2E48310ADFC0F8,94.193.140.158,443,0.122259,53.551701/-1.482400
0ldMan,25C71FA5B808156C5014A284A18C557774F89B01,89.73.177.236,443,2.483918,50.666698/17.950001
GoNutsGuysPhobos,25D4F4B6493D21F932F8D5E863E79F78D739FBB6,104.167.111.208,9001,2.149283,43.423599/-80.480003
Unnamed,25D9359D728464041A62692BEA7A321D76AA68B9,46.39.180.71,32841,0.0,50.083302/14.416700
Unnamed,25DB55E361116501FAE1B3F7058A5AD5FA56E246,81.201.60.237,443,7.082695,49.750000/13.366700
rpitor46,25DCD3E917B88D0B150966784291D5FF629F3700,37.75.163.76,9001,1.104307,56.900002/9.233300
iLoveDemocracy5,25DF045F51D194B5C8E04F5BD37A0B7293B02DA7,103.41.132.27,9001,0.237271,22.333300/114.199997
Yokozuna,25F86C7E6264B71F4A51047D71F1AF73D9BBCF4D,217.12.204.89,9001,7.647744,50.450001/30.523300
torcollapsed,25FC252DEDB18F4D3553450F4EF5ECA6D59968A4,62.75.252.35,9001,9.740479,51.000000/9.000000
Q,26220AEA188B8D0E47BB541E1A616EB3AD70295F,78.47.134.6,3451,2.305288,51.000000/9.000000
heikorichter1,262517E2AE133C50C159A0F8704B20867A954C56,85.10.200.230,9001,4.277603,49.447800/11.068300
Kosh,26433313010B410611992B85A49BC76FC4742722,50.116.4.141,9001,1.199027,39.489899/-74.477303
UniversidadGalileo,264385D20327EE124B8FF0F27C2AC0023B8C84D1,200.9.255.32,9001,4.562722,15.500000/-90.250000
ehowardhunt,2646DE23430A743BD05089DC493C151C650ADFD4,5.39.114.64,443,0.988759,48.860001/2.350000
Unnamed,26479959F2A0734A7BE0AD05CCE89A5B6353D553,178.57.8.247,443,0.189185,58.044601/38.842602
marika,2651E312C9FBF014C674E17566FE7606D252F704,106.186.18.40,443,0.402844,35.689999/139.690002
nestorthemahno,2657C42557012B58538D073F302E0EE1C44A19A4,188.230.60.246,110,0.124928,50.450001/30.523300
mistersixt3,266BB8E333AF711EA2C9E8F1ECA49A93421AB904,144.76.203.117,9001,0.491938,51.000000/9.000000
default,26989F10C3CC5420D2B2685D8BA92862BAF30A9F,31.214.133.30,443,0.123279,51.000000/9.000000
startor1usva,26A3BA20620C66B109BA27CA3596278CE92D7500,162.220.53.123,443,0.888922,38.000000/-97.000000
sinregaORG,26C37D4E63D8B6787DEAD9865B622F8FE6F6BEFB,79.154.50.248,22,0.325709,40.400002/-3.683300
Shiftos,26CBF07C991B845530D050A46DB6B39FA60A113A,108.61.208.171,9001,1.281289,48.866699/2.333300
Unnamed,26D475D37E119F579D4AB75AA4969BB8F69528D5,112.137.167.122,9001,0.184479,2.500000/112.500000
greyarea,26F6A7570E0F655DFDD054E79ACBB127112C2D7B,106.187.37.158,9001,3.34207,35.689999/139.690002
ididnteditheconfig,270835EE49A6090065A7555A734C414F8E5F03FE,5.135.152.143,4444,0.123044,48.860001/2.350000
GauthierTor2,271889109C63C7C75D0B5A976B6B2607B44C9EFE,78.129.166.57,443,0.61727,51.500000/-0.130000
Reptilicus,271B638B67315D0D2B356F6D2F32196FD0423436,80.71.131.57,9001,0.122364,55.676102/12.568300
anityatvarelay,2725EA777C99C44FBAA69F54DF7D3AC27F6363B2,195.154.77.149,9001,0.12255,48.860001/2.350000
egoldstein,273C58C7764D2718A11FB7BA2205FC147948D7FE,217.79.182.95,9001,0.40967,51.000000/9.000000
retort,273EEA2BA824ACD0542863BBA2E16A6EE84E6B63,184.105.203.133,9001,2.663779,37.515499/-121.896202
Unnamed,2747CDDAAC409E9252D8307F769A5D501E2BBFC9,132.216.54.2,9001,0.06349,45.507801/-73.580399
shrekislove,274D1B622EAA4A161E8C8B9CE4E2FF9497145572,73.186.47.52,8084,0.12288,41.744400/-70.980301
wintermute,276EAD6119C327930C0B8D3E370BF163EFB0244B,95.85.20.73,9001,0.629509,52.349998/4.916700
default,277E0956BCE854C5E0C1163189EB8B063C4BF93C,77.7.201.150,443,0.087132,50.993999/11.027600
4883aabf23b6edfa5,2783DCD24295B44317D2AB1F63EB24CB6FF18972,122.58.127.108,9001,0.087305,-41.000000/174.000000
CrimeaUA,278E4D024EB9736BE07558297F6B57BE485F6AC6,93.126.101.223,9666,1.244081,50.450001/30.523300
GUROchan2,278E8F9CF215D4EE4ACC680D42584E8DAAF20AE3,176.31.192.5,9001,2.105344,48.860001/2.350000
Unnamed,279B11242908B397EA064FF2E6813BC52B4B5B9B,144.131.35.41,443,0.052665,-41.431099/146.093903
ZwiebelHeinrich,27A929EF83330714C6376BFE3A75C4EA43A98A93,178.27.122.203,9001,0.140804,48.351002/10.895000
SingularityFTW,27AA5658ACB0A3DC6D9BC67D4807B7C9D4245691,178.239.177.19,9001,1.264865,45.466702/9.200000
Panda2,27AEFB49809A921119821D4A32F0F3795FD46887,176.31.120.39,9001,5.17114,48.860001/2.350000
Flaktkorea,27BCFC9A8CA3C862BAE64FEBB9698B89600978EA,83.252.218.241,9001,3.685428,57.781502/14.156200
AlphaChannel,27CFFEFDCD6A542DC6789F79FA0A82787158659F,91.66.159.50,9001,0.777888,52.233299/12.966700
softtools,27D0D46ABB0DA73E36CA806FDF51F9CD184277AA,59.177.73.190,8080,0.047404,28.600000/77.199997
torpidsFRikoula,27E6E8E19C46751E7312420723C6162FF3356A4C,213.246.56.95,443,6.340193,48.860001/2.350000
deepspace9,27EC018C807DFA4F46A21D69CD4535D1F30C7B5D,79.140.41.118,9001,0.153666,51.000000/9.000000
xjodoin,27EFD63113471388E173B46F848C893949567DAB,192.95.24.114,9001,5.132726,45.507801/-73.580399
startor0usca,27F1C92FCA9133636A56B13EA7CB016BA2AD3103,104.238.181.6,443,1.251843,37.333801/-121.891502
NewCourier,27F984E8B5E82AFF6BF95E93E657891B7783B02C,128.210.3.225,9001,1.206593,40.424900/-86.916199
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,95.71.126.230,9001,2.53255,50.610699/36.580200
Unnamed,2833A7E32BE16E4791E634605FC796E948FE4391,81.2.212.64,9001,0.223527,50.083302/14.416700
sevenofnine,283549E0DC3C4761A1882AD155DFFBC09DE96DBF,37.48.109.103,143,1.837294,52.349998/4.916700
Unnamed,283BBF31A717C0EFCD2C5D961AC0A87DEAC6B271,74.121.182.206,9090,0.065067,41.877998/-88.016296
Unnamed,283DCD8258B9F963D5742625B119A3F2D06997AC,37.187.21.157,9001,2.537999,48.860001/2.350000
rmrf,283EE57FDC522005CBAEB53F9D2B8D1CBAE4A9C5,91.190.117.77,9001,1.63982,55.750000/37.616600
blahrelayblah2,285AB8E2B158EED4B91A001D372674421CEAC44F,23.239.29.65,9002,0.64251,38.000000/-97.000000
glory,286779D08B62BC183398CCF7396F8A901291AB5A,120.56.161.181,8080,0.050489,28.600000/77.199997
BuwiwaldinDD55,289996506AA2E66530F82C25F05D4BA1135DCFCD,87.155.255.6,9035,0.123053,51.000000/9.000000
default,289D79C8C99F895F8574306EF03C5D59C3EE601C,73.153.154.17,443,0.454364,38.000000/-97.000000
TorExitNode2,28AEAC203B69597A234CD2523AA7CDFA50CC9218,95.130.15.97,443,2.629651,48.860001/2.350000
Anonymous,28B8D7BD95395E4D89A97BA6736C539837AA1F68,185.62.188.204,9001,1.219912,52.366699/4.900000
nocnoqqe,28B97B0744EC778B50800D94B281DF3BA22E3F8A,185.34.0.188,9001,0.237507,51.000000/9.000000
maxmati,28B9D1F077A931A533C79C2524E607D2FFEEF024,5.39.81.153,55030,5.538623,48.860001/2.350000
Unnamed,28E20F1D9BE75FCA617F996466AC42CE952DF240,134.255.239.245,9001,4.224682,51.000000/9.000000
lede78,28F3E6FDC7784A2464C39058D077A586B5762D51,80.142.99.210,9001,0.144786,51.000000/9.000000
TeamSammutR1,28F5601709FDCAA51C60E1D7004F40EFA0C99DE4,190.10.8.150,443,1.321088,9.933300/-84.083298
coi,28FB85AC92349388E774A86096885165BC9FF65F,188.166.50.59,9001,0.137416,52.349998/4.916700
ToraLoraYeah,29050F825D41942551336D7D724A7776DA4EC8FF,104.236.184.71,9001,1.147633,37.774899/-122.419403
KagamineRinPromise,290C05963ACACB07025EB634155C28007B5E84E4,178.62.148.152,443,18.361054,52.349998/4.916700
darkcomet,2912E8526BE85CA05B0B74C455E887756B0E9AFC,88.198.163.100,9001,2.132807,51.000000/9.000000
StandUpFightBack,2921E603346E03C146264DF2000BFBAA13FC8AEA,106.187.55.239,993,1.01861,35.689999/139.690002
default,293A2F2FE2FC0D5021259C8AE41D5B002CB6B91D,109.91.221.246,443,0.464896,51.000000/9.000000
TorExitNode4,293BD3D405B76651826633C83A1620C487E198FE,95.130.15.251,443,0.695527,48.860001/2.350000
automata,2948ABB8F98947007C6809E717A6BAF645F51880,88.198.44.145,8010,1.220437,49.447800/11.068300
lifeAndLiberte,29504F3830354AB50DAA5D3DE3334C20AD632971,69.90.132.248,9001,0.609867,40.688801/-74.020302
r4t4bl4ck,295379BD7D9BA86C43BD64BDC74EBAF6F6B25113,54.94.240.5,9001,0.263785,-23.473301/-46.665798
balticnodess,2953B2139C256C4B8B3FFEDDD05E2D0F01CD9807,5.199.165.3,443,1.300053,56.000000/24.000000
BlackBigHawk,29586A95F492CFEB3283A8AAB9409A91A1D977BF,37.221.197.183,9001,3.215039,51.000000/9.000000
Unnamed,29597C38B7215DCD6B396B65E1892655039135FF,50.116.27.45,9001,0.113664,39.489899/-74.477303
Bifrost,295BCBCC45424D929DAC336DAFA02E76A02A681E,92.132.65.201,9001,0.202752,49.413399/1.061500
Unnamed,29728BC89DD893EA089B6908B63366CBFFEC830E,91.121.84.92,8557,0.712194,48.860001/2.350000
nodebyCyper,2974C183E0D13494CDE0C0F023D83901B381507F,78.47.124.90,9001,0.122973,51.000000/9.000000
cyberphunk,29787760145CD1A473552A2FC64C72A9A130820E,94.23.150.191,8080,2.258711,52.366699/4.900000
default,297F22480D68782CD4075EAC4E92C67CDA4C19BF,71.188.118.202,442,1.557779,39.889801/-74.974098
nanovps,2981CAC7EF4277CC3400B99734569A08D6C91F09,78.46.126.102,9001,2.456736,51.000000/9.000000
Unnamed,29929DE3B70676341E2FE2777DC15053811B78C6,167.88.35.72,8000,2.149881,43.423599/-80.480003
thesubhostrelay,299955782865ED5DCA1A0DC9EEB89301D53FAE8E,24.239.204.196,9001,0.446921,41.134300/-81.855904
Unnamed,299F24C2AB9A6629BE1415A4A79D46CC186EF12D,193.28.228.70,443,6.541015,51.000000/9.000000
EFFisMyHero,29A9CA1B82523AAD32EC7165DC0F0A73BF3D7CE1,162.243.73.156,443,5.111212,40.714298/-74.005997
emil13372,29AEE812502C96C18CE628D98486074069743CA3,91.220.163.65,9001,0.550631,50.450001/30.523300
RCExit,29B3F86DDADD70DEEAE59A39ED775146BEF684C2,84.53.203.38,443,10.446435,56.136501/40.396599
ui,29BF69BDD36CF41C1742656FC84ECCB5024A6841,83.82.192.230,9001,1.394118,52.111198/4.896700
Unnamed,29C16B57E92F2CFA5CB2F4A8303CCC0F4244D34B,176.9.110.77,16384,1.08778,51.000000/9.000000
tdipeter1,29CAAA789E79A56A175E6CC8A4C97214B20429B2,217.234.203.37,996,0.063488,51.799999/14.433300
VeberNode1,29CF44AC06DA45CC5E0160BF79EF9ACC7975E276,94.242.58.190,9001,2.337633,55.750000/37.616600
yathHELEN,29DFD6990BB820C560C5D06F0092C0B84499B2E3,144.76.54.53,443,2.44985,51.000000/9.000000
veloc1tyRelay,29E3D95332812F81F67FF31B3B1B842683D1C309,31.220.45.6,443,3.927771,52.522701/5.718800
vex,29F1020B94BE25E6BE1AD13E93CE19D2131B487C,194.150.168.79,11111,9.03105,51.000000/9.000000
torpidsUSqfoundry,29FA22A7AEE4D8AAEA5BF9271834642EEDA849D7,107.182.131.136,443,3.045853,32.783100/-96.806702
SchvingSchving,2A0E256F10E09BB6C44866DA9EF57EBF371FFE5A,81.4.103.170,443,1.191784,52.366699/4.900000
k2Ef2y24UbLyyGRh,2A0FAD3CA7A190C43D8ED7896727BD426E8C2EFA,87.106.55.134,6574,0.153715,51.000000/9.000000
kokakola,2A1BF00B0DAD7AE0D48ED6F05E9063F83E580619,94.69.225.87,9001,0.064512,37.966702/23.716700
Marsupilami,2A22C514811E931D59FE58BA480AA9F54505923C,84.57.153.235,443,0.086525,51.000000/9.000000
deception2001,2A3C8FC3E713EA3DE4A6E11D50A475448DD24258,88.198.111.119,9001,0.054841,51.000000/9.000000
sealevelresearch,2A425659CD353BDE0064188D28F28B912022AEFB,164.39.42.254,443,0.122451,51.500000/-0.130000
Unnamed,2A4A0E791811694382B0D15979F8B24B6103C095,77.194.141.216,443,0.028672,47.316700/5.016700
Unnamed,2A4EE908D1E4671A45F0C670CC309E73C98C98DC,93.184.66.227,443,7.489191,48.666698/19.500000
freespeech4thedumb4,2A59B1B31B35CD549D5B2D76B5A460241854FBE1,78.46.107.15,9001,8.826381,49.447800/11.068300
eklof,2A5BB61F8F5DE0B6136D56FB0BECE0D8D146F172,62.209.166.5,9001,10.492991,59.329399/18.068600
QYY1701,2A63402166192D66018D3FCB1ED8DE740CE71A8E,37.220.31.113,9001,0.466944,51.500000/-0.130000
thewatch,2A7391D242F0E88C8A293047D9D8CEF46886B074,46.252.24.56,9001,4.250487,51.000000/9.000000
Unnamed,2A7A79CD0BC5DCCC1DC6509B2E2AC4B5C16909A4,195.242.223.80,9001,0.122851,51.500000/-0.130000
Tenshi,2A880A33461DD329CBD3FEA2FF4D21A742A74B92,62.210.204.61,9001,0.629501,48.860001/2.350000
wtf2,2A9D3808E1DDD74E0C76952F4729F93E8DDD8655,74.91.27.142,443,8.741482,39.147202/-94.573502
Lanterne,2AA1A59050C6DF8F15C9C5FAD674CEFBA4276FDC,109.213.232.143,9001,1.076596,45.748501/4.846700
KagamineRinRival,2ABAF3FDF10134B6C9E0ED5652C9018A6CFC8979,46.101.36.75,443,22.233265,EC2V/51.514198
SaveWorldPeace,2ABDA5C06F3DD1A977560D196D1F1A6F1B3E6D32,82.165.15.151,9001,0.246087,51.000000/9.000000
Unnamed,2AC2C3D7D1D38762A9033927CA8D1682465D0757,38.77.19.37,9004,1.320494,38.000000/-97.000000
arbitrary1b,2AD914D03F839D1278855FD92526A7689CA62E37,78.46.51.124,22,15.776584,49.447800/11.068300
cliffjumper,2AD9B14FAC296B479A379F8FD3CCF6FC7F775EDB,38.229.0.29,9001,3.484805,38.000000/-97.000000
Torg,2AE35F14DAFD7B117E0A68A41645944B2F5DB7F0,176.31.255.6,9901,0.629106,48.860001/2.350000
LittleFoxTSA,2AEC22D39B7E87C509C1B702A6FB18F8088BFDA0,178.63.154.93,443,10.044363,51.000000/9.000000
FarGalaxyNetwork,2AF2C46E92572C3876B236D59229E6617752A3FC,46.21.107.230,143,0.218894,59.329399/18.068600
JanLucembursky,2AFD0909E60796DE8E270950C890CE177FF329B4,87.236.195.185,8080,0.154865,50.083302/14.466700
fejk,2AFE920194ED5807377CB0BB696C5C870CED8BFD,46.165.249.228,110,11.209614,51.000000/9.000000
1xHH,2B021FADE596ECABAEBA1FF2F9645D7D3A5BF6AC,207.201.223.195,443,3.862995,38.825100/-90.728897
Unnamed,2B065588EF562213A96790908349E0E2E97F098B,109.236.82.212,9001,0.225526,52.366699/4.900000
VickMackey,2B08418B41E5544448E98A948CFA05CA2247DF49,198.50.175.30,9001,4.016564,45.507801/-73.580399
Unnamed,2B1BC72D8CA4F7AE6D3648A4EA3F9667B3B996EA,192.33.193.18,9101,0.066875,46.533298/6.666700
doxportal33,2B1D668E4C6FE858FB67446C228F3AADC405245B,172.91.50.119,9001,0.403845,38.000000/-97.000000
DeKaN,2B2E6694546A6D7FEE02A609E8A53B4BD8AD573D,95.215.46.103,9001,0.604416,59.329399/18.068600
t0r,2B304B1E49FB0D8C71A05CA8325003E3730C1D83,198.23.247.204,9035,1.139672,42.986401/-78.727898
cebolinha,2B31EF9EBA4012643CB21126E1EC41B60C3EC45E,181.41.219.117,443,0.362318,-23.473301/-46.665798
AccessNow000,2B44FD1742D26E4F28D4CACF1F0CF8A686270E45,176.10.99.200,443,12.217542,47.000000/8.000000
xmppse,2B4C0C18906FEE37A936815BEBB5F8EB186CE455,5.150.215.78,9001,2.737197,59.200001/17.616699
BlueTiger,2B5C1E947E98FF115214DB1591CC752241129EFE,95.223.12.90,9001,0.312253,51.000000/9.000000
SNAFU,2B6919B02B37EA5EA567606709D27B5212F24D09,87.98.185.5,443,3.526292,48.860001/2.350000
Konata,2B76359D3AAA94CA107F447D2D14E481A99EB207,69.64.48.168,9001,0.514012,38.631199/-90.192200
torallowed2,2B7DF54480AAD557644F7113A2B9C9E49826D90E,162.245.220.140,443,4.130116,33.751598/-84.391502
Unnamed,2B99D9CB0D57E68CD22EE26B89F27CE4DC2DE61C,104.131.240.168,9001,6.567269,40.714298/-74.005997
storm,2BA2C8E96B2590E1072AECE2BDB5C48921BF8510,144.76.26.175,9011,9.103882,51.000000/9.000000
bangr2,2BAFB2B2BEE2A749BC7B8ABBB25E2122FAFDAD1C,217.23.7.236,9001,2.953363,52.366699/4.900000
systemfailure991,2BB39FD2A373855749A2906D4F9C05C06895C75F,89.108.88.227,7071,2.375557,55.750000/37.616600
ralph,2BC19E870E614D8CDDE4F1B45AC6418884DB59FA,67.182.58.224,9001,0.05632,36.819401/-119.758598
Callisto,2BC1C6359F2B4411DA277385F58582D04B4DDA34,82.12.175.116,9001,0.250071,51.419998/-0.719600
MLabs,2BCE0B1CDB2D90DAB1ABF8D0230F540EF241C667,85.214.240.223,9001,0.147461,52.516701/13.400000
medidntdoit,2BD0DFCD34628CD186D43CF8074405AEBEE7A8B7,217.50.95.54,42901,0.074676,51.000000/9.000000
TorExitNode7,2BD28B2086CDEC03AA5DD9031FCF1E2B20690BAB,95.130.15.254,443,0.777918,48.860001/2.350000
BlackBigGoat,2BD3A1B5514C10B205D226ADCB167EF9B9A19DFB,88.198.40.165,9001,2.45447,49.447800/11.068300
Codersshellcodes,2BDABD4663336BDF730C98BF8755D8BCA70059A5,52.8.59.233,9001,0.555593,37.339401/-121.894997
NagasRelayOnManaka,2BEACFD6802EA48E62EE3EC9D0C01947B1719277,94.23.205.40,443,0.235705,48.860001/2.350000
unit2zero,2BFB59BB88D621A51A5DCC2CAC821E742EBAC038,69.164.209.8,9001,0.370464,39.489899/-74.477303
Nana,2C064760AA6657E2C575DD897C2588B170A3FF12,167.114.103.19,443,0.390642,45.507801/-73.580399
Mercury,2C0C06D5EEDD36B9E83EB6A470DA6E4443762E9C,188.166.115.242,9001,6.103682,52.349998/4.916700
maximator,2C101497B781D34A932F23E8C14C4C0A3F2955D0,212.112.242.159,443,0.598632,51.000000/9.000000
Unnamed,2C289C7F9A303E3A10341368B10A457EC7B2B8D1,91.213.8.235,443,5.409014,50.450001/30.523300
startor1lv,2C3BEB7A67ED9B4FE3A134D1954B9F6C110A097D,185.61.149.158,443,0.605884,56.950001/24.100000
RebelOnion1,2C4488ECDE14563D25DA3D1A8B172C4E547F4CD8,94.211.192.202,9001,1.201682,52.366699/4.900000
Unzane,2C4E15CD40EE3D2D6F062F04ADFE9B85C8C3C52B,184.105.220.24,9001,1.52536,45.517101/-122.680199
BoogleMon,2C5B74121E97566F755C2ADE49C25E1C6A9ABF1F,196.37.44.89,9001,0.584479,-29.000000/24.000000
max,2C5CB6EC69909E5615FD6E71FF6D631AD8E0B685,87.169.228.188,7443,1.163102,52.516701/13.400000
gsoc1,2C61E516B2E078663D45352729A3997BB607A3A7,91.123.200.235,9001,0.122782,59.329399/18.068600
unixvpshost,2C6A63C93E188F7BCB3B0DCBE094767B9CE46005,167.160.168.189,9001,0.122103,30.324600/-81.685097
omgwowtor,2C753A334E716CB975D7CC468B0319D0B48CBD36,195.2.237.205,443,0.0,50.433300/30.516701
haltAndCatchFire,2C755EC9152FDCA497AE473A9D2996E6D19AC57C,71.199.63.98,9001,0.115104,40.842098/-111.905602
AccessNow012,2C804AAB0C02F971A4386B3A1F2AC00F9E080679,176.10.99.206,23,12.552196,47.000000/8.000000
SingSingSing,2C85025A904AA99573B900942A46ADCDF731073E,139.162.7.44,9003,0.792908,1.366700/103.800003
GUROchan1,2CAE5275C9903C9239FC4112626FD5EBCBD8A2B8,213.141.136.24,9001,1.872252,55.750000/37.616600
AgentOrange,2CD6AC727671A25C4805EC8FACDE3D3728287E28,104.236.152.6,9447,1.96096,37.774899/-122.419403
EHVAGhouse,2CDB78E1786FA29A21EA593D3CC78FE766C1E3A0,5.9.24.118,9090,0.441562,51.000000/9.000000
jaures,2CDCFED0142B28B002E89D305CBA2E26063FADE2,178.16.208.56,443,8.83624,59.329399/18.068600
heron,2CE44DF5EEEA4F523C84189D09C782BD19E06A36,37.120.172.242,9001,9.086938,51.000000/9.000000
hackt00ls,2CF74578EBCD56DCE6B2AFB55F695921524B601B,54.94.241.0,9001,0.166532,-23.473301/-46.665798
nodusprolibertate,2CF9965F8E1A0527D328FF9C897E2BA017500C9C,87.106.149.15,9001,1.583338,51.000000/9.000000
136470674,2CFD4DEBC6D059BA3D1D8A71EE239A0FE84E0B77,198.46.142.74,465,1.665121,42.986401/-78.727898
